Id_Encuesta,democracia_21
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,1.0
14374,3.0
14375,1.0
14376,1.0
14377,2.0
14378,3.0
14379,-9.0
14380,2.0
14381,1.0
14382,1.0
14383,2.0
14384,-8.0
14385,1.0
14386,3.0
14387,3.0
14388,2.0
14389,1.0
14390,3.0
14391,1.0
14392,3.0
14393,3.0
14394,1.0
14395,1.0
14396,1.0
14397,2.0
14398,2.0
14399,3.0
14400,3.0
14401,1.0
14402,2.0
14403,3.0
14404,3.0
14405,3.0
14406,1.0
14407,1.0
14408,3.0
14409,3.0
14410,1.0
14411,3.0
14412,1.0
14413,2.0
14414,3.0
14415,2.0
14416,1.0
14417,1.0
14418,1.0
14419,3.0
14420,1.0
14421,1.0
14422,1.0
14423,1.0
14424,1.0
14425,3.0
14426,1.0
14427,3.0
14428,1.0
14429,3.0
14430,1.0
14431,1.0
14432,1.0
14433,1.0
14434,1.0
14435,1.0
14436,1.0
14437,3.0
14438,2.0
14439,2.0
14440,2.0
14441,1.0
14442,3.0
14443,2.0
14444,3.0
14445,2.0
14446,3.0
14447,2.0
14448,3.0
14449,3.0
14450,1.0
14451,1.0
14452,1.0
14453,3.0
14454,1.0
14455,1.0
14456,1.0
14457,1.0
14458,1.0
14459,3.0
14460,2.0
14461,1.0
14462,2.0
14463,2.0
14464,2.0
14465,1.0
14466,3.0
14467,1.0
14468,1.0
14469,2.0
14470,2.0
14471,2.0
14472,1.0
14473,3.0
14474,3.0
14475,1.0
14476,3.0
14477,1.0
14478,3.0
14479,2.0
14480,1.0
14481,1.0
14482,-9.0
14483,1.0
14484,1.0
14485,1.0
14486,1.0
14487,2.0
14488,1.0
14489,1.0
14490,1.0
14491,1.0
14492,2.0
14493,3.0
14494,1.0
14495,1.0
14496,2.0
14497,3.0
14498,-9.0
14499,3.0
14500,3.0
14501,1.0
14502,3.0
14503,3.0
14504,3.0
14505,3.0
14506,1.0
14507,1.0
14508,1.0
14509,2.0
14510,1.0
14511,2.0
14512,2.0
14513,1.0
14514,1.0
14515,3.0
14516,2.0
14517,3.0
14518,2.0
14519,3.0
14520,3.0
14521,-8.0
14522,2.0
14523,1.0
14524,1.0
14525,3.0
14526,3.0
14527,3.0
14528,3.0
14529,2.0
14530,3.0
14531,3.0
14532,3.0
14533,1.0
14534,3.0
14535,3.0
14536,3.0
14537,2.0
14538,1.0
14539,1.0
14540,1.0
14541,1.0
14542,2.0
14543,3.0
14544,1.0
14545,2.0
14546,1.0
14547,1.0
14548,3.0
14549,2.0
14550,3.0
14551,1.0
14552,1.0
14553,3.0
14554,1.0
14555,1.0
14556,-8.0
14557,1.0
14558,3.0
14559,1.0
14560,3.0
14561,3.0
14562,1.0
14563,2.0
14564,1.0
14565,3.0
14566,3.0
14567,1.0
14568,1.0
14569,3.0
14570,1.0
14571,1.0
14572,3.0
14573,3.0
14574,3.0
14575,1.0
14576,3.0
14577,2.0
14578,3.0
14579,3.0
14580,2.0
14581,2.0
14582,1.0
14583,1.0
14584,3.0
14585,1.0
14586,-9.0
14587,3.0
14588,1.0
14589,3.0
14590,3.0
14591,-8.0
14592,1.0
14593,1.0
14594,2.0
14595,2.0
14596,2.0
14597,1.0
14598,2.0
14599,2.0
14600,1.0
14601,3.0
14602,2.0
14603,3.0
14604,2.0
14605,3.0
14606,1.0
14607,1.0
14608,1.0
14609,3.0
14610,1.0
14611,-9.0
14612,-8.0
14613,3.0
14614,1.0
14615,1.0
14616,1.0
14617,1.0
14618,1.0
14619,3.0
14620,1.0
14621,1.0
14622,1.0
14623,1.0
14624,3.0
14625,3.0
14626,3.0
14627,1.0
14628,1.0
14629,1.0
14630,1.0
14631,1.0
14632,1.0
14633,1.0
14634,3.0
14635,3.0
14636,1.0
14637,3.0
14638,3.0
14639,3.0
14640,1.0
14641,1.0
14642,3.0
14643,1.0
14644,1.0
14645,1.0
14646,3.0
14647,1.0
14648,1.0
14649,1.0
14650,3.0
14651,3.0
14652,3.0
14653,1.0
14654,1.0
14655,1.0
14656,3.0
14657,1.0
14658,3.0
14659,1.0
14660,-8.0
14661,1.0
14662,1.0
14663,3.0
14664,-8.0
14665,1.0
14666,3.0
14667,3.0
14668,1.0
14669,3.0
14670,1.0
14671,1.0
14672,1.0
14673,1.0
14674,1.0
14675,2.0
14676,3.0
14677,1.0
14678,1.0
14679,3.0
14680,3.0
14681,1.0
14682,1.0
14683,1.0
14684,3.0
14685,3.0
14686,1.0
14687,1.0
14688,3.0
14689,2.0
14690,-8.0
14691,1.0
14692,1.0
14693,1.0
14694,3.0
14695,3.0
14696,1.0
14697,1.0
14698,1.0
14699,1.0
14700,3.0
14701,2.0
14702,2.0
14703,1.0
14704,1.0
14705,1.0
14706,1.0
14707,1.0
14708,1.0
14709,3.0
14710,1.0
14711,1.0
14712,-9.0
14713,1.0
14714,1.0
14715,1.0
14716,1.0
14717,1.0
14718,1.0
14719,3.0
14720,3.0
14721,3.0
14722,2.0
14723,3.0
14724,1.0
14725,1.0
14726,1.0
14727,3.0
14728,1.0
14729,3.0
14730,1.0
14731,-8.0
14732,1.0
14733,3.0
14734,3.0
14735,1.0
14736,3.0
14737,1.0
14738,1.0
14739,1.0
14740,2.0
14741,-8.0
14742,1.0
14743,-8.0
14744,3.0
14745,3.0
14746,1.0
14747,3.0
14748,1.0
14749,1.0
14750,1.0
14751,3.0
14752,3.0
14753,3.0
14754,1.0
14755,1.0
14756,3.0
14757,3.0
14758,1.0
14759,1.0
14760,-9.0
14761,1.0
14762,3.0
14763,1.0
14764,1.0
14765,-9.0
14766,3.0
14767,-8.0
14768,3.0
14769,1.0
14770,2.0
14771,2.0
14772,1.0
14773,2.0
14774,1.0
14775,3.0
14776,3.0
14777,1.0
14778,2.0
14779,3.0
14780,2.0
14781,1.0
14782,3.0
14783,3.0
14784,2.0
14785,1.0
14786,3.0
14787,1.0
14788,1.0
14789,1.0
14790,1.0
14791,1.0
14792,3.0
14793,3.0
14794,1.0
14795,1.0
14796,3.0
14797,1.0
14798,1.0
14799,1.0
14800,2.0
14801,3.0
14802,2.0
14803,2.0
14804,1.0
14805,1.0
14806,1.0
14807,2.0
14808,1.0
14809,1.0
14810,1.0
14811,1.0
14812,3.0
14813,1.0
14814,3.0
14815,2.0
14816,3.0
14817,3.0
14818,-8.0
14819,1.0
14820,3.0
14821,1.0
14822,3.0
14823,1.0
14824,1.0
14825,3.0
14826,1.0
14827,3.0
14828,1.0
14829,1.0
14830,2.0
14831,1.0
14832,1.0
14833,1.0
14834,1.0
14835,1.0
14836,1.0
14837,3.0
14838,2.0
14839,3.0
14840,3.0
14841,1.0
14842,2.0
14843,1.0
14844,1.0
14845,3.0
14846,2.0
14847,1.0
14848,3.0
14849,1.0
14850,-8.0
14851,3.0
14852,-8.0
14853,3.0
14854,3.0
14855,1.0
14856,1.0
14857,-9.0
14858,1.0
14859,3.0
14860,1.0
14861,1.0
14862,1.0
14863,1.0
14864,1.0
14865,1.0
14866,3.0
14867,1.0
14868,1.0
14869,3.0
14870,1.0
14871,2.0
14872,1.0
14873,1.0
14874,1.0
14875,3.0
14876,2.0
14877,3.0
14878,1.0
14879,1.0
14880,3.0
14881,1.0
14882,3.0
14883,3.0
14884,3.0
14885,3.0
14886,1.0
14887,1.0
14888,3.0
14889,3.0
14890,3.0
14891,1.0
14892,3.0
14893,3.0
14894,1.0
14895,3.0
14896,2.0
14897,1.0
14898,1.0
14899,1.0
14900,3.0
14901,3.0
14902,1.0
14903,3.0
14904,2.0
14905,3.0
14906,-8.0
14907,2.0
14908,2.0
14909,3.0
14910,2.0
14911,3.0
14912,3.0
14913,1.0
14914,2.0
14915,3.0
14916,1.0
14917,1.0
14918,1.0
14919,-8.0
14920,-9.0
14921,1.0
14922,-9.0
14923,2.0
14924,1.0
14925,1.0
14926,2.0
14927,1.0
14928,1.0
14929,2.0
14930,1.0
14931,2.0
14932,2.0
14933,3.0
14934,1.0
14935,3.0
14936,2.0
14937,1.0
14938,3.0
14939,1.0
14940,3.0
14941,3.0
14942,3.0
14943,3.0
14944,3.0
14945,1.0
14946,3.0
14947,2.0
14948,3.0
14949,3.0
14950,1.0
14951,3.0
14952,3.0
14953,1.0
14954,-8.0
14955,3.0
14956,3.0
14957,3.0
14958,1.0
14959,3.0
14960,1.0
14961,1.0
14962,1.0
14963,2.0
14964,1.0
14965,1.0
14966,3.0
14967,3.0
14968,3.0
14969,1.0
14970,1.0
14971,1.0
14972,1.0
14973,1.0
14974,1.0
14975,3.0
14976,1.0
14977,3.0
14978,-8.0
14979,1.0
14980,3.0
14981,3.0
14982,2.0
14983,1.0
14984,2.0
14985,1.0
14986,1.0
14987,1.0
14988,1.0
14989,3.0
14990,3.0
14991,1.0
14992,1.0
14993,1.0
14994,2.0
14995,1.0
14996,3.0
14997,1.0
14998,3.0
14999,3.0
15000,3.0
15001,-9.0
15002,1.0
15003,1.0
15004,2.0
15005,1.0
15006,3.0
15007,3.0
15008,1.0
15009,1.0
15010,3.0
15011,2.0
15012,3.0
15013,1.0
15014,1.0
15015,1.0
15016,2.0
15017,3.0
15018,1.0
15019,3.0
15020,-9.0
15021,1.0
15022,1.0
15023,3.0
15024,1.0
15025,1.0
15026,3.0
15027,1.0
15028,1.0
15029,1.0
15030,3.0
15031,3.0
15032,3.0
15033,1.0
15034,3.0
15035,3.0
15036,1.0
15037,3.0
15038,2.0
15039,2.0
15040,1.0
15041,1.0
15042,1.0
15043,1.0
15044,1.0
15045,3.0
15046,3.0
15047,3.0
15048,2.0
15049,1.0
15050,3.0
15051,1.0
15052,1.0
15053,2.0
15054,1.0
15055,3.0
15056,3.0
15057,2.0
15058,1.0
15059,3.0
15060,3.0
15061,-8.0
15062,3.0
15063,3.0
15064,1.0
15065,-9.0
15066,-9.0
15067,-8.0
15068,3.0
15069,3.0
15070,3.0
15071,3.0
15072,3.0
15073,3.0
15074,1.0
15075,1.0
15076,1.0
15077,1.0
15078,-8.0
15079,3.0
15080,3.0
15081,3.0
15082,2.0
15083,-9.0
15084,1.0
15085,-9.0
15086,-8.0
15087,3.0
15088,2.0
15089,1.0
15090,3.0
15091,1.0
15092,2.0
15093,-9.0
15094,2.0
15095,1.0
15096,1.0
15097,1.0
15098,1.0
15099,3.0
15100,2.0
15101,3.0
15102,1.0
15103,1.0
15104,-8.0
15105,2.0
15106,1.0
15107,3.0
15108,1.0
15109,3.0
15110,1.0
15111,2.0
15112,1.0
15113,-8.0
15114,2.0
15115,2.0
15116,3.0
15117,2.0
15118,3.0
15119,3.0
15120,1.0
15121,1.0
15122,1.0
15123,1.0
15124,1.0
15125,1.0
15126,1.0
15127,1.0
15128,2.0
15129,1.0
15130,1.0
15131,1.0
15132,1.0
15133,3.0
15134,1.0
15135,1.0
15136,2.0
15137,1.0
15138,1.0
15139,3.0
15140,3.0
15141,3.0
15142,1.0
15143,1.0
15144,1.0
15145,3.0
15146,3.0
15147,-8.0
15148,3.0
15149,1.0
15150,2.0
15151,3.0
15152,1.0
15153,3.0
15154,3.0
15155,1.0
15156,1.0
15157,3.0
15158,3.0
15159,1.0
15160,2.0
15161,1.0
15162,2.0
15163,1.0
15164,1.0
15165,-9.0
15166,3.0
15167,2.0
15168,1.0
15169,1.0
15170,1.0
15171,3.0
15172,1.0
15173,1.0
15174,1.0
15175,1.0
15176,1.0
15177,-8.0
15178,3.0
15179,2.0
15180,-9.0
15181,1.0
15182,3.0
15183,3.0
15184,3.0
15185,3.0
15186,2.0
15187,3.0
15188,1.0
15189,1.0
15190,3.0
15191,2.0
15192,1.0
15193,1.0
15194,2.0
15195,3.0
15196,1.0
15197,2.0
15198,3.0
15199,3.0
15200,1.0
15201,-8.0
15202,1.0
15203,-8.0
15204,1.0
15205,3.0
15206,3.0
15207,-9.0
15208,3.0
15209,1.0
15210,3.0
15211,-8.0
15212,1.0
15213,3.0
15214,2.0
15215,1.0
15216,1.0
15217,1.0
15218,3.0
15219,1.0
15220,1.0
15221,1.0
15222,1.0
15223,1.0
15224,1.0
15225,3.0
15226,1.0
15227,1.0
15228,3.0
15229,2.0
15230,1.0
15231,2.0
15232,3.0
15233,3.0
15234,1.0
15235,2.0
15236,1.0
15237,1.0
15238,1.0
15239,1.0
15240,1.0
15241,1.0
15242,2.0
15243,3.0
15244,3.0
15245,-8.0
15246,2.0
15247,1.0
15248,1.0
15249,1.0
15250,2.0
15251,1.0
15252,1.0
15253,1.0
15254,2.0
15255,3.0
15256,-9.0
15257,1.0
15258,-9.0
15259,1.0
15260,1.0
15261,1.0
15262,3.0
15263,1.0
15264,2.0
15265,1.0
15266,2.0
15267,2.0
15268,3.0
15269,-9.0
15270,3.0
15271,1.0
15272,-9.0
15273,1.0
15274,1.0
15275,1.0
15276,2.0
15277,-8.0
15278,1.0
15279,3.0
15280,1.0
15281,1.0
15282,1.0
15283,3.0
15284,1.0
15285,1.0
15286,2.0
15287,1.0
15288,3.0
15289,1.0
15290,1.0
15291,-9.0
15292,-8.0
15293,1.0
15294,1.0
15295,1.0
15296,3.0
15297,1.0
15298,1.0
15299,-8.0
15300,1.0
15301,2.0
15302,-9.0
15303,1.0
15304,2.0
15305,1.0
15306,2.0
15307,3.0
15308,3.0
15309,1.0
15310,3.0
15311,3.0
15312,3.0
15313,1.0
15314,3.0
15315,3.0
15316,1.0
15317,3.0
15318,1.0
15319,3.0
15320,3.0
15321,1.0
15322,2.0
15323,1.0
15324,2.0
15325,2.0
15326,3.0
15327,1.0
15328,1.0
15329,1.0
15330,3.0
15331,1.0
15332,1.0
15333,2.0
15334,3.0
15335,-8.0
15336,1.0
15337,1.0
15338,3.0
15339,1.0
15340,2.0
15341,3.0
15342,3.0
15343,3.0
15344,1.0
15345,1.0
15346,1.0
15347,3.0
15348,3.0
15349,1.0
15350,1.0
15351,1.0
15352,3.0
15353,2.0
15354,2.0
15355,1.0
15356,1.0
15357,2.0
15358,1.0
15359,1.0
15360,3.0
15361,1.0
15362,1.0
15363,1.0
15364,-8.0
15365,3.0
15366,1.0
15367,2.0
15368,1.0
15369,1.0
15370,1.0
15371,2.0
15372,3.0
15373,1.0
15374,1.0
15375,1.0
15376,-9.0
15377,3.0
15378,3.0
15379,1.0
15380,1.0
15381,3.0
15382,3.0
15383,3.0
15384,1.0
15385,1.0
15386,1.0
15387,3.0
15388,3.0
15389,1.0
15390,2.0
15391,3.0
15392,1.0
15393,3.0
15394,3.0
15395,3.0
15396,1.0
15397,2.0
15398,2.0
15399,3.0
15400,1.0
15401,3.0
15402,1.0
15403,3.0
15404,1.0
15405,1.0
15406,1.0
15407,3.0
15408,1.0
15409,1.0
15410,2.0
15411,3.0
15412,1.0
15413,3.0
15414,1.0
15415,2.0
15416,2.0
15417,1.0
15418,-8.0
15419,1.0
15420,2.0
15421,3.0
15422,3.0
15423,1.0
15424,1.0
15425,1.0
15426,1.0
15427,1.0
15428,1.0
15429,1.0
15430,-9.0
15431,1.0
15432,3.0
15433,1.0
15434,1.0
15435,2.0
15436,1.0
15437,1.0
15438,1.0
15439,1.0
15440,3.0
15441,2.0
15442,1.0
15443,2.0
15444,2.0
15445,2.0
15446,3.0
15447,3.0
15448,2.0
15449,-8.0
15450,1.0
15451,1.0
15452,1.0
15453,3.0
15454,3.0
15455,2.0
15456,3.0
15457,3.0
15458,1.0
15459,2.0
15460,2.0
15461,1.0
15462,3.0
15463,1.0
15464,2.0
15465,1.0
15466,1.0
15467,-9.0
15468,2.0
15469,1.0
15470,2.0
15471,1.0
15472,3.0
15473,1.0
15474,1.0
15475,2.0
15476,1.0
15477,1.0
15478,1.0
15479,3.0
15480,1.0
15481,1.0
15482,3.0
15483,3.0
15484,1.0
15485,1.0
15486,2.0
15487,3.0
15488,1.0
15489,3.0
15490,2.0
15491,1.0
15492,1.0
15493,2.0
15494,3.0
15495,1.0
15496,1.0
15497,1.0
15498,1.0
15499,1.0
15500,-8.0
15501,3.0
15502,-9.0
15503,2.0
15504,1.0
15505,1.0
15506,3.0
15507,2.0
15508,1.0
15509,1.0
15510,1.0
15511,3.0
15512,1.0
15513,1.0
15514,3.0
15515,1.0
15516,1.0
15517,2.0
15518,2.0
15519,2.0
15520,1.0
15521,1.0
15522,1.0
15523,1.0
15524,1.0
15525,3.0
15526,2.0
15527,2.0
15528,1.0
15529,1.0
15530,3.0
15531,1.0
15532,-8.0
15533,3.0
15534,2.0
15535,3.0
15536,1.0
15537,3.0
15538,1.0
15539,-9.0
15540,2.0
15541,2.0
15542,1.0
15543,1.0
15544,3.0
15545,-8.0
15546,1.0
15547,1.0
15548,1.0
15549,1.0
15550,3.0
15551,3.0
15552,3.0
15553,1.0
15554,3.0
15555,3.0
15556,3.0
15557,1.0
15558,1.0
15559,1.0
15560,1.0
15561,1.0
15562,-8.0
15563,3.0
15564,-9.0
15565,1.0
15566,3.0
15567,3.0
15568,3.0
15569,1.0
15570,3.0
15571,1.0
15572,1.0
15573,1.0
15574,1.0
15575,1.0
15576,3.0
15577,3.0
15578,3.0
15579,3.0
15580,3.0
15581,1.0
15582,3.0
15583,3.0
15584,1.0
15585,3.0
15586,1.0
15587,3.0
15588,1.0
15589,1.0
15590,3.0
15591,1.0
15592,2.0
15593,1.0
15594,3.0
15595,1.0
15596,2.0
15597,2.0
15598,3.0
15599,2.0
15600,2.0
15601,1.0
15602,1.0
15603,3.0
15604,1.0
15605,3.0
15606,3.0
15607,1.0
15608,3.0
15609,1.0
15610,1.0
15611,1.0
15612,1.0
15613,3.0
15614,3.0
15615,2.0
15616,1.0
15617,3.0
15618,1.0
15619,2.0
15620,3.0
15621,3.0
15622,3.0
15623,3.0
15624,3.0
15625,1.0
15626,2.0
15627,1.0
15628,1.0
15629,2.0
15630,-8.0
15631,-8.0
15632,-8.0
15633,1.0
15634,1.0
15635,3.0
15636,1.0
15637,1.0
15638,3.0
15639,3.0
15640,2.0
15641,1.0
15642,1.0
15643,1.0
15644,1.0
15645,1.0
15646,3.0
15647,1.0
15648,3.0
15649,1.0
15650,1.0
15651,1.0
15652,2.0
15653,1.0
15654,3.0
15655,2.0
15656,2.0
15657,3.0
15658,3.0
15659,3.0
15660,1.0
15661,1.0
15662,1.0
15663,1.0
15664,3.0
15665,1.0
15666,1.0
15667,3.0
15668,1.0
15669,3.0
15670,3.0
15671,2.0
15672,1.0
15673,2.0
15674,2.0
15675,1.0
15676,-8.0
15677,1.0
15678,3.0
15679,2.0
15680,1.0
15681,2.0
15682,2.0
15683,3.0
15684,-9.0
15685,2.0
15686,1.0
15687,2.0
15688,2.0
15689,1.0
15690,-8.0
15691,1.0
15692,1.0
15693,1.0
15694,1.0
15695,1.0
15696,1.0
15697,3.0
15698,1.0
15699,3.0
15700,1.0
15701,1.0
15702,1.0
15703,2.0
15704,2.0
15705,2.0
15706,1.0
15707,1.0
15708,2.0
15709,3.0
15710,-8.0
15711,1.0
15712,1.0
15713,2.0
15714,3.0
15715,1.0
15716,3.0
15717,2.0
15718,3.0
15719,3.0
15720,2.0
15721,2.0
15722,1.0
15723,1.0
15724,1.0
15725,2.0
15726,2.0
15727,1.0
15728,3.0
15729,1.0
15730,1.0
15731,1.0
15732,1.0
15733,3.0
15734,1.0
15735,2.0
15736,1.0
15737,2.0
15738,1.0
15739,3.0
15740,-8.0
15741,1.0
15742,2.0
15743,3.0
15744,1.0
15745,3.0
15746,1.0
15747,1.0
15748,1.0
15749,3.0
15750,1.0
15751,1.0
15752,3.0
15753,2.0
15754,1.0
15755,-8.0
15756,2.0
15757,1.0
15758,2.0
15759,1.0
15760,1.0
15761,1.0
15762,1.0
15763,1.0
15764,1.0
15765,1.0
15766,1.0
15767,1.0
15768,3.0
15769,1.0
15770,1.0
15771,2.0
15772,1.0
15773,1.0
15774,1.0
15775,1.0
15776,1.0
15777,3.0
15778,1.0
15779,3.0
15780,3.0
15781,2.0
15782,1.0
15783,3.0
15784,3.0
15785,3.0
15786,1.0
15787,2.0
15788,3.0
15789,3.0
15790,2.0
15791,1.0
15792,3.0
15793,1.0
15794,3.0
15795,2.0
15796,3.0
15797,1.0
15798,3.0
15799,-9.0
15800,2.0
15801,3.0
15802,1.0
15803,1.0
15804,1.0
15805,1.0
15806,1.0
15807,1.0
15808,1.0
15809,1.0
15810,1.0
15811,1.0
15812,-9.0
15813,2.0
15814,2.0
15815,1.0
15816,1.0
15817,3.0
15818,3.0
15819,3.0
15820,3.0
15821,2.0
15822,1.0
15823,2.0
15824,1.0
15825,2.0
15826,1.0
15827,2.0
15828,1.0
15829,3.0
15830,1.0
15831,1.0
15832,1.0
15833,1.0
15834,1.0
15835,1.0
15836,1.0
15837,1.0
15838,1.0
15839,1.0
15840,1.0
15841,1.0
15842,1.0
15843,2.0
15844,1.0
15845,1.0
15846,1.0
15847,3.0
15848,2.0
15849,1.0
15850,-9.0
15851,3.0
15852,2.0
15853,3.0
15854,1.0
15855,1.0
15856,1.0
15857,2.0
15858,1.0
15859,3.0
15860,3.0
15861,1.0
15862,3.0
15863,3.0
15864,3.0
15865,3.0
15866,3.0
15867,1.0
15868,1.0
15869,1.0
15870,3.0
15871,1.0
15872,1.0
15873,1.0
15874,1.0
15875,3.0
15876,3.0
15877,1.0
15878,3.0
15879,1.0
15880,1.0
15881,1.0
15882,1.0
15883,3.0
15884,2.0
15885,2.0
15886,2.0
15887,3.0
15888,1.0
15889,2.0
15890,1.0
15891,3.0
15892,3.0
15893,1.0
15894,1.0
15895,2.0
15896,1.0
15897,1.0
15898,1.0
15899,1.0
15900,1.0
15901,3.0
15902,3.0
15903,2.0
15904,3.0
15905,1.0
15906,1.0
15907,2.0
15908,1.0
15909,2.0
15910,1.0
15911,3.0
15912,1.0
15913,3.0
15914,1.0
15915,1.0
15916,3.0
15917,1.0
15918,3.0
15919,3.0
15920,1.0
15921,3.0
15922,1.0
15923,1.0
15924,2.0
15925,3.0
15926,3.0
15927,3.0
15928,3.0
15929,3.0
15930,1.0
15931,1.0
15932,1.0
15933,3.0
15934,1.0
15935,3.0
15936,1.0
15937,1.0
15938,1.0
15939,2.0
15940,2.0
15941,3.0
15942,3.0
15943,1.0
15944,2.0
15945,2.0
15946,1.0
15947,1.0
15948,3.0
15949,1.0
15950,2.0
15951,2.0
15952,1.0
15953,1.0
15954,1.0
15955,3.0
15956,2.0
15957,1.0
15958,3.0
15959,3.0
15960,1.0
15961,3.0
15962,1.0
15963,1.0
15964,1.0
15965,3.0
15966,1.0
15967,3.0
15968,3.0
15969,3.0
15970,3.0
15971,1.0
15972,1.0
15973,1.0
15974,3.0
15975,1.0
15976,-8.0
15977,3.0
15978,1.0
15979,3.0
15980,3.0
15981,3.0
15982,2.0
15983,1.0
15984,1.0
15985,1.0
15986,3.0
15987,1.0
15988,3.0
15989,1.0
15990,1.0
15991,1.0
15992,3.0
15993,1.0
15994,-8.0
15995,3.0
15996,2.0
15997,3.0
15998,3.0
15999,1.0
16000,1.0
16001,3.0
16002,1.0
16003,2.0
16004,1.0
16005,3.0
16006,3.0
16007,1.0
16008,3.0
16009,3.0
16010,3.0
16011,1.0
16012,1.0
16013,3.0
16014,2.0
16015,2.0
16016,2.0
16017,2.0
16018,1.0
16019,1.0
16020,-9.0
16021,-9.0
16022,2.0
16023,1.0
16024,1.0
16025,3.0
16026,3.0
16027,2.0
16028,1.0
16029,2.0
16030,2.0
16031,1.0
16032,3.0
16033,1.0
16034,-9.0
16035,3.0
16036,1.0
16037,1.0
16038,3.0
16039,1.0
16040,1.0
16041,1.0
16042,1.0
16043,1.0
16044,2.0
16045,3.0
16046,3.0
16047,3.0
16048,2.0
16049,1.0
16050,1.0
16051,1.0
16052,3.0
16053,3.0
16054,2.0
16055,-8.0
16056,1.0
16057,1.0
16058,3.0
16059,3.0
16060,1.0
16061,1.0
16062,2.0
16063,3.0
16064,3.0
16065,1.0
16066,1.0
16067,1.0
16068,2.0
16069,2.0
16070,3.0
16071,3.0
16072,3.0
16073,3.0
16074,1.0
16075,2.0
16076,3.0
16077,1.0
16078,1.0
16079,2.0
16080,3.0
16081,3.0
16082,2.0
16083,3.0
16084,3.0
16085,3.0
16086,3.0
16087,1.0
16088,2.0
16089,3.0
16090,1.0
16091,3.0
16092,3.0
16093,3.0
16094,1.0
16095,1.0
16096,2.0
16097,3.0
16098,3.0
16099,1.0
16100,3.0
16101,3.0
16102,1.0
16103,3.0
16104,3.0
16105,1.0
16106,1.0
16107,3.0
16108,1.0
16109,1.0
16110,2.0
16111,1.0
16112,1.0
16113,1.0
16114,3.0
16115,-9.0
16116,1.0
16117,2.0
16118,3.0
16119,1.0
16120,3.0
16121,1.0
16122,3.0
16123,1.0
16124,3.0
16125,2.0
16126,1.0
16127,3.0
16128,-9.0
16129,1.0
16130,1.0
16131,1.0
16132,1.0
16133,3.0
16134,1.0
16135,2.0
16136,1.0
16137,3.0
16138,1.0
16139,3.0
16140,1.0
16141,1.0
16142,1.0
16143,1.0
16144,1.0
16145,1.0
16146,1.0
16147,1.0
16148,2.0
16149,1.0
16150,1.0
16151,1.0
16152,3.0
16153,3.0
16154,-9.0
16155,1.0
16156,3.0
16157,1.0
16158,2.0
16159,1.0
16160,3.0
16161,1.0
16162,1.0
16163,3.0
16164,1.0
16165,1.0
16166,2.0
16167,2.0
