Id_Encuesta,N_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,iden_pol_3
1203,86,2022,5.0,1.0,,2,67,2.0,
1204,86,2022,5.0,1.0,,1,41,3.0,
1205,86,2022,5.0,1.0,,2,34,3.0,
1206,86,2022,5.0,1.0,,1,56,1.0,
1207,86,2022,5.0,1.0,,2,34,3.0,
1208,86,2022,5.0,1.0,,1,19,3.0,
1209,86,2022,5.0,1.0,,1,85,1.0,
1210,86,2022,5.0,1.0,,2,63,3.0,
1211,86,2022,5.0,1.0,,2,38,4.0,
1212,86,2022,5.0,1.0,,2,65,4.0,
1213,86,2022,5.0,1.0,,2,59,3.0,
1214,86,2022,5.0,1.0,,2,38,3.0,
1215,86,2022,5.0,1.0,,2,80,3.0,
1216,86,2022,5.0,1.0,,2,40,4.0,
1217,86,2022,5.0,1.0,,2,75,4.0,
1218,86,2022,5.0,1.0,,2,66,5.0,
1219,86,2022,5.0,1.0,,2,58,2.0,
1220,86,2022,5.0,1.0,,2,79,3.0,
1221,86,2022,5.0,1.0,,2,70,3.0,
1222,86,2022,5.0,1.0,,1,37,3.0,
1223,86,2022,5.0,1.0,,2,43,3.0,
1224,86,2022,5.0,1.0,,2,49,3.0,
1225,86,2022,5.0,1.0,,2,34,4.0,
1226,86,2022,5.0,1.0,,2,60,4.0,
1227,86,2022,5.0,1.0,,2,70,4.0,
1228,86,2022,5.0,1.0,,1,51,4.0,
1229,86,2022,5.0,1.0,,2,54,4.0,
1230,86,2022,5.0,1.0,,1,40,2.0,
1231,86,2022,5.0,1.0,,1,70,2.0,
1232,86,2022,5.0,1.0,,2,67,3.0,
1233,86,2022,5.0,1.0,,2,44,3.0,
1234,86,2022,5.0,1.0,,1,30,4.0,
1235,86,2022,5.0,1.0,,1,42,4.0,
1236,86,2022,5.0,1.0,,2,66,2.0,
1237,86,2022,5.0,1.0,,2,44,3.0,
1238,86,2022,5.0,1.0,,2,37,3.0,
1239,86,2022,5.0,1.0,,2,23,2.0,
1240,86,2022,5.0,1.0,,2,42,4.0,
1241,86,2022,5.0,1.0,,1,74,2.0,
1242,86,2022,5.0,1.0,,2,66,3.0,
1243,86,2022,5.0,1.0,,2,30,3.0,
1244,86,2022,5.0,1.0,,2,82,5.0,
1245,86,2022,5.0,1.0,,1,19,1.0,
1246,86,2022,5.0,1.0,,2,69,3.0,
1247,86,2022,5.0,1.0,,2,30,3.0,
1248,86,2022,5.0,1.0,,1,35,4.0,
1249,86,2022,5.0,1.0,,1,20,3.0,
1250,86,2022,5.0,1.0,,2,37,2.0,
1251,86,2022,5.0,1.0,,2,33,1.0,
1252,86,2022,5.0,1.0,,2,31,2.0,
1253,86,2022,5.0,1.0,,2,41,1.0,
1254,86,2022,5.0,1.0,,2,69,2.0,
1255,86,2022,5.0,1.0,,2,70,3.0,
1256,86,2022,5.0,1.0,,1,47,3.0,
1257,86,2022,5.0,2.0,,2,73,4.0,
1258,86,2022,5.0,1.0,,1,74,3.0,
1259,86,2022,5.0,1.0,,2,41,3.0,
1260,86,2022,5.0,1.0,,1,57,4.0,
1261,86,2022,5.0,1.0,,2,39,4.0,
1262,86,2022,5.0,1.0,,2,63,3.0,
1263,86,2022,5.0,1.0,,2,56,3.0,
1264,86,2022,5.0,1.0,,1,29,2.0,
1265,86,2022,5.0,1.0,,1,56,3.0,
1266,86,2022,5.0,1.0,,1,62,4.0,
1267,86,2022,5.0,1.0,,1,31,2.0,
1268,86,2022,5.0,1.0,,2,57,4.0,
1269,86,2022,5.0,1.0,,1,65,3.0,
1270,86,2022,5.0,1.0,,2,73,3.0,
1271,86,2022,5.0,1.0,,1,24,3.0,
1272,86,2022,5.0,1.0,,2,46,5.0,
1273,86,2022,5.0,1.0,,1,70,3.0,
1274,86,2022,5.0,1.0,,2,22,5.0,
1275,86,2022,5.0,1.0,,1,74,4.0,
1276,86,2022,5.0,1.0,,2,74,3.0,
1277,86,2022,5.0,1.0,,1,76,1.0,
1278,86,2022,5.0,1.0,,2,64,5.0,
1279,86,2022,5.0,1.0,,2,71,4.0,
1280,86,2022,5.0,1.0,,2,66,3.0,
1281,86,2022,5.0,1.0,,1,47,3.0,
1282,86,2022,5.0,1.0,,2,24,2.0,
1283,86,2022,5.0,1.0,,1,70,2.0,
1284,86,2022,5.0,1.0,,2,84,3.0,
1285,86,2022,5.0,1.0,,2,33,4.0,
1286,86,2022,5.0,1.0,,1,36,2.0,
1287,86,2022,5.0,1.0,,2,34,2.0,
1288,86,2022,5.0,1.0,,1,51,2.0,
1289,86,2022,5.0,1.0,,1,19,3.0,
1290,86,2022,5.0,1.0,,1,38,4.0,
1291,86,2022,5.0,1.0,,2,37,3.0,
1292,86,2022,5.0,1.0,,2,63,4.0,
1293,86,2022,5.0,1.0,,1,65,4.0,
1294,86,2022,5.0,1.0,,2,74,3.0,
1295,86,2022,5.0,1.0,,2,31,3.0,
1296,86,2022,5.0,1.0,,2,25,2.0,
1297,86,2022,5.0,1.0,,1,73,2.0,
1298,86,2022,5.0,1.0,,2,80,2.0,
1299,86,2022,5.0,1.0,,1,69,4.0,
1300,86,2022,5.0,1.0,,1,62,1.0,
1301,86,2022,5.0,1.0,,2,86,4.0,
1302,86,2022,5.0,1.0,,1,50,4.0,
1303,86,2022,5.0,1.0,,2,43,2.0,
1304,86,2022,5.0,1.0,,1,64,1.0,
1305,86,2022,5.0,1.0,,2,64,3.0,
1306,86,2022,5.0,1.0,,1,19,3.0,
1307,86,2022,5.0,1.0,,1,30,2.0,
1308,86,2022,5.0,1.0,,2,79,3.0,
1309,86,2022,5.0,1.0,,1,53,3.0,
1310,86,2022,5.0,1.0,,1,72,3.0,
1311,86,2022,5.0,1.0,,1,22,3.0,
1312,86,2022,5.0,1.0,,1,19,3.0,
1313,86,2022,5.0,1.0,,2,30,3.0,
1314,86,2022,5.0,1.0,,1,90,5.0,
1315,86,2022,5.0,1.0,,2,64,4.0,
1316,86,2022,5.0,1.0,,1,21,3.0,
1317,86,2022,5.0,1.0,,2,73,4.0,
1318,86,2022,5.0,1.0,,2,19,3.0,
1319,86,2022,5.0,1.0,,2,57,4.0,
1320,86,2022,5.0,1.0,,2,59,4.0,
1321,86,2022,5.0,1.0,,2,65,3.0,
1322,86,2022,5.0,1.0,,1,54,4.0,
1323,86,2022,5.0,1.0,,1,26,3.0,
1324,86,2022,5.0,1.0,,2,69,3.0,
1325,86,2022,5.0,1.0,,2,62,4.0,
1326,86,2022,5.0,1.0,,1,28,3.0,
1327,86,2022,5.0,1.0,,2,56,2.0,
1328,86,2022,5.0,1.0,,1,60,3.0,
1329,86,2022,5.0,1.0,,2,52,4.0,
1330,86,2022,5.0,1.0,,1,48,3.0,
1331,86,2022,5.0,1.0,,1,22,3.0,
1332,86,2022,5.0,1.0,,2,57,4.0,
1333,86,2022,5.0,1.0,,2,42,2.0,
1334,86,2022,5.0,1.0,,2,43,2.0,
1335,86,2022,5.0,1.0,,2,53,3.0,
1336,86,2022,5.0,1.0,,1,67,3.0,
1337,86,2022,5.0,1.0,,2,67,3.0,
1338,86,2022,5.0,1.0,,1,64,3.0,
1339,86,2022,5.0,1.0,,1,28,4.0,
1340,86,2022,5.0,1.0,,2,52,4.0,
1341,86,2022,5.0,1.0,,1,32,3.0,
1342,86,2022,5.0,1.0,,2,58,4.0,
1343,86,2022,5.0,1.0,,1,28,3.0,
1344,86,2022,5.0,1.0,,2,55,3.0,
1345,86,2022,5.0,1.0,,1,54,4.0,
1346,86,2022,5.0,1.0,,1,45,4.0,
1347,86,2022,5.0,1.0,,2,39,3.0,
1348,86,2022,5.0,1.0,,2,52,3.0,
1349,86,2022,5.0,1.0,,2,83,3.0,
1350,86,2022,5.0,1.0,,2,57,3.0,
1351,86,2022,5.0,1.0,,2,33,3.0,
1352,86,2022,5.0,1.0,,1,58,3.0,
1353,86,2022,5.0,1.0,,1,18,3.0,
1354,86,2022,5.0,1.0,,2,48,3.0,
1355,86,2022,5.0,1.0,,2,58,1.0,
1,88,2022,11.0,1.0,13.0,2,63,3.0,15.0
2,88,2022,11.0,1.0,13.0,2,65,3.0,99.0
3,88,2022,11.0,1.0,13.0,2,40,3.0,15.0
4,88,2022,11.0,1.0,7.0,2,50,3.0,15.0
5,88,2022,11.0,1.0,8.0,1,50,3.0,15.0
6,88,2022,11.0,1.0,7.0,1,68,3.0,15.0
7,88,2022,11.0,1.0,5.0,2,72,3.0,15.0
8,88,2022,11.0,1.0,5.0,2,54,3.0,15.0
9,88,2022,11.0,1.0,5.0,1,68,4.0,13.0
10,88,2022,11.0,1.0,5.0,2,46,3.0,15.0
11,88,2022,11.0,1.0,13.0,1,18,3.0,3.0
12,88,2022,11.0,1.0,13.0,2,56,3.0,15.0
13,88,2022,11.0,1.0,13.0,2,63,3.0,15.0
14,88,2022,11.0,1.0,13.0,2,40,3.0,15.0
15,88,2022,11.0,1.0,7.0,2,39,2.0,13.0
16,88,2022,11.0,1.0,7.0,2,87,3.0,15.0
17,88,2022,11.0,1.0,7.0,1,21,2.0,1.0
18,88,2022,11.0,1.0,13.0,2,19,2.0,15.0
19,88,2022,11.0,1.0,13.0,2,20,2.0,15.0
20,88,2022,11.0,1.0,13.0,1,53,3.0,15.0
21,88,2022,11.0,1.0,13.0,2,36,1.0,15.0
22,88,2022,11.0,1.0,13.0,1,34,2.0,15.0
23,88,2022,11.0,1.0,13.0,1,19,2.0,15.0
24,88,2022,11.0,1.0,7.0,2,27,4.0,19.0
25,88,2022,11.0,1.0,7.0,2,82,4.0,1.0
26,88,2022,11.0,1.0,4.0,1,59,3.0,15.0
27,88,2022,11.0,1.0,13.0,1,60,2.0,99.0
28,88,2022,11.0,1.0,13.0,1,27,3.0,15.0
29,88,2022,11.0,1.0,13.0,2,66,4.0,15.0
30,88,2022,11.0,1.0,13.0,2,41,4.0,88.0
31,88,2022,11.0,1.0,13.0,2,42,3.0,9.0
32,88,2022,11.0,1.0,13.0,1,65,3.0,1.0
33,88,2022,11.0,1.0,13.0,2,54,3.0,99.0
34,88,2022,11.0,1.0,13.0,1,21,4.0,17.0
35,88,2022,11.0,1.0,13.0,2,34,2.0,99.0
36,88,2022,11.0,1.0,5.0,2,35,4.0,15.0
37,88,2022,11.0,1.0,16.0,2,51,3.0,15.0
38,88,2022,11.0,1.0,16.0,2,51,3.0,15.0
39,88,2022,11.0,1.0,13.0,1,51,2.0,5.0
40,88,2022,11.0,1.0,13.0,2,72,3.0,15.0
41,88,2022,11.0,1.0,13.0,2,47,2.0,15.0
42,88,2022,11.0,1.0,13.0,2,51,3.0,15.0
43,88,2022,11.0,1.0,13.0,1,66,3.0,15.0
44,88,2022,11.0,1.0,13.0,1,79,3.0,9.0
45,88,2022,11.0,1.0,13.0,2,60,4.0,15.0
46,88,2022,11.0,1.0,13.0,1,29,2.0,15.0
47,88,2022,11.0,1.0,13.0,2,24,3.0,15.0
48,88,2022,11.0,1.0,5.0,2,28,4.0,15.0
49,88,2022,11.0,1.0,6.0,1,22,4.0,15.0
50,88,2022,11.0,1.0,13.0,2,63,4.0,15.0
51,88,2022,11.0,1.0,13.0,1,45,3.0,15.0
52,88,2022,11.0,1.0,13.0,1,46,2.0,15.0
53,88,2022,11.0,1.0,6.0,2,60,4.0,1.0
54,88,2022,11.0,1.0,6.0,2,61,2.0,15.0
55,88,2022,11.0,1.0,6.0,1,23,3.0,15.0
56,88,2022,11.0,1.0,6.0,2,60,3.0,15.0
57,88,2022,11.0,1.0,6.0,1,26,4.0,15.0
58,88,2022,11.0,1.0,6.0,2,28,4.0,15.0
59,88,2022,11.0,1.0,13.0,2,59,3.0,15.0
60,88,2022,11.0,1.0,13.0,1,57,3.0,21.0
61,88,2022,11.0,1.0,13.0,2,35,3.0,15.0
62,88,2022,11.0,1.0,13.0,2,58,3.0,1.0
63,88,2022,11.0,1.0,13.0,1,18,3.0,20.0
64,88,2022,11.0,1.0,13.0,2,52,2.0,15.0
65,88,2022,11.0,1.0,13.0,1,45,3.0,99.0
66,88,2022,11.0,1.0,8.0,2,32,4.0,15.0
67,88,2022,11.0,1.0,8.0,1,55,4.0,15.0
68,88,2022,11.0,1.0,8.0,1,25,3.0,15.0
69,88,2022,11.0,1.0,7.0,2,60,5.0,15.0
70,88,2022,11.0,1.0,7.0,1,46,4.0,17.0
71,88,2022,11.0,1.0,13.0,1,55,3.0,15.0
72,88,2022,11.0,1.0,13.0,2,33,3.0,15.0
73,88,2022,11.0,1.0,13.0,2,69,3.0,21.0
74,88,2022,11.0,1.0,13.0,1,28,3.0,19.0
75,88,2022,11.0,1.0,13.0,1,52,3.0,15.0
76,88,2022,11.0,1.0,13.0,2,57,2.0,15.0
77,88,2022,11.0,1.0,10.0,2,41,3.0,15.0
78,88,2022,11.0,1.0,7.0,1,70,4.0,15.0
79,88,2022,11.0,1.0,13.0,1,69,3.0,15.0
80,88,2022,11.0,1.0,13.0,2,32,5.0,13.0
81,88,2022,11.0,1.0,13.0,1,39,4.0,15.0
82,88,2022,11.0,1.0,4.0,1,24,3.0,9.0
83,88,2022,11.0,1.0,4.0,1,48,3.0,15.0
84,88,2022,11.0,1.0,4.0,1,68,3.0,5.0
85,88,2022,11.0,2.0,4.0,1,51,4.0,17.0
86,88,2022,11.0,2.0,4.0,1,42,4.0,9.0
87,88,2022,11.0,1.0,13.0,2,93,2.0,15.0
88,88,2022,11.0,1.0,13.0,1,54,4.0,17.0
89,88,2022,11.0,1.0,13.0,2,49,4.0,17.0
90,88,2022,11.0,1.0,10.0,2,42,4.0,15.0
91,88,2022,11.0,1.0,5.0,1,58,4.0,5.0
92,88,2022,11.0,1.0,8.0,2,75,3.0,15.0
93,88,2022,11.0,1.0,5.0,2,33,3.0,15.0
94,88,2022,11.0,1.0,13.0,1,80,3.0,15.0
95,88,2022,11.0,1.0,13.0,2,84,3.0,15.0
96,88,2022,11.0,1.0,5.0,1,30,3.0,15.0
97,88,2022,11.0,1.0,6.0,1,32,3.0,15.0
98,88,2022,11.0,1.0,13.0,2,66,3.0,15.0
99,88,2022,11.0,2.0,9.0,2,48,4.0,15.0
100,88,2022,11.0,1.0,13.0,2,79,3.0,1.0
101,88,2022,11.0,1.0,13.0,2,28,3.0,13.0
102,88,2022,11.0,1.0,13.0,1,38,3.0,13.0
103,88,2022,11.0,1.0,6.0,1,18,4.0,13.0
104,88,2022,11.0,1.0,13.0,1,22,3.0,21.0
105,88,2022,11.0,1.0,13.0,2,68,3.0,15.0
106,88,2022,11.0,2.0,9.0,1,86,3.0,15.0
107,88,2022,11.0,1.0,13.0,2,52,2.0,3.0
108,88,2022,11.0,1.0,13.0,1,25,2.0,21.0
109,88,2022,11.0,1.0,9.0,2,31,4.0,1.0
110,88,2022,11.0,1.0,9.0,1,22,4.0,19.0
111,88,2022,11.0,1.0,9.0,2,38,4.0,15.0
112,88,2022,11.0,1.0,9.0,2,69,4.0,15.0
113,88,2022,11.0,1.0,13.0,1,81,2.0,15.0
114,88,2022,11.0,1.0,13.0,2,84,2.0,10.0
115,88,2022,11.0,1.0,13.0,2,57,3.0,15.0
116,88,2022,11.0,1.0,13.0,1,25,2.0,15.0
117,88,2022,11.0,1.0,13.0,2,37,4.0,17.0
118,88,2022,11.0,1.0,13.0,2,52,5.0,15.0
119,88,2022,11.0,1.0,13.0,2,36,4.0,15.0
120,88,2022,11.0,1.0,13.0,2,76,3.0,15.0
121,88,2022,11.0,1.0,8.0,2,28,4.0,15.0
122,88,2022,11.0,1.0,9.0,2,63,3.0,15.0
123,88,2022,11.0,1.0,9.0,2,44,3.0,15.0
124,88,2022,11.0,1.0,9.0,2,65,3.0,2.0
125,88,2022,11.0,1.0,15.0,1,36,4.0,17.0
126,88,2022,11.0,1.0,15.0,2,48,2.0,15.0
127,88,2022,11.0,1.0,15.0,1,35,3.0,15.0
128,88,2022,11.0,1.0,15.0,1,57,4.0,15.0
129,88,2022,11.0,1.0,10.0,2,27,2.0,88.0
130,88,2022,11.0,1.0,13.0,1,56,2.0,18.0
131,88,2022,11.0,1.0,10.0,2,33,3.0,20.0
132,88,2022,11.0,1.0,16.0,2,38,3.0,15.0
133,88,2022,11.0,1.0,16.0,2,66,3.0,15.0
134,88,2022,11.0,1.0,10.0,2,23,4.0,9.0
135,88,2022,11.0,1.0,13.0,1,32,2.0,11.0
136,88,2022,11.0,1.0,13.0,1,63,3.0,9.0
137,88,2022,11.0,1.0,13.0,1,21,3.0,15.0
138,88,2022,11.0,1.0,13.0,2,33,3.0,15.0
139,88,2022,11.0,1.0,13.0,1,45,3.0,15.0
140,88,2022,11.0,1.0,13.0,1,58,3.0,99.0
141,88,2022,11.0,1.0,13.0,1,65,3.0,9.0
142,88,2022,11.0,1.0,13.0,1,51,2.0,15.0
143,88,2022,11.0,1.0,13.0,1,39,1.0,3.0
144,88,2022,11.0,1.0,10.0,2,47,2.0,15.0
145,88,2022,11.0,1.0,5.0,2,49,3.0,15.0
146,88,2022,11.0,1.0,5.0,2,75,4.0,15.0
147,88,2022,11.0,1.0,13.0,1,55,4.0,15.0
148,88,2022,11.0,1.0,13.0,1,65,2.0,15.0
149,88,2022,11.0,1.0,9.0,1,65,3.0,15.0
150,88,2022,11.0,1.0,5.0,2,49,3.0,9.0
151,88,2022,11.0,1.0,5.0,2,48,3.0,13.0
152,88,2022,11.0,1.0,16.0,2,64,4.0,10.0
153,88,2022,11.0,1.0,16.0,1,46,3.0,15.0
154,88,2022,11.0,1.0,16.0,1,54,4.0,17.0
155,88,2022,11.0,1.0,10.0,1,54,4.0,1.0
156,88,2022,11.0,1.0,10.0,2,42,2.0,15.0
157,88,2022,11.0,1.0,9.0,2,33,3.0,15.0
158,88,2022,11.0,1.0,9.0,2,44,3.0,15.0
159,88,2022,11.0,1.0,9.0,1,63,3.0,17.0
160,88,2022,11.0,1.0,5.0,1,32,2.0,16.0
161,88,2022,11.0,1.0,5.0,2,35,2.0,15.0
162,88,2022,11.0,1.0,13.0,2,60,2.0,15.0
163,88,2022,11.0,1.0,7.0,2,28,2.0,15.0
164,88,2022,11.0,1.0,7.0,1,20,2.0,88.0
165,88,2022,11.0,1.0,13.0,2,69,3.0,15.0
166,88,2022,11.0,1.0,13.0,2,63,3.0,10.0
167,88,2022,11.0,1.0,10.0,2,38,2.0,1.0
168,88,2022,11.0,2.0,9.0,1,31,3.0,15.0
169,88,2022,11.0,2.0,9.0,2,48,3.0,15.0
170,88,2022,11.0,1.0,8.0,1,69,3.0,10.0
171,88,2022,11.0,1.0,8.0,2,60,3.0,15.0
172,88,2022,11.0,1.0,8.0,1,59,4.0,9.0
173,88,2022,11.0,1.0,8.0,2,76,3.0,1.0
174,88,2022,11.0,1.0,6.0,2,58,4.0,15.0
175,88,2022,11.0,1.0,13.0,1,35,2.0,15.0
176,88,2022,11.0,1.0,10.0,2,70,4.0,15.0
177,88,2022,11.0,1.0,10.0,2,71,3.0,15.0
178,88,2022,11.0,1.0,10.0,2,60,4.0,15.0
179,88,2022,11.0,1.0,10.0,2,36,4.0,15.0
180,88,2022,11.0,1.0,10.0,2,31,4.0,15.0
181,88,2022,11.0,1.0,10.0,2,60,4.0,9.0
182,88,2022,11.0,1.0,10.0,1,42,3.0,16.0
183,88,2022,11.0,1.0,8.0,2,74,3.0,15.0
184,88,2022,11.0,1.0,8.0,2,63,3.0,3.0
185,88,2022,11.0,1.0,8.0,2,53,2.0,15.0
186,88,2022,11.0,1.0,8.0,2,48,3.0,15.0
187,88,2022,11.0,1.0,13.0,1,55,3.0,10.0
188,88,2022,11.0,1.0,13.0,2,34,4.0,3.0
189,88,2022,11.0,1.0,13.0,1,35,4.0,15.0
190,88,2022,11.0,1.0,13.0,1,81,3.0,15.0
191,88,2022,11.0,1.0,13.0,1,32,3.0,15.0
192,88,2022,11.0,1.0,13.0,2,32,3.0,13.0
193,88,2022,11.0,1.0,13.0,1,59,3.0,9.0
194,88,2022,11.0,1.0,13.0,2,28,4.0,5.0
195,88,2022,11.0,1.0,13.0,2,28,4.0,88.0
196,88,2022,11.0,1.0,13.0,2,47,4.0,15.0
197,88,2022,11.0,1.0,13.0,2,42,4.0,1.0
198,88,2022,11.0,1.0,5.0,2,50,2.0,15.0
199,88,2022,11.0,2.0,7.0,2,70,4.0,15.0
200,88,2022,11.0,2.0,7.0,2,33,4.0,15.0
201,88,2022,11.0,2.0,7.0,2,57,3.0,15.0
202,88,2022,11.0,2.0,7.0,1,62,3.0,15.0
203,88,2022,11.0,2.0,16.0,2,46,3.0,15.0
204,88,2022,11.0,2.0,16.0,1,51,3.0,15.0
205,88,2022,11.0,2.0,16.0,2,83,4.0,15.0
206,88,2022,11.0,2.0,16.0,2,48,4.0,88.0
207,88,2022,11.0,2.0,16.0,2,31,3.0,15.0
208,88,2022,11.0,1.0,9.0,2,56,3.0,9.0
209,88,2022,11.0,1.0,9.0,2,70,3.0,15.0
210,88,2022,11.0,1.0,9.0,2,68,3.0,15.0
211,88,2022,11.0,1.0,9.0,1,68,3.0,18.0
212,88,2022,11.0,1.0,9.0,1,51,4.0,15.0
213,88,2022,11.0,1.0,13.0,2,61,3.0,15.0
214,88,2022,11.0,1.0,13.0,2,67,3.0,15.0
215,88,2022,11.0,1.0,13.0,2,59,3.0,15.0
216,88,2022,11.0,1.0,13.0,1,73,3.0,15.0
217,88,2022,11.0,1.0,13.0,1,66,3.0,15.0
218,88,2022,11.0,1.0,13.0,1,61,4.0,15.0
219,88,2022,11.0,1.0,13.0,2,49,4.0,15.0
220,88,2022,11.0,1.0,13.0,1,73,4.0,15.0
221,88,2022,11.0,1.0,13.0,1,30,4.0,15.0
222,88,2022,11.0,1.0,13.0,2,28,3.0,15.0
223,88,2022,11.0,1.0,7.0,1,35,2.0,21.0
224,88,2022,11.0,2.0,7.0,2,66,3.0,15.0
225,88,2022,11.0,2.0,7.0,1,53,3.0,15.0
226,88,2022,11.0,2.0,7.0,1,66,4.0,10.0
227,88,2022,11.0,2.0,7.0,1,31,4.0,17.0
228,88,2022,11.0,1.0,9.0,2,51,3.0,15.0
229,88,2022,11.0,1.0,5.0,1,65,2.0,15.0
230,88,2022,11.0,1.0,2.0,1,65,4.0,88.0
231,88,2022,11.0,1.0,2.0,2,54,3.0,9.0
232,88,2022,11.0,1.0,2.0,2,33,3.0,15.0
233,88,2022,11.0,1.0,2.0,2,69,2.0,5.0
234,88,2022,11.0,1.0,6.0,2,78,4.0,1.0
235,88,2022,11.0,1.0,6.0,2,38,3.0,15.0
236,88,2022,11.0,1.0,5.0,1,24,3.0,15.0
237,88,2022,11.0,1.0,2.0,2,32,2.0,10.0
238,88,2022,11.0,1.0,4.0,1,75,3.0,9.0
239,88,2022,11.0,1.0,9.0,1,22,3.0,15.0
240,88,2022,11.0,1.0,2.0,2,38,4.0,15.0
241,88,2022,11.0,1.0,6.0,2,36,3.0,15.0
242,88,2022,11.0,1.0,6.0,2,71,3.0,15.0
243,88,2022,11.0,1.0,5.0,1,39,3.0,15.0
244,88,2022,11.0,1.0,13.0,1,52,4.0,15.0
245,88,2022,11.0,1.0,9.0,2,81,4.0,15.0
246,88,2022,11.0,1.0,2.0,1,35,1.0,15.0
247,88,2022,11.0,1.0,2.0,1,44,1.0,15.0
248,88,2022,11.0,1.0,8.0,2,69,3.0,99.0
249,88,2022,11.0,1.0,8.0,2,36,4.0,15.0
250,88,2022,11.0,1.0,9.0,1,46,3.0,15.0
251,88,2022,11.0,1.0,13.0,1,42,2.0,15.0
252,88,2022,11.0,1.0,9.0,1,27,3.0,15.0
253,88,2022,11.0,1.0,9.0,2,40,3.0,13.0
254,88,2022,11.0,2.0,7.0,1,55,3.0,15.0
255,88,2022,11.0,2.0,7.0,1,61,3.0,17.0
256,88,2022,11.0,2.0,7.0,2,43,4.0,5.0
257,88,2022,11.0,2.0,7.0,2,90,3.0,1.0
258,88,2022,11.0,1.0,9.0,2,48,3.0,15.0
259,88,2022,11.0,1.0,9.0,2,44,3.0,15.0
260,88,2022,11.0,1.0,9.0,2,70,3.0,15.0
261,88,2022,11.0,1.0,5.0,1,29,3.0,15.0
262,88,2022,11.0,1.0,5.0,2,33,3.0,9.0
263,88,2022,11.0,2.0,7.0,2,59,4.0,15.0
264,88,2022,11.0,2.0,7.0,2,60,4.0,15.0
265,88,2022,11.0,2.0,7.0,2,41,3.0,15.0
266,88,2022,11.0,2.0,7.0,1,52,3.0,1.0
267,88,2022,11.0,1.0,5.0,1,67,3.0,15.0
268,88,2022,11.0,1.0,6.0,2,72,4.0,15.0
269,88,2022,11.0,1.0,13.0,2,43,3.0,88.0
270,88,2022,11.0,1.0,13.0,1,53,3.0,15.0
271,88,2022,11.0,1.0,13.0,2,65,3.0,15.0
272,88,2022,11.0,1.0,13.0,1,74,4.0,15.0
273,88,2022,11.0,1.0,13.0,2,65,3.0,15.0
274,88,2022,11.0,1.0,6.0,2,32,3.0,11.0
275,88,2022,11.0,1.0,6.0,2,59,3.0,15.0
276,88,2022,11.0,1.0,6.0,2,84,3.0,1.0
277,88,2022,11.0,1.0,6.0,2,71,4.0,15.0
278,88,2022,11.0,1.0,2.0,2,56,4.0,15.0
279,88,2022,11.0,1.0,2.0,1,49,3.0,13.0
280,88,2022,11.0,1.0,2.0,2,35,3.0,1.0
281,88,2022,11.0,1.0,2.0,2,47,3.0,15.0
282,88,2022,11.0,1.0,2.0,1,34,3.0,15.0
283,88,2022,11.0,1.0,13.0,2,83,3.0,15.0
284,88,2022,11.0,1.0,13.0,2,66,3.0,15.0
285,88,2022,11.0,1.0,13.0,2,65,3.0,13.0
286,88,2022,11.0,1.0,13.0,1,34,4.0,15.0
287,88,2022,11.0,1.0,13.0,1,30,4.0,15.0
288,88,2022,11.0,1.0,13.0,2,70,4.0,15.0
289,88,2022,11.0,1.0,13.0,2,29,3.0,17.0
290,88,2022,11.0,1.0,13.0,2,66,4.0,15.0
291,88,2022,11.0,1.0,13.0,2,50,2.0,5.0
292,88,2022,11.0,1.0,13.0,2,51,5.0,88.0
293,88,2022,11.0,2.0,13.0,1,55,3.0,10.0
294,88,2022,11.0,2.0,13.0,2,67,4.0,15.0
295,88,2022,11.0,2.0,13.0,1,67,4.0,1.0
296,88,2022,11.0,2.0,13.0,2,85,4.0,15.0
297,88,2022,11.0,2.0,13.0,2,37,4.0,15.0
298,88,2022,11.0,2.0,13.0,2,41,4.0,15.0
299,88,2022,11.0,2.0,13.0,2,48,4.0,15.0
300,88,2022,11.0,2.0,13.0,2,23,4.0,15.0
301,88,2022,11.0,1.0,13.0,2,27,3.0,13.0
302,88,2022,11.0,1.0,13.0,1,43,2.0,15.0
303,88,2022,11.0,1.0,13.0,1,20,2.0,15.0
304,88,2022,11.0,1.0,5.0,1,70,3.0,15.0
305,88,2022,11.0,1.0,13.0,1,67,3.0,15.0
306,88,2022,11.0,1.0,13.0,2,63,3.0,99.0
307,88,2022,11.0,1.0,13.0,1,65,4.0,15.0
308,88,2022,11.0,1.0,13.0,1,44,2.0,15.0
309,88,2022,11.0,1.0,13.0,1,55,4.0,15.0
310,88,2022,11.0,1.0,5.0,1,40,2.0,9.0
311,88,2022,11.0,2.0,10.0,1,19,3.0,15.0
312,88,2022,11.0,2.0,10.0,1,43,3.0,18.0
313,88,2022,11.0,1.0,13.0,1,70,3.0,1.0
314,88,2022,11.0,1.0,13.0,1,73,3.0,10.0
315,88,2022,11.0,1.0,13.0,1,73,3.0,1.0
316,88,2022,11.0,1.0,13.0,1,32,3.0,15.0
317,88,2022,11.0,1.0,13.0,2,66,4.0,15.0
318,88,2022,11.0,1.0,13.0,2,53,2.0,15.0
319,88,2022,11.0,1.0,13.0,1,57,4.0,15.0
320,88,2022,11.0,1.0,13.0,2,23,3.0,15.0
321,88,2022,11.0,1.0,13.0,2,67,4.0,15.0
