Id_Encuesta,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g
890,2.0,,,,
891,2.0,,,,
892,1.0,,,,
893,2.0,,,,
894,3.0,,,,
895,2.0,,,,
896,3.0,,,,
897,3.0,,,,
898,4.0,,,,
899,2.0,,,,
900,3.0,,,,
901,3.0,,,,
902,2.0,,,,
903,3.0,,,,
904,3.0,,,,
905,3.0,,,,
906,2.0,,,,
907,3.0,,,,
908,4.0,,,,
909,3.0,,,,
910,3.0,,,,
911,2.0,,,,
912,3.0,,,,
913,3.0,,,,
914,3.0,,,,
915,3.0,,,,
916,3.0,,,,
917,3.0,,,,
918,1.0,,,,
919,2.0,,,,
920,2.0,,,,
921,2.0,,,,
922,1.0,,,,
923,3.0,,,,
924,2.0,,,,
925,2.0,,,,
926,3.0,,,,
927,2.0,,,,
928,2.0,,,,
929,2.0,,,,
930,3.0,,,,
931,1.0,,,,
932,3.0,,,,
933,2.0,,,,
934,2.0,,,,
935,3.0,,,,
936,2.0,,,,
937,2.0,,,,
938,3.0,,,,
939,1.0,,,,
940,4.0,,,,
941,1.0,,,,
942,2.0,,,,
943,2.0,,,,
944,3.0,,,,
945,2.0,,,,
946,2.0,,,,
947,4.0,,,,
948,4.0,,,,
949,2.0,,,,
950,3.0,,,,
951,4.0,,,,
952,2.0,,,,
953,2.0,,,,
954,1.0,,,,
955,2.0,,,,
956,3.0,,,,
957,2.0,,,,
958,1.0,,,,
959,2.0,,,,
960,1.0,,,,
961,3.0,,,,
962,2.0,,,,
963,2.0,,,,
964,2.0,,,,
965,2.0,,,,
966,2.0,,,,
967,4.0,,,,
968,3.0,,,,
969,2.0,,,,
970,3.0,,,,
971,3.0,,,,
972,3.0,,,,
973,4.0,,,,
974,3.0,,,,
975,3.0,,,,
976,2.0,,,,
977,2.0,,,,
978,2.0,,,,
979,2.0,,,,
980,3.0,,,,
981,2.0,,,,
982,1.0,,,,
983,3.0,,,,
984,3.0,,,,
985,2.0,,,,
986,3.0,,,,
987,3.0,,,,
988,2.0,,,,
989,2.0,,,,
990,3.0,,,,
991,2.0,,,,
992,3.0,,,,
993,3.0,,,,
994,2.0,,,,
995,3.0,,,,
996,1.0,,,,
997,1.0,,,,
998,2.0,,,,
999,2.0,,,,
1000,2.0,,,,
1001,3.0,,,,
1002,2.0,,,,
1003,3.0,,,,
1004,2.0,,,,
1005,2.0,,,,
1006,2.0,,,,
1007,2.0,,,,
1008,3.0,,,,
1009,4.0,,,,
1010,3.0,,,,
1011,2.0,,,,
1012,3.0,,,,
1013,4.0,,,,
1014,3.0,,,,
1015,3.0,,,,
1016,2.0,,,,
1017,3.0,,,,
1018,1.0,,,,
1019,3.0,,,,
1020,4.0,,,,
1021,2.0,,,,
1022,1.0,,,,
1023,3.0,,,,
1024,1.0,,,,
1025,2.0,,,,
1026,2.0,,,,
1027,2.0,,,,
1028,3.0,,,,
1029,3.0,,,,
1030,2.0,,,,
1031,2.0,,,,
1032,2.0,,,,
1033,2.0,,,,
1034,2.0,,,,
1035,4.0,,,,
1036,3.0,,,,
1037,2.0,,,,
1038,3.0,,,,
1039,3.0,,,,
1040,2.0,,,,
1041,4.0,,,,
1042,2.0,,,,
1043,3.0,,,,
1044,2.0,,,,
1045,2.0,,,,
1046,2.0,,,,
1047,2.0,,,,
1048,4.0,,,,
1049,2.0,,,,
1050,4.0,,,,
1051,2.0,,,,
1052,4.0,,,,
1053,2.0,,,,
1054,3.0,,,,
1055,2.0,,,,
1056,2.0,,,,
1057,2.0,,,,
1058,3.0,,,,
1059,3.0,,,,
1060,1.0,,,,
1061,3.0,,,,
1062,4.0,,,,
1063,2.0,,,,
1064,3.0,,,,
1065,2.0,,,,
1066,3.0,,,,
1067,3.0,,,,
1068,2.0,,,,
1069,3.0,,,,
1070,2.0,,,,
1071,2.0,,,,
1072,3.0,,,,
1073,3.0,,,,
1074,2.0,,,,
1075,4.0,,,,
1076,3.0,,,,
1077,2.0,,,,
1078,2.0,,,,
1079,3.0,,,,
1080,2.0,,,,
1081,4.0,,,,
1082,4.0,,,,
1083,3.0,,,,
1084,1.0,,,,
1085,3.0,,,,
1086,2.0,,,,
1087,2.0,,,,
1088,2.0,,,,
1089,2.0,,,,
1090,2.0,,,,
1091,2.0,,,,
1092,3.0,,,,
1093,2.0,,,,
1094,1.0,,,,
1095,1.0,,,,
1096,3.0,,,,
1097,3.0,,,,
1098,2.0,,,,
1099,2.0,,,,
1100,1.0,,,,
1101,2.0,,,,
1102,3.0,,,,
1103,3.0,,,,
1104,4.0,,,,
1105,3.0,,,,
1106,3.0,,,,
1107,4.0,,,,
1108,2.0,,,,
1109,3.0,,,,
1110,1.0,,,,
1111,4.0,,,,
1112,3.0,,,,
1113,4.0,,,,
1114,2.0,,,,
1115,4.0,,,,
1116,4.0,,,,
1117,3.0,,,,
1118,2.0,,,,
1119,3.0,,,,
1120,3.0,,,,
1121,2.0,,,,
1122,3.0,,,,
1123,1.0,,,,
1124,4.0,,,,
1125,3.0,,,,
1126,4.0,,,,
1127,3.0,,,,
1128,2.0,,,,
1129,2.0,,,,
1130,2.0,,,,
1131,2.0,,,,
1132,2.0,,,,
1133,4.0,,,,
1134,2.0,,,,
1135,2.0,,,,
1136,2.0,,,,
1137,4.0,,,,
1138,2.0,,,,
1139,2.0,,,,
1140,3.0,,,,
1141,3.0,,,,
1142,2.0,,,,
1143,2.0,,,,
1144,99.0,,,,
1145,2.0,,,,
1146,2.0,,,,
1147,2.0,,,,
1148,2.0,,,,
1149,2.0,,,,
1150,2.0,,,,
1151,4.0,,,,
1152,3.0,,,,
1153,3.0,,,,
1154,3.0,,,,
1155,2.0,,,,
1156,2.0,,,,
1157,3.0,,,,
1158,2.0,,,,
1159,1.0,,,,
1160,2.0,,,,
1161,2.0,,,,
1162,4.0,,,,
1163,4.0,,,,
1164,2.0,,,,
1165,2.0,,,,
1166,2.0,,,,
1167,2.0,,,,
1168,2.0,,,,
1169,1.0,,,,
1170,2.0,,,,
1171,2.0,,,,
1172,4.0,,,,
1173,2.0,,,,
1174,2.0,,,,
1175,4.0,,,,
1176,4.0,,,,
1177,3.0,,,,
1178,1.0,,,,
1179,4.0,,,,
1180,2.0,,,,
1181,2.0,,,,
1182,1.0,,,,
1183,2.0,,,,
1184,99.0,,,,
1185,2.0,,,,
1186,2.0,,,,
1187,4.0,,,,
1188,4.0,,,,
1189,2.0,,,,
1190,99.0,,,,
1191,2.0,,,,
1192,2.0,,,,
1193,2.0,,,,
1194,2.0,,,,
1195,3.0,,,,
1196,4.0,,,,
1197,2.0,,,,
1198,3.0,,,,
1199,2.0,,,,
1200,3.0,,,,
1201,3.0,,,,
1202,2.0,,,,
1203,3.0,,,,
1204,2.0,,,,
1205,2.0,,,,
1206,1.0,,,,
1207,2.0,,,,
1208,3.0,,,,
1209,2.0,,,,
1210,3.0,,,,
1211,4.0,,,,
1212,3.0,,,,
1213,4.0,,,,
1214,2.0,,,,
1215,2.0,,,,
1216,2.0,,,,
1217,1.0,,,,
1218,4.0,,,,
1219,2.0,,,,
1220,2.0,,,,
1221,2.0,,,,
1222,2.0,,,,
1223,2.0,,,,
1224,3.0,,,,
1225,2.0,,,,
1226,2.0,,,,
1227,3.0,,,,
1228,2.0,,,,
1229,3.0,,,,
1230,2.0,,,,
1231,2.0,,,,
1232,3.0,,,,
1233,2.0,,,,
1234,2.0,,,,
1235,2.0,,,,
1236,3.0,,,,
1237,3.0,,,,
1238,2.0,,,,
1239,3.0,,,,
1240,2.0,,,,
1241,4.0,,,,
1242,1.0,,,,
1243,3.0,,,,
1244,3.0,,,,
1245,2.0,,,,
1246,2.0,,,,
1247,3.0,,,,
1248,2.0,,,,
1249,4.0,,,,
1250,3.0,,,,
1251,4.0,,,,
1252,3.0,,,,
1253,2.0,,,,
1254,2.0,,,,
1255,2.0,,,,
1256,4.0,,,,
1257,99.0,,,,
1258,1.0,,,,
1259,3.0,,,,
1260,2.0,,,,
1261,3.0,,,,
1262,3.0,,,,
1263,3.0,,,,
1264,3.0,,,,
1265,1.0,,,,
1266,3.0,,,,
1267,4.0,,,,
1268,2.0,,,,
1269,2.0,,,,
1270,2.0,,,,
1271,3.0,,,,
1272,4.0,,,,
1273,4.0,,,,
1274,3.0,,,,
1275,2.0,,,,
1276,4.0,,,,
1277,3.0,,,,
1278,2.0,,,,
1279,2.0,,,,
1280,2.0,,,,
1281,2.0,,,,
1282,2.0,,,,
1283,3.0,,,,
1284,1.0,,,,
1285,3.0,,,,
1286,2.0,,,,
1287,4.0,,,,
1288,2.0,,,,
1289,2.0,,,,
1290,1.0,,,,
1291,2.0,,,,
1292,3.0,,,,
1293,2.0,,,,
1294,2.0,,,,
1295,3.0,,,,
1296,2.0,,,,
1297,3.0,,,,
1298,3.0,,,,
1299,2.0,,,,
1300,3.0,,,,
1301,3.0,,,,
1302,2.0,,,,
1303,2.0,,,,
1304,1.0,,,,
1305,2.0,,,,
1306,4.0,,,,
1307,3.0,,,,
1308,3.0,,,,
1309,2.0,,,,
1310,3.0,,,,
1311,4.0,,,,
1312,2.0,,,,
1313,3.0,,,,
1314,2.0,,,,
1315,2.0,,,,
1316,2.0,,,,
1317,3.0,,,,
1318,2.0,,,,
1319,2.0,,,,
1320,2.0,,,,
1321,2.0,,,,
1322,4.0,,,,
1323,4.0,,,,
1324,1.0,,,,
1325,4.0,,,,
1326,2.0,,,,
1327,2.0,,,,
1328,4.0,,,,
1329,2.0,,,,
1330,4.0,,,,
1331,3.0,,,,
1332,4.0,,,,
1333,3.0,,,,
1334,2.0,,,,
1335,4.0,,,,
1336,2.0,,,,
1337,2.0,,,,
1338,3.0,,,,
1339,2.0,,,,
1340,4.0,,,,
1341,2.0,,,,
1342,3.0,,,,
1343,1.0,,,,
1344,2.0,,,,
1345,3.0,,,,
1346,3.0,,,,
1347,3.0,,,,
1348,4.0,,,,
1349,2.0,,,,
1350,4.0,,,,
1351,2.0,,,,
1352,2.0,,,,
1353,3.0,,,,
1354,2.0,,,,
1355,2.0,,,,
1356,4.0,,,,
1357,3.0,,,,
1358,2.0,,,,
1359,4.0,,,,
1360,3.0,,,,
1361,1.0,,,,
1362,4.0,,,,
1363,1.0,,,,
1364,4.0,,,,
1365,4.0,,,,
1366,3.0,,,,
1367,3.0,,,,
1368,2.0,,,,
1369,3.0,,,,
1370,2.0,,,,
1371,2.0,,,,
1372,1.0,,,,
1373,1.0,,,,
1374,2.0,,,,
1375,2.0,,,,
1376,4.0,,,,
1377,2.0,,,,
1378,2.0,,,,
1379,3.0,,,,
1380,2.0,,,,
1381,3.0,,,,
1382,1.0,,,,
1383,2.0,,,,
1384,3.0,,,,
1385,3.0,,,,
1386,3.0,,,,
1387,3.0,,,,
1388,3.0,,,,
1389,4.0,,,,
1390,3.0,,,,
1391,2.0,,,,
1392,2.0,,,,
1393,3.0,,,,
1394,2.0,,,,
1395,4.0,,,,
1396,2.0,,,,
1397,4.0,,,,
1398,4.0,,,,
1399,2.0,,,,
1400,2.0,,,,
1401,3.0,,,,
1402,2.0,,,,
1403,2.0,,,,
1404,2.0,,,,
1405,3.0,,,,
1406,1.0,,,,
1407,3.0,,,,
1408,1.0,,,,
1409,2.0,,,,
1410,3.0,,,,
1411,3.0,,,,
1412,3.0,,,,
1413,2.0,,,,
1414,3.0,,,,
1415,1.0,,,,
1416,2.0,,,,
1417,2.0,,,,
1418,2.0,,,,
1419,2.0,,,,
1420,2.0,,,,
1421,3.0,,,,
1422,3.0,,,,
1423,2.0,,,,
1424,2.0,,,,
1425,2.0,,,,
1426,2.0,,,,
1427,2.0,,,,
1428,2.0,,,,
1429,3.0,,,,
1430,4.0,,,,
1431,2.0,,,,
1432,3.0,,,,
1433,3.0,,,,
1434,3.0,,,,
1435,4.0,,,,
1436,4.0,,,,
1437,2.0,,,,
1438,2.0,,,,
1439,3.0,,,,
1440,3.0,,,,
1441,1.0,,,,
1442,3.0,,,,
1443,4.0,,,,
1444,2.0,,,,
1445,3.0,,,,
1446,3.0,,,,
1447,3.0,,,,
1448,3.0,,,,
1449,2.0,,,,
1450,3.0,,,,
1451,2.0,,,,
1452,3.0,,,,
1453,2.0,,,,
1454,3.0,,,,
1455,3.0,,,,
1456,2.0,,,,
1457,1.0,,,,
1458,4.0,,,,
1459,1.0,,,,
1460,2.0,,,,
1461,1.0,,,,
1462,4.0,,,,
1463,4.0,,,,
1464,2.0,,,,
1465,2.0,,,,
1466,2.0,,,,
1467,4.0,,,,
1,,,,,
2,,,,,
3,,,,,
4,,,,,
5,,,,,
6,,,,,
7,,,,,
8,,,,,
9,,,,,
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,,,,,
15,,,,,
16,,,,,
17,,,,,
18,,,,,
19,,,,,
20,,,,,
21,,,,,
22,,,,,
23,,,,,
24,,,,,
25,,,,,
26,,,,,
27,,,,,
28,,,,,
29,,,,,
30,,,,,
31,,,,,
32,,,,,
33,,,,,
34,,,,,
35,,,,,
36,,,,,
37,,,,,
38,,,,,
39,,,,,
40,,,,,
41,,,,,
42,,,,,
43,,,,,
44,,,,,
45,,,,,
46,,,,,
47,,,,,
48,,,,,
49,,,,,
50,,,,,
51,,,,,
52,,,,,
53,,,,,
54,,,,,
55,,,,,
56,,,,,
57,,,,,
58,,,,,
59,,,,,
60,,,,,
61,,,,,
62,,,,,
63,,,,,
64,,,,,
65,,,,,
66,,,,,
67,,,,,
68,,,,,
69,,,,,
70,,,,,
71,,,,,
72,,,,,
73,,,,,
74,,,,,
75,,,,,
76,,,,,
77,,,,,
78,,,,,
79,,,,,
80,,,,,
81,,,,,
82,,,,,
83,,,,,
84,,,,,
85,,,,,
86,,,,,
87,,,,,
88,,,,,
89,,,,,
90,,,,,
91,,,,,
92,,,,,
93,,,,,
94,,,,,
95,,,,,
96,,,,,
97,,,,,
98,,,,,
99,,,,,
100,,,,,
101,,,,,
102,,,,,
103,,,,,
104,,,,,
105,,,,,
106,,,,,
107,,,,,
108,,,,,
109,,,,,
110,,,,,
111,,,,,
112,,,,,
113,,,,,
114,,,,,
115,,,,,
116,,,,,
117,,,,,
118,,,,,
119,,,,,
120,,,,,
121,,,,,
122,,,,,
123,,,,,
124,,,,,
125,,,,,
126,,,,,
127,,,,,
128,,,,,
129,,,,,
130,,,,,
131,,,,,
132,,,,,
133,,,,,
134,,,,,
135,,,,,
136,,,,,
137,,,,,
138,,,,,
139,,,,,
140,,,,,
141,,,,,
142,,,,,
143,,,,,
144,,,,,
145,,,,,
146,,,,,
147,,,,,
148,,,,,
149,,,,,
150,,,,,
151,,,,,
152,,,,,
153,,,,,
154,,,,,
155,,,,,
156,,,,,
157,,,,,
158,,,,,
159,,,,,
160,,,,,
161,,,,,
162,,,,,
163,,,,,
164,,,,,
165,,,,,
166,,,,,
167,,,,,
168,,,,,
169,,,,,
170,,,,,
171,,,,,
172,,,,,
173,,,,,
174,,,,,
175,,,,,
176,,,,,
177,,,,,
178,,,,,
179,,,,,
180,,,,,
181,,,,,
182,,,,,
183,,,,,
184,,,,,
185,,,,,
186,,,,,
187,,,,,
188,,,,,
189,,,,,
190,,,,,
191,,,,,
192,,,,,
193,,,,,
194,,,,,
195,,,,,
196,,,,,
197,,,,,
198,,,,,
199,,,,,
200,,,,,
201,,,,,
202,,,,,
203,,,,,
204,,,,,
205,,,,,
206,,,,,
207,,,,,
208,,,,,
209,,,,,
210,,,,,
211,,,,,
212,,,,,
213,,,,,
214,,,,,
215,,,,,
216,,,,,
217,,,,,
218,,,,,
219,,,,,
220,,,,,
221,,,,,
222,,,,,
223,,,,,
224,,,,,
225,,,,,
226,,,,,
227,,,,,
228,,,,,
229,,,,,
230,,,,,
231,,,,,
232,,,,,
233,,,,,
234,,,,,
235,,,,,
236,,,,,
237,,,,,
238,,,,,
239,,,,,
240,,,,,
241,,,,,
242,,,,,
243,,,,,
244,,,,,
245,,,,,
246,,,,,
247,,,,,
248,,,,,
249,,,,,
250,,,,,
251,,,,,
252,,,,,
253,,,,,
254,,,,,
255,,,,,
256,,,,,
257,,,,,
258,,,,,
259,,,,,
260,,,,,
261,,,,,
262,,,,,
263,,,,,
264,,,,,
265,,,,,
266,,,,,
267,,,,,
268,,,,,
269,,,,,
270,,,,,
271,,,,,
272,,,,,
273,,,,,
274,,,,,
275,,,,,
276,,,,,
277,,,,,
278,,,,,
279,,,,,
280,,,,,
281,,,,,
282,,,,,
283,,,,,
284,,,,,
285,,,,,
286,,,,,
287,,,,,
288,,,,,
289,,,,,
290,,,,,
291,,,,,
292,,,,,
293,,,,,
294,,,,,
295,,,,,
296,,,,,
297,,,,,
298,,,,,
299,,,,,
300,,,,,
301,,,,,
302,,,,,
303,,,,,
304,,,,,
305,,,,,
306,,,,,
307,,,,,
308,,,,,
309,,,,,
310,,,,,
311,,,,,
312,,,,,
313,,,,,
314,,,,,
315,,,,,
316,,,,,
317,,,,,
318,,,,,
319,,,,,
320,,,,,
321,,,,,
322,,,,,
323,,,,,
324,,,,,
325,,,,,
326,,,,,
327,,,,,
328,,,,,
329,,,,,
330,,,,,
331,,,,,
332,,,,,
333,,,,,
334,,,,,
335,,,,,
336,,,,,
337,,,,,
338,,,,,
339,,,,,
340,,,,,
341,,,,,
342,,,,,
343,,,,,
344,,,,,
345,,,,,
346,,,,,
347,,,,,
348,,,,,
349,,,,,
350,,,,,
351,,,,,
352,,,,,
353,,,,,
354,,,,,
355,,,,,
356,,,,,
357,,,,,
358,,,,,
359,,,,,
360,,,,,
361,,,,,
362,,,,,
363,,,,,
364,,,,,
365,,,,,
366,,,,,
367,,,,,
368,,,,,
369,,,,,
370,,,,,
371,,,,,
372,,,,,
373,,,,,
374,,,,,
375,,,,,
376,,,,,
377,,,,,
378,,,,,
379,,,,,
380,,,,,
381,,,,,
382,,,,,
383,,,,,
384,,,,,
385,,,,,
386,,,,,
387,,,,,
388,,,,,
389,,,,,
390,,,,,
391,,,,,
392,,,,,
393,,,,,
394,,,,,
395,,,,,
396,,,,,
397,,,,,
398,,,,,
399,,,,,
400,,,,,
401,,,,,
402,,,,,
403,,,,,
404,,,,,
405,,,,,
406,,,,,
407,,,,,
408,,,,,
409,,,,,
410,,,,,
411,,,,,
412,,,,,
413,,,,,
414,,,,,
415,,,,,
416,,,,,
417,,,,,
418,,,,,
419,,,,,
420,,,,,
421,,,,,
422,,,,,
423,,,,,
424,,,,,
425,,,,,
426,,,,,
427,,,,,
428,,,,,
429,,,,,
430,,,,,
431,,,,,
432,,,,,
433,,,,,
434,,,,,
435,,,,,
436,,,,,
437,,,,,
438,,,,,
439,,,,,
440,,,,,
441,,,,,
442,,,,,
443,,,,,
444,,,,,
445,,,,,
446,,,,,
447,,,,,
448,,,,,
449,,,,,
450,,,,,
451,,,,,
452,,,,,
453,,,,,
454,,,,,
455,,,,,
456,,,,,
457,,,,,
458,,,,,
459,,,,,
460,,,,,
461,,,,,
462,,,,,
463,,,,,
464,,,,,
465,,,,,
466,,,,,
467,,,,,
468,,,,,
469,,,,,
470,,,,,
471,,,,,
472,,,,,
473,,,,,
474,,,,,
475,,,,,
476,,,,,
477,,,,,
478,,,,,
479,,,,,
480,,,,,
481,,,,,
482,,,,,
483,,,,,
484,,,,,
485,,,,,
486,,,,,
487,,,,,
488,,,,,
489,,,,,
490,,,,,
491,,,,,
492,,,,,
493,,,,,
494,,,,,
495,,,,,
496,,,,,
497,,,,,
498,,,,,
499,,,,,
500,,,,,
501,,,,,
502,,,,,
503,,,,,
504,,,,,
505,,,,,
506,,,,,
507,,,,,
508,,,,,
509,,,,,
510,,,,,
511,,,,,
512,,,,,
513,,,,,
514,,,,,
515,,,,,
516,,,,,
517,,,,,
518,,,,,
519,,,,,
520,,,,,
521,,,,,
522,,,,,
523,,,,,
524,,,,,
525,,,,,
526,,,,,
527,,,,,
528,,,,,
529,,,,,
530,,,,,
531,,,,,
532,,,,,
533,,,,,
534,,,,,
535,,,,,
536,,,,,
537,,,,,
538,,,,,
539,,,,,
540,,,,,
541,,,,,
542,,,,,
543,,,,,
544,,,,,
545,,,,,
546,,,,,
547,,,,,
548,,,,,
549,,,,,
550,,,,,
551,,,,,
552,,,,,
553,,,,,
554,,,,,
555,,,,,
556,,,,,
557,,,,,
558,,,,,
559,,,,,
560,,,,,
561,,,,,
562,,,,,
563,,,,,
564,,,,,
565,,,,,
566,,,,,
567,,,,,
568,,,,,
569,,,,,
570,,,,,
571,,,,,
572,,,,,
573,,,,,
574,,,,,
575,,,,,
576,,,,,
577,,,,,
578,,,,,
579,,,,,
580,,,,,
581,,,,,
582,,,,,
583,,,,,
584,,,,,
585,,,,,
586,,,,,
587,,,,,
588,,,,,
589,,,,,
590,,,,,
591,,,,,
592,,,,,
593,,,,,
594,,,,,
595,,,,,
596,,,,,
597,,,,,
598,,,,,
599,,,,,
600,,,,,
601,,,,,
602,,,,,
603,,,,,
604,,,,,
605,,,,,
606,,,,,
607,,,,,
608,,,,,
609,,,,,
610,,,,,
611,,,,,
612,,,,,
613,,,,,
614,,,,,
615,,,,,
616,,,,,
617,,,,,
618,,,,,
619,,,,,
620,,,,,
621,,,,,
622,,,,,
623,,,,,
624,,,,,
625,,,,,
626,,,,,
627,,,,,
628,,,,,
629,,,,,
630,,,,,
631,,,,,
632,,,,,
633,,,,,
634,,,,,
635,,,,,
636,,,,,
637,,,,,
638,,,,,
639,,,,,
640,,,,,
641,,,,,
642,,,,,
643,,,,,
644,,,,,
645,,,,,
646,,,,,
647,,,,,
648,,,,,
649,,,,,
650,,,,,
651,,,,,
652,,,,,
653,,,,,
654,,,,,
655,,,,,
656,,,,,
657,,,,,
658,,,,,
659,,,,,
660,,,,,
661,,,,,
662,,,,,
663,,,,,
664,,,,,
665,,,,,
666,,,,,
667,,,,,
668,,,,,
669,,,,,
670,,,,,
671,,,,,
672,,,,,
673,,,,,
674,,,,,
675,,,,,
676,,,,,
677,,,,,
678,,,,,
679,,,,,
680,,,,,
681,,,,,
682,,,,,
683,,,,,
684,,,,,
685,,,,,
686,,,,,
687,,,,,
688,,,,,
689,,,,,
690,,,,,
691,,,,,
692,,,,,
693,,,,,
694,,,,,
695,,,,,
696,,,,,
697,,,,,
698,,,,,
699,,,,,
700,,,,,
701,,,,,
702,,,,,
703,,,,,
704,,,,,
705,,,,,
706,,,,,
707,,,,,
708,,,,,
709,,,,,
710,,,,,
711,,,,,
712,,,,,
713,,,,,
714,,,,,
715,,,,,
716,,,,,
717,,,,,
718,,,,,
719,,,,,
720,,,,,
721,,,,,
722,,,,,
723,,,,,
724,,,,,
725,,,,,
726,,,,,
727,,,,,
728,,,,,
729,,,,,
730,,,,,
731,,,,,
732,,,,,
733,,,,,
734,,,,,
735,,,,,
736,,,,,
737,,,,,
738,,,,,
739,,,,,
740,,,,,
741,,,,,
742,,,,,
743,,,,,
744,,,,,
745,,,,,
746,,,,,
747,,,,,
748,,,,,
749,,,,,
750,,,,,
751,,,,,
752,,,,,
753,,,,,
754,,,,,
755,,,,,
756,,,,,
757,,,,,
758,,,,,
759,,,,,
760,,,,,
761,,,,,
762,,,,,
763,,,,,
764,,,,,
765,,,,,
766,,,,,
767,,,,,
768,,,,,
769,,,,,
770,,,,,
771,,,,,
772,,,,,
773,,,,,
774,,,,,
775,,,,,
776,,,,,
777,,,,,
778,,,,,
779,,,,,
780,,,,,
781,,,,,
782,,,,,
783,,,,,
784,,,,,
785,,,,,
786,,,,,
787,,,,,
788,,,,,
789,,,,,
790,,,,,
791,,,,,
792,,,,,
793,,,,,
794,,,,,
795,,,,,
796,,,,,
797,,,,,
798,,,,,
799,,,,,
800,,,,,
801,,,,,
802,,,,,
803,,,,,
804,,,,,
805,,,,,
806,,,,,
807,,,,,
808,,,,,
809,,,,,
810,,,,,
811,,,,,
812,,,,,
813,,,,,
814,,,,,
815,,,,,
816,,,,,
817,,,,,
818,,,,,
819,,,,,
820,,,,,
821,,,,,
822,,,,,
823,,,,,
824,,,,,
825,,,,,
826,,,,,
827,,,,,
828,,,,,
829,,,,,
830,,,,,
831,,,,,
832,,,,,
833,,,,,
834,,,,,
835,,,,,
836,,,,,
837,,,,,
838,,,,,
839,,,,,
840,,,,,
841,,,,,
842,,,,,
843,,,,,
844,,,,,
845,,,,,
846,,,,,
847,,,,,
848,,,,,
849,,,,,
850,,,,,
851,,,,,
852,,,,,
853,,,,,
854,,,,,
855,,,,,
856,,,,,
857,,,,,
858,,,,,
859,,,,,
860,,,,,
861,,,,,
862,,,,,
863,,,,,
864,,,,,
865,,,,,
866,,,,,
867,,,,,
868,,,,,
869,,,,,
870,,,,,
871,,,,,
872,,,,,
873,,,,,
874,,,,,
875,,,,,
876,,,,,
877,,,,,
878,,,,,
879,,,,,
880,,,,,
881,,,,,
882,,,,,
883,,,,,
884,,,,,
885,,,,,
886,,,,,
887,,,,,
888,,,,,
889,,,,,
890,,,,,
891,,,,,
892,,,,,
893,,,,,
894,,,,,
895,,,,,
896,,,,,
897,,,,,
898,,,,,
899,,,,,
900,,,,,
901,,,,,
902,,,,,
903,,,,,
904,,,,,
905,,,,,
906,,,,,
907,,,,,
908,,,,,
909,,,,,
910,,,,,
911,,,,,
912,,,,,
913,,,,,
914,,,,,
915,,,,,
916,,,,,
917,,,,,
918,,,,,
919,,,,,
920,,,,,
921,,,,,
922,,,,,
923,,,,,
924,,,,,
925,,,,,
926,,,,,
927,,,,,
928,,,,,
929,,,,,
930,,,,,
931,,,,,
932,,,,,
933,,,,,
934,,,,,
935,,,,,
936,,,,,
937,,,,,
938,,,,,
939,,,,,
940,,,,,
941,,,,,
942,,,,,
943,,,,,
944,,,,,
945,,,,,
946,,,,,
947,,,,,
948,,,,,
949,,,,,
950,,,,,
951,,,,,
952,,,,,
953,,,,,
954,,,,,
955,,,,,
956,,,,,
957,,,,,
958,,,,,
959,,,,,
960,,,,,
961,,,,,
962,,,,,
963,,,,,
964,,,,,
965,,,,,
966,,,,,
967,,,,,
968,,,,,
969,,,,,
970,,,,,
971,,,,,
972,,,,,
973,,,,,
974,,,,,
975,,,,,
976,,,,,
977,,,,,
978,,,,,
979,,,,,
980,,,,,
981,,,,,
982,,,,,
983,,,,,
984,,,,,
985,,,,,
986,,,,,
987,,,,,
988,,,,,
989,,,,,
990,,,,,
991,,,,,
992,,,,,
993,,,,,
994,,,,,
995,,,,,
996,,,,,
997,,,,,
998,,,,,
999,,,,,
1000,,,,,
1001,,,,,
1002,,,,,
1003,,,,,
1004,,,,,
1005,,,,,
1006,,,,,
1007,,,,,
1008,,,,,
1009,,,,,
1010,,,,,
1011,,,,,
1012,,,,,
1013,,,,,
1014,,,,,
1015,,,,,
1016,,,,,
1017,,,,,
1018,,,,,
1019,,,,,
1020,,,,,
1021,,,,,
1022,,,,,
1023,,,,,
1024,,,,,
1025,,,,,
1026,,,,,
1027,,,,,
1028,,,,,
1029,,,,,
1030,,,,,
1031,,,,,
1032,,,,,
1033,,,,,
1034,,,,,
1035,,,,,
1036,,,,,
1037,,,,,
1038,,,,,
1039,,,,,
1040,,,,,
1041,,,,,
1042,,,,,
1043,,,,,
1044,,,,,
1045,,,,,
1046,,,,,
1047,,,,,
1048,,,,,
1049,,,,,
1050,,,,,
1051,,,,,
1052,,,,,
1053,,,,,
1054,,,,,
1055,,,,,
1056,,,,,
1057,,,,,
1058,,,,,
1059,,,,,
1060,,,,,
1061,,,,,
1062,,,,,
1063,,,,,
1064,,,,,
1065,,,,,
1066,,,,,
1067,,,,,
1068,,,,,
1069,,,,,
1070,,,,,
1071,,,,,
1072,,,,,
1073,,,,,
1074,,,,,
1075,,,,,
1076,,,,,
1077,,,,,
1078,,,,,
1079,,,,,
1080,,,,,
1081,,,,,
1082,,,,,
1083,,,,,
1084,,,,,
1085,,,,,
1086,,,,,
1087,,,,,
