Id_Encuesta,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k
164,,3.0,2.0,3.0
165,,4.0,4.0,3.0
166,,4.0,4.0,4.0
167,,4.0,4.0,4.0
168,,3.0,1.0,1.0
169,,4.0,4.0,3.0
170,,4.0,3.0,3.0
171,,4.0,3.0,3.0
172,,4.0,2.0,3.0
173,,2.0,1.0,2.0
174,,4.0,3.0,2.0
175,,4.0,3.0,3.0
176,,88.0,4.0,4.0
177,,4.0,3.0,3.0
178,,4.0,3.0,3.0
179,,3.0,3.0,4.0
180,,4.0,4.0,4.0
181,,3.0,3.0,3.0
182,,4.0,4.0,4.0
183,,4.0,3.0,88.0
184,,4.0,1.0,3.0
185,,4.0,3.0,2.0
186,,4.0,4.0,4.0
187,,3.0,4.0,3.0
188,,3.0,2.0,3.0
189,,3.0,2.0,88.0
190,,4.0,3.0,3.0
191,,4.0,3.0,3.0
192,,4.0,4.0,4.0
193,,4.0,3.0,4.0
194,,4.0,3.0,3.0
195,,3.0,3.0,1.0
196,,4.0,3.0,4.0
197,,3.0,3.0,3.0
198,,4.0,3.0,3.0
199,,1.0,4.0,2.0
200,,3.0,3.0,3.0
201,,4.0,4.0,4.0
202,,4.0,2.0,1.0
203,,4.0,2.0,3.0
204,,3.0,3.0,3.0
205,,88.0,1.0,88.0
206,,3.0,2.0,3.0
207,,4.0,4.0,3.0
208,,4.0,3.0,4.0
209,,4.0,3.0,3.0
210,,4.0,3.0,4.0
211,,4.0,4.0,4.0
212,,4.0,4.0,4.0
213,,4.0,1.0,4.0
214,,4.0,2.0,4.0
215,,4.0,3.0,3.0
216,,3.0,3.0,2.0
217,,4.0,4.0,4.0
218,,4.0,4.0,4.0
219,,4.0,4.0,4.0
220,,4.0,4.0,3.0
221,,3.0,3.0,3.0
222,,4.0,2.0,3.0
223,,3.0,3.0,3.0
224,,4.0,3.0,4.0
225,,4.0,4.0,4.0
226,,4.0,3.0,4.0
227,,3.0,3.0,3.0
228,,4.0,3.0,4.0
229,,3.0,3.0,4.0
230,,4.0,4.0,4.0
231,,2.0,3.0,3.0
232,,88.0,4.0,88.0
233,,3.0,3.0,3.0
234,,88.0,3.0,88.0
235,,4.0,4.0,3.0
236,,4.0,4.0,4.0
237,,3.0,3.0,3.0
238,,4.0,3.0,1.0
239,,3.0,3.0,2.0
240,,3.0,88.0,3.0
241,,4.0,4.0,4.0
242,,4.0,4.0,88.0
243,,4.0,3.0,4.0
244,,4.0,4.0,4.0
245,,4.0,4.0,3.0
246,,3.0,2.0,3.0
247,,3.0,3.0,3.0
248,,4.0,4.0,3.0
249,,4.0,4.0,4.0
250,,3.0,2.0,2.0
251,,3.0,2.0,3.0
252,,4.0,3.0,4.0
253,,4.0,3.0,3.0
254,,4.0,3.0,3.0
255,,4.0,2.0,3.0
256,,4.0,3.0,3.0
257,,4.0,3.0,3.0
258,,4.0,3.0,4.0
259,,4.0,4.0,4.0
260,,4.0,3.0,4.0
261,,4.0,3.0,4.0
262,,3.0,3.0,3.0
263,,4.0,88.0,3.0
264,,4.0,1.0,3.0
265,,4.0,4.0,4.0
266,,2.0,3.0,4.0
267,,4.0,4.0,4.0
268,,3.0,3.0,4.0
269,,3.0,3.0,3.0
270,,4.0,4.0,4.0
271,,4.0,4.0,4.0
272,,4.0,4.0,4.0
273,,3.0,3.0,3.0
274,,4.0,2.0,3.0
275,,4.0,4.0,4.0
276,,88.0,3.0,3.0
277,,4.0,2.0,4.0
278,,3.0,3.0,3.0
279,,3.0,4.0,3.0
280,,4.0,3.0,3.0
281,,4.0,4.0,4.0
282,,3.0,4.0,4.0
283,,4.0,3.0,3.0
284,,4.0,3.0,3.0
285,,4.0,4.0,3.0
286,,3.0,3.0,2.0
287,,3.0,3.0,3.0
288,,4.0,4.0,3.0
289,,4.0,3.0,3.0
290,,4.0,3.0,4.0
291,,4.0,3.0,4.0
292,,3.0,3.0,3.0
293,,4.0,4.0,4.0
294,,4.0,3.0,3.0
295,,4.0,3.0,4.0
296,,4.0,3.0,2.0
297,,3.0,2.0,3.0
298,,4.0,4.0,4.0
299,,4.0,3.0,3.0
300,,3.0,3.0,3.0
301,,4.0,4.0,4.0
302,,3.0,3.0,3.0
303,,4.0,3.0,3.0
304,,4.0,3.0,3.0
305,,4.0,2.0,3.0
306,,4.0,4.0,4.0
307,,3.0,2.0,2.0
308,,2.0,3.0,2.0
309,,4.0,4.0,4.0
310,,4.0,3.0,4.0
311,,3.0,2.0,2.0
312,,4.0,4.0,4.0
313,,4.0,3.0,3.0
314,,4.0,4.0,4.0
315,,4.0,4.0,3.0
316,,4.0,4.0,4.0
317,,4.0,4.0,4.0
318,,4.0,3.0,4.0
319,,4.0,3.0,4.0
320,,3.0,3.0,3.0
321,,3.0,3.0,3.0
322,,3.0,4.0,4.0
323,,4.0,3.0,3.0
324,,4.0,4.0,4.0
325,,4.0,4.0,4.0
326,,4.0,3.0,3.0
327,,4.0,4.0,3.0
328,,4.0,4.0,3.0
329,,4.0,4.0,4.0
330,,4.0,4.0,4.0
331,,3.0,3.0,3.0
332,,4.0,3.0,3.0
333,,3.0,3.0,3.0
334,,4.0,3.0,3.0
335,,4.0,4.0,1.0
336,,4.0,4.0,4.0
337,,4.0,4.0,4.0
338,,4.0,3.0,4.0
339,,4.0,4.0,4.0
340,,4.0,3.0,4.0
341,,4.0,4.0,4.0
342,,4.0,4.0,3.0
343,,3.0,2.0,2.0
344,,4.0,3.0,3.0
345,,4.0,4.0,4.0
346,,3.0,2.0,2.0
347,,4.0,4.0,4.0
348,,88.0,4.0,4.0
349,,4.0,3.0,4.0
350,,4.0,4.0,4.0
351,,4.0,4.0,4.0
352,,3.0,2.0,1.0
353,,4.0,4.0,4.0
354,,3.0,3.0,3.0
355,,2.0,3.0,3.0
356,,4.0,4.0,4.0
357,,3.0,2.0,3.0
358,,4.0,3.0,3.0
359,,4.0,4.0,3.0
360,,4.0,4.0,3.0
361,,4.0,3.0,4.0
362,,4.0,4.0,3.0
363,,88.0,3.0,88.0
364,,4.0,3.0,4.0
365,,4.0,4.0,3.0
366,,4.0,4.0,4.0
367,,4.0,3.0,4.0
368,,4.0,3.0,4.0
369,,4.0,4.0,4.0
370,,4.0,3.0,3.0
371,,3.0,3.0,3.0
372,,4.0,99.0,3.0
373,,4.0,1.0,4.0
374,,4.0,4.0,4.0
375,,4.0,3.0,3.0
376,,3.0,3.0,3.0
377,,4.0,4.0,3.0
378,,3.0,3.0,3.0
379,,3.0,3.0,3.0
380,,3.0,4.0,3.0
381,,4.0,4.0,3.0
382,,3.0,4.0,3.0
383,,4.0,4.0,3.0
384,,4.0,3.0,4.0
385,,3.0,3.0,3.0
386,,4.0,4.0,3.0
387,,4.0,3.0,4.0
388,,4.0,3.0,3.0
389,,4.0,3.0,4.0
390,,4.0,4.0,4.0
391,,3.0,4.0,3.0
392,,2.0,4.0,3.0
393,,88.0,2.0,88.0
394,,4.0,3.0,4.0
395,,4.0,4.0,4.0
396,,3.0,3.0,3.0
397,,4.0,4.0,4.0
398,,4.0,3.0,4.0
399,,3.0,4.0,3.0
400,,4.0,4.0,4.0
401,,4.0,4.0,3.0
402,,4.0,4.0,4.0
403,,4.0,2.0,2.0
404,,4.0,3.0,4.0
405,,4.0,4.0,3.0
406,,4.0,3.0,3.0
407,,4.0,4.0,4.0
408,,3.0,4.0,3.0
409,,4.0,3.0,3.0
410,,4.0,4.0,4.0
411,,4.0,3.0,1.0
412,,88.0,88.0,88.0
413,,3.0,88.0,1.0
414,,4.0,4.0,4.0
415,,4.0,3.0,4.0
416,,3.0,4.0,4.0
417,,3.0,4.0,4.0
418,,4.0,4.0,4.0
419,,3.0,3.0,3.0
420,,1.0,2.0,3.0
421,,4.0,4.0,3.0
422,,3.0,2.0,3.0
423,,4.0,4.0,4.0
424,,4.0,3.0,4.0
425,,3.0,4.0,4.0
426,,3.0,3.0,3.0
427,,2.0,2.0,2.0
428,,3.0,2.0,3.0
429,,4.0,4.0,4.0
430,,4.0,4.0,4.0
431,,3.0,3.0,3.0
432,,4.0,4.0,3.0
433,,4.0,4.0,2.0
434,,4.0,1.0,4.0
435,,4.0,4.0,4.0
436,,3.0,4.0,4.0
437,,4.0,4.0,4.0
438,,3.0,2.0,3.0
439,,3.0,2.0,3.0
440,,3.0,3.0,3.0
441,,4.0,3.0,4.0
442,,4.0,4.0,4.0
443,,3.0,3.0,3.0
444,,3.0,3.0,3.0
445,,3.0,3.0,3.0
446,,3.0,3.0,3.0
447,,1.0,1.0,4.0
448,,4.0,4.0,4.0
449,,4.0,4.0,4.0
450,,4.0,3.0,4.0
451,,2.0,3.0,4.0
452,,4.0,4.0,4.0
453,,4.0,4.0,3.0
454,,2.0,3.0,2.0
455,,3.0,1.0,3.0
456,,4.0,3.0,4.0
457,,4.0,4.0,4.0
458,,4.0,4.0,4.0
459,,4.0,4.0,4.0
460,,4.0,3.0,4.0
461,,3.0,1.0,2.0
462,,4.0,3.0,3.0
463,,3.0,3.0,3.0
464,,3.0,3.0,4.0
465,,4.0,3.0,4.0
466,,4.0,3.0,2.0
467,,3.0,3.0,3.0
468,,4.0,3.0,4.0
469,,4.0,4.0,3.0
470,,4.0,4.0,4.0
471,,88.0,4.0,3.0
472,,4.0,4.0,4.0
473,,3.0,2.0,2.0
474,,3.0,4.0,4.0
475,,4.0,4.0,4.0
476,,4.0,3.0,4.0
477,,3.0,3.0,3.0
478,,4.0,4.0,4.0
479,,2.0,4.0,3.0
480,,2.0,3.0,2.0
481,,88.0,4.0,88.0
482,,4.0,4.0,4.0
483,,3.0,4.0,3.0
484,,4.0,3.0,3.0
485,,4.0,4.0,4.0
486,,3.0,3.0,4.0
487,,4.0,3.0,4.0
488,,3.0,3.0,3.0
489,,4.0,4.0,4.0
490,,4.0,1.0,3.0
491,,3.0,3.0,4.0
492,,3.0,3.0,3.0
493,,4.0,3.0,3.0
494,,4.0,3.0,1.0
495,,4.0,3.0,3.0
496,,4.0,4.0,4.0
497,,3.0,2.0,3.0
498,,4.0,2.0,4.0
499,,4.0,4.0,3.0
500,,4.0,4.0,4.0
501,,4.0,4.0,4.0
502,,4.0,3.0,3.0
503,,3.0,2.0,3.0
504,,3.0,1.0,3.0
505,,4.0,3.0,4.0
506,,4.0,3.0,4.0
507,,4.0,3.0,3.0
508,,3.0,4.0,4.0
509,,4.0,4.0,4.0
510,,4.0,4.0,3.0
511,,3.0,4.0,3.0
512,,4.0,4.0,4.0
513,,4.0,3.0,3.0
514,,4.0,2.0,3.0
515,,3.0,3.0,3.0
516,,3.0,3.0,3.0
517,,4.0,3.0,4.0
518,,3.0,4.0,3.0
519,,4.0,4.0,4.0
520,,4.0,4.0,3.0
521,,3.0,4.0,4.0
522,,1.0,1.0,1.0
523,,3.0,2.0,3.0
524,,3.0,4.0,3.0
525,,4.0,4.0,4.0
526,,4.0,4.0,4.0
527,,3.0,3.0,3.0
528,,4.0,2.0,88.0
529,,4.0,4.0,2.0
530,,1.0,1.0,3.0
531,,4.0,4.0,4.0
532,,4.0,4.0,4.0
533,,4.0,2.0,4.0
534,,3.0,4.0,4.0
535,,4.0,4.0,4.0
536,,3.0,2.0,3.0
537,,4.0,3.0,3.0
538,,3.0,2.0,3.0
539,,3.0,2.0,2.0
540,,3.0,3.0,4.0
541,,4.0,4.0,4.0
542,,3.0,3.0,3.0
543,,4.0,4.0,4.0
544,,4.0,4.0,3.0
545,,4.0,2.0,4.0
546,,3.0,1.0,3.0
547,,4.0,4.0,4.0
548,,3.0,3.0,4.0
549,,4.0,3.0,4.0
550,,3.0,3.0,3.0
551,,3.0,2.0,3.0
552,,3.0,3.0,2.0
553,,2.0,2.0,2.0
554,,4.0,4.0,4.0
555,,3.0,3.0,3.0
556,,4.0,4.0,4.0
557,,3.0,3.0,3.0
558,,4.0,4.0,4.0
559,,4.0,4.0,4.0
560,,4.0,4.0,4.0
561,,4.0,3.0,4.0
562,,3.0,2.0,2.0
563,,3.0,3.0,3.0
564,,3.0,3.0,2.0
565,,4.0,4.0,3.0
566,,4.0,4.0,4.0
567,,4.0,4.0,4.0
568,,4.0,4.0,4.0
569,,3.0,3.0,3.0
570,,4.0,4.0,4.0
571,,4.0,4.0,88.0
572,,4.0,3.0,3.0
573,,4.0,3.0,3.0
574,,3.0,3.0,3.0
575,,3.0,3.0,3.0
576,,3.0,3.0,3.0
577,,4.0,3.0,4.0
578,,4.0,4.0,4.0
579,,1.0,1.0,1.0
580,,3.0,3.0,3.0
581,,4.0,3.0,4.0
582,,4.0,1.0,3.0
583,,3.0,4.0,3.0
584,,3.0,4.0,3.0
585,,4.0,4.0,4.0
586,,4.0,3.0,4.0
587,,4.0,3.0,4.0
588,,4.0,4.0,4.0
589,,4.0,4.0,4.0
590,,3.0,3.0,3.0
591,,3.0,4.0,3.0
592,,3.0,4.0,4.0
593,,4.0,4.0,4.0
594,,3.0,3.0,3.0
595,,3.0,3.0,3.0
596,,3.0,3.0,3.0
597,,4.0,3.0,4.0
598,,3.0,2.0,4.0
599,,3.0,3.0,3.0
600,,4.0,3.0,4.0
601,,3.0,2.0,4.0
602,,4.0,3.0,4.0
603,,3.0,3.0,3.0
604,,4.0,4.0,4.0
605,,4.0,4.0,4.0
606,,3.0,3.0,3.0
607,,4.0,4.0,4.0
608,,4.0,4.0,4.0
609,,4.0,3.0,4.0
610,,4.0,4.0,4.0
611,,3.0,3.0,4.0
612,,4.0,4.0,4.0
613,,4.0,4.0,4.0
614,,1.0,4.0,4.0
615,,4.0,3.0,4.0
616,,2.0,3.0,3.0
617,,4.0,4.0,3.0
618,,88.0,4.0,4.0
619,,4.0,4.0,4.0
620,,4.0,4.0,4.0
621,,88.0,3.0,88.0
622,,4.0,4.0,4.0
623,,4.0,3.0,3.0
624,,4.0,3.0,4.0
625,,3.0,3.0,4.0
626,,4.0,3.0,88.0
627,,3.0,3.0,4.0
628,,4.0,3.0,4.0
629,,3.0,3.0,3.0
630,,4.0,4.0,4.0
631,,4.0,4.0,4.0
632,,3.0,3.0,4.0
633,,4.0,4.0,4.0
634,,99.0,3.0,99.0
635,,3.0,4.0,3.0
636,,4.0,4.0,4.0
637,,4.0,3.0,3.0
638,,4.0,2.0,4.0
639,,3.0,3.0,3.0
640,,4.0,4.0,4.0
641,,4.0,3.0,4.0
642,,3.0,3.0,4.0
643,,4.0,4.0,4.0
644,,4.0,3.0,4.0
645,,3.0,2.0,3.0
646,,4.0,4.0,3.0
647,,3.0,2.0,3.0
648,,4.0,3.0,4.0
649,,2.0,3.0,3.0
650,,3.0,3.0,3.0
651,,4.0,4.0,4.0
652,,4.0,3.0,3.0
653,,99.0,99.0,3.0
654,,4.0,3.0,3.0
655,,4.0,3.0,3.0
656,,4.0,2.0,3.0
657,,3.0,4.0,3.0
658,,4.0,3.0,3.0
659,,3.0,3.0,3.0
660,,4.0,4.0,4.0
661,,2.0,2.0,2.0
662,,3.0,3.0,4.0
663,,4.0,2.0,3.0
664,,3.0,4.0,4.0
665,,3.0,3.0,3.0
666,,3.0,3.0,3.0
667,,4.0,4.0,4.0
668,,3.0,2.0,4.0
669,,3.0,3.0,3.0
670,,4.0,3.0,4.0
671,,4.0,4.0,4.0
672,,4.0,4.0,4.0
673,,3.0,2.0,2.0
674,,3.0,3.0,3.0
675,,3.0,3.0,3.0
676,,4.0,3.0,4.0
677,,3.0,3.0,3.0
678,,4.0,3.0,4.0
679,,4.0,4.0,4.0
680,,4.0,3.0,4.0
681,,4.0,3.0,4.0
682,,4.0,4.0,4.0
683,,4.0,4.0,4.0
684,,4.0,3.0,4.0
685,,4.0,4.0,4.0
686,,4.0,4.0,4.0
687,,3.0,2.0,3.0
688,,4.0,3.0,3.0
689,,2.0,3.0,3.0
690,,4.0,4.0,4.0
691,,3.0,4.0,3.0
692,,4.0,4.0,4.0
693,,4.0,2.0,4.0
694,,4.0,3.0,3.0
695,,4.0,4.0,4.0
696,,4.0,3.0,3.0
697,,4.0,2.0,4.0
698,,3.0,3.0,4.0
699,,4.0,3.0,4.0
700,,4.0,3.0,3.0
701,,4.0,4.0,4.0
702,,3.0,2.0,3.0
703,,3.0,2.0,3.0
704,,4.0,3.0,3.0
705,,4.0,3.0,4.0
706,,3.0,2.0,3.0
707,,4.0,3.0,2.0
708,,4.0,4.0,4.0
709,,4.0,2.0,3.0
710,,99.0,99.0,99.0
711,,4.0,2.0,3.0
712,,4.0,3.0,3.0
713,,4.0,3.0,3.0
714,,4.0,4.0,3.0
715,,4.0,4.0,3.0
716,,4.0,4.0,3.0
717,,4.0,2.0,4.0
718,,4.0,3.0,3.0
719,,2.0,2.0,1.0
720,,3.0,1.0,3.0
721,,4.0,4.0,4.0
722,,4.0,4.0,4.0
723,,3.0,3.0,3.0
724,,4.0,4.0,4.0
725,,4.0,2.0,2.0
726,,3.0,3.0,4.0
727,,4.0,4.0,3.0
728,,4.0,4.0,4.0
729,,3.0,1.0,3.0
730,,88.0,4.0,4.0
731,,4.0,3.0,4.0
732,,4.0,2.0,3.0
733,,3.0,2.0,2.0
734,,4.0,3.0,4.0
735,,88.0,3.0,3.0
736,,4.0,4.0,4.0
737,,4.0,4.0,3.0
738,,2.0,1.0,2.0
739,,4.0,4.0,4.0
740,,3.0,3.0,3.0
741,,4.0,2.0,3.0
742,,3.0,4.0,3.0
743,,3.0,3.0,3.0
744,,4.0,3.0,4.0
745,,3.0,4.0,3.0
746,,4.0,4.0,4.0
747,,3.0,2.0,2.0
748,,4.0,3.0,3.0
749,,2.0,3.0,3.0
750,,88.0,1.0,88.0
751,,99.0,4.0,4.0
752,,3.0,2.0,3.0
753,,4.0,4.0,4.0
754,,88.0,88.0,88.0
755,,4.0,2.0,2.0
756,,4.0,3.0,4.0
757,,4.0,4.0,4.0
758,,3.0,3.0,3.0
759,,4.0,1.0,4.0
760,,2.0,3.0,3.0
761,,3.0,1.0,1.0
762,,3.0,3.0,3.0
763,,4.0,4.0,4.0
764,,4.0,1.0,4.0
765,,4.0,4.0,4.0
766,,4.0,3.0,4.0
767,,4.0,4.0,4.0
768,,4.0,4.0,3.0
769,,4.0,4.0,3.0
770,,4.0,4.0,4.0
771,,3.0,4.0,3.0
772,,4.0,3.0,4.0
773,,4.0,4.0,4.0
774,,4.0,4.0,4.0
775,,4.0,4.0,4.0
776,,4.0,4.0,4.0
777,,3.0,3.0,3.0
778,,4.0,4.0,1.0
779,,4.0,3.0,4.0
780,,4.0,4.0,4.0
781,,4.0,4.0,4.0
782,,3.0,3.0,3.0
783,,4.0,4.0,4.0
784,,4.0,4.0,4.0
785,,4.0,4.0,4.0
786,,4.0,4.0,4.0
787,,4.0,4.0,4.0
788,,3.0,4.0,4.0
789,,4.0,2.0,4.0
790,,3.0,3.0,3.0
791,,4.0,3.0,3.0
792,,4.0,4.0,4.0
793,,4.0,4.0,4.0
794,,4.0,3.0,4.0
795,,3.0,3.0,3.0
796,,4.0,3.0,3.0
797,,3.0,3.0,3.0
798,,4.0,88.0,88.0
799,,88.0,88.0,88.0
800,,3.0,3.0,3.0
801,,4.0,3.0,3.0
802,,4.0,1.0,4.0
803,,3.0,2.0,3.0
804,,3.0,1.0,2.0
805,,3.0,3.0,3.0
806,,4.0,4.0,4.0
807,,4.0,3.0,3.0
808,,4.0,4.0,3.0
809,,88.0,88.0,88.0
810,,4.0,4.0,4.0
811,,4.0,4.0,4.0
812,,4.0,4.0,4.0
813,,4.0,3.0,3.0
814,,3.0,3.0,3.0
815,,4.0,3.0,3.0
816,,3.0,4.0,4.0
817,,4.0,2.0,3.0
818,,4.0,3.0,3.0
819,,4.0,99.0,4.0
820,,4.0,4.0,3.0
821,,3.0,3.0,1.0
822,,4.0,4.0,4.0
823,,4.0,4.0,3.0
824,,3.0,3.0,3.0
825,,4.0,4.0,3.0
826,,4.0,4.0,3.0
827,,4.0,3.0,3.0
828,,3.0,4.0,3.0
829,,99.0,4.0,4.0
830,,2.0,1.0,2.0
831,,4.0,3.0,4.0
832,,2.0,2.0,3.0
833,,4.0,3.0,4.0
834,,4.0,4.0,3.0
835,,4.0,3.0,4.0
836,,4.0,4.0,4.0
837,,4.0,4.0,4.0
838,,4.0,1.0,4.0
839,,4.0,3.0,3.0
840,,4.0,3.0,4.0
841,,4.0,4.0,4.0
842,,4.0,2.0,3.0
843,,4.0,4.0,4.0
844,,4.0,3.0,3.0
845,,4.0,1.0,4.0
846,,4.0,4.0,4.0
847,,3.0,4.0,3.0
848,,4.0,4.0,4.0
849,,4.0,4.0,4.0
850,,4.0,4.0,4.0
851,,3.0,4.0,3.0
852,,4.0,4.0,3.0
853,,4.0,3.0,3.0
854,,4.0,4.0,3.0
855,,3.0,3.0,4.0
856,,4.0,2.0,3.0
857,,4.0,4.0,4.0
858,,2.0,3.0,2.0
859,,3.0,4.0,4.0
860,,88.0,88.0,88.0
861,,3.0,4.0,3.0
862,,88.0,3.0,88.0
863,,4.0,4.0,3.0
864,,3.0,3.0,4.0
865,,4.0,4.0,4.0
866,,3.0,3.0,3.0
867,,4.0,4.0,4.0
868,,4.0,3.0,3.0
869,,4.0,4.0,4.0
870,,4.0,4.0,4.0
871,,4.0,4.0,4.0
872,,4.0,4.0,4.0
873,,2.0,2.0,2.0
874,,88.0,3.0,3.0
875,,3.0,3.0,4.0
876,,3.0,3.0,3.0
877,,4.0,4.0,4.0
878,,3.0,3.0,3.0
879,,4.0,2.0,99.0
880,,3.0,3.0,3.0
881,,4.0,4.0,4.0
882,,4.0,2.0,2.0
883,,4.0,4.0,88.0
884,,4.0,2.0,3.0
885,,3.0,2.0,99.0
886,,4.0,4.0,88.0
887,,4.0,4.0,4.0
888,,3.0,3.0,3.0
889,,4.0,4.0,4.0
890,,4.0,3.0,4.0
891,,4.0,4.0,4.0
892,,3.0,2.0,4.0
893,,4.0,4.0,3.0
894,,3.0,3.0,3.0
895,,2.0,1.0,1.0
896,,4.0,4.0,4.0
897,,4.0,4.0,4.0
898,,4.0,4.0,3.0
899,,4.0,4.0,3.0
900,,4.0,3.0,3.0
901,,4.0,2.0,3.0
902,,4.0,4.0,3.0
903,,4.0,4.0,4.0
904,,3.0,3.0,3.0
905,,4.0,2.0,4.0
906,,88.0,2.0,3.0
907,,4.0,4.0,3.0
908,,4.0,3.0,4.0
909,,2.0,3.0,3.0
910,,4.0,3.0,4.0
911,,4.0,2.0,3.0
912,,4.0,3.0,4.0
913,,4.0,4.0,4.0
914,,4.0,3.0,4.0
915,,4.0,4.0,4.0
916,,4.0,3.0,4.0
917,,4.0,3.0,4.0
918,,3.0,3.0,3.0
919,,4.0,1.0,4.0
920,,4.0,4.0,4.0
921,,3.0,4.0,3.0
922,,4.0,4.0,3.0
923,,4.0,3.0,3.0
924,,4.0,3.0,3.0
925,,4.0,3.0,3.0
926,,3.0,3.0,3.0
927,,4.0,3.0,2.0
928,,3.0,3.0,3.0
929,,4.0,4.0,4.0
930,,3.0,3.0,3.0
931,,3.0,3.0,3.0
932,,4.0,3.0,4.0
933,,4.0,1.0,3.0
934,,4.0,4.0,4.0
935,,3.0,3.0,3.0
936,,4.0,4.0,3.0
937,,4.0,4.0,4.0
938,,3.0,3.0,3.0
939,,4.0,3.0,3.0
940,,4.0,3.0,4.0
941,,4.0,4.0,88.0
942,,4.0,3.0,3.0
943,,4.0,3.0,4.0
944,,2.0,2.0,2.0
945,,4.0,4.0,4.0
946,,4.0,4.0,4.0
947,,4.0,3.0,3.0
948,,99.0,1.0,3.0
949,,3.0,3.0,4.0
950,,4.0,1.0,4.0
951,,4.0,3.0,4.0
952,,4.0,3.0,3.0
953,,4.0,1.0,4.0
954,,4.0,2.0,4.0
955,,4.0,3.0,4.0
956,,4.0,4.0,4.0
957,,3.0,3.0,3.0
958,,4.0,4.0,4.0
959,,4.0,4.0,3.0
960,,4.0,3.0,4.0
961,,4.0,3.0,3.0
962,,4.0,3.0,3.0
963,,4.0,3.0,4.0
964,,4.0,2.0,4.0
965,,3.0,2.0,3.0
966,,4.0,4.0,4.0
967,,4.0,4.0,3.0
968,,4.0,4.0,4.0
969,,4.0,2.0,4.0
970,,4.0,3.0,4.0
971,,88.0,88.0,88.0
972,,3.0,1.0,4.0
973,,4.0,3.0,4.0
974,,4.0,4.0,4.0
975,,3.0,1.0,2.0
976,,3.0,1.0,3.0
977,,4.0,3.0,3.0
978,,4.0,3.0,3.0
979,,3.0,3.0,3.0
980,,4.0,2.0,4.0
981,,3.0,3.0,4.0
982,,4.0,3.0,4.0
983,,4.0,4.0,3.0
984,,4.0,4.0,3.0
985,,3.0,2.0,4.0
986,,4.0,4.0,4.0
987,,3.0,1.0,3.0
988,,3.0,3.0,4.0
989,,3.0,4.0,4.0
990,,4.0,4.0,4.0
991,,99.0,4.0,4.0
992,,4.0,3.0,4.0
993,,4.0,3.0,2.0
994,,4.0,4.0,4.0
995,,4.0,4.0,4.0
996,,4.0,3.0,4.0
997,,4.0,4.0,4.0
998,,4.0,4.0,4.0
999,,4.0,1.0,3.0
1000,,3.0,2.0,3.0
1001,,4.0,4.0,4.0
1002,,4.0,4.0,4.0
1003,,4.0,4.0,4.0
1004,,2.0,1.0,2.0
1005,,4.0,4.0,4.0
1006,,3.0,3.0,3.0
1007,,3.0,3.0,3.0
1008,,3.0,3.0,3.0
1009,,4.0,3.0,3.0
1010,,4.0,4.0,4.0
1011,,3.0,2.0,3.0
1012,,4.0,3.0,3.0
1013,,4.0,3.0,3.0
1014,,4.0,3.0,3.0
1015,,3.0,4.0,3.0
1016,,4.0,3.0,3.0
1017,,3.0,3.0,3.0
1018,,4.0,3.0,2.0
1019,,3.0,4.0,3.0
1020,,4.0,4.0,4.0
1021,,4.0,4.0,4.0
1022,,3.0,3.0,3.0
1023,,4.0,2.0,4.0
1024,,3.0,3.0,3.0
1025,,4.0,4.0,4.0
1026,,3.0,2.0,3.0
1027,,4.0,4.0,4.0
1028,,4.0,4.0,4.0
1029,,4.0,4.0,4.0
1030,,4.0,4.0,4.0
1031,,4.0,3.0,3.0
1032,,3.0,3.0,4.0
1033,,4.0,3.0,4.0
1034,,4.0,3.0,4.0
1035,,4.0,3.0,4.0
1036,,4.0,4.0,4.0
1037,,4.0,4.0,4.0
1038,,4.0,3.0,4.0
1039,,4.0,3.0,4.0
1040,,4.0,3.0,3.0
1041,,4.0,4.0,4.0
1042,,4.0,3.0,3.0
1043,,3.0,2.0,3.0
1044,,4.0,4.0,4.0
1045,,3.0,3.0,3.0
1046,,4.0,3.0,4.0
1047,,3.0,4.0,2.0
1048,,3.0,3.0,4.0
1049,,4.0,88.0,4.0
1050,,2.0,2.0,2.0
1051,,3.0,3.0,2.0
1052,,4.0,4.0,3.0
1053,,4.0,1.0,4.0
1054,,3.0,4.0,3.0
1055,,4.0,99.0,3.0
1056,,3.0,3.0,4.0
1057,,3.0,4.0,3.0
1058,,3.0,3.0,3.0
1059,,4.0,4.0,4.0
1060,,4.0,4.0,3.0
1061,,3.0,3.0,3.0
1062,,3.0,3.0,3.0
1063,,3.0,3.0,3.0
1064,,3.0,3.0,4.0
1065,,4.0,3.0,4.0
1066,,4.0,4.0,4.0
1067,,3.0,1.0,3.0
1068,,3.0,88.0,4.0
1069,,4.0,4.0,4.0
1070,,4.0,4.0,4.0
1071,,4.0,4.0,4.0
1072,,4.0,4.0,3.0
1073,,4.0,2.0,3.0
1074,,3.0,2.0,3.0
1075,,3.0,4.0,4.0
1076,,4.0,4.0,4.0
1077,,3.0,3.0,4.0
1078,,4.0,3.0,3.0
1079,,3.0,3.0,3.0
1080,,4.0,4.0,3.0
1081,,4.0,4.0,4.0
1082,,4.0,4.0,4.0
1083,,4.0,3.0,4.0
1084,,4.0,1.0,4.0
1085,,4.0,4.0,4.0
1086,,4.0,4.0,4.0
1087,,4.0,4.0,4.0
