Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
49,2,2.0,3.0,1.0,5.0,4.0,1.0,,,10.0,1.0,1.0
50,-8,4.0,-8.0,3.0,4.0,6.0,6.0,,,1.0,1.0,-8.0
51,1,1.0,3.0,6.0,4.0,4.0,1.0,,,7.0,1.0,1.0
52,2,2.0,2.0,3.0,2.0,2.0,4.0,,,2.0,6.0,1.0
53,1,4.0,4.0,2.0,2.0,4.0,4.0,,,9.0,4.0,1.0
54,1,4.0,4.0,2.0,4.0,4.0,3.0,,,2.0,6.0,2.0
55,2,4.0,2.0,1.0,2.0,2.0,1.0,,,1.0,4.0,1.0
56,2,4.0,1.0,4.0,2.0,2.0,5.0,,,1.0,1.0,1.0
57,1,3.0,3.0,6.0,6.0,6.0,6.0,,,9.0,1.0,1.0
58,1,3.0,4.0,1.0,5.0,4.0,3.0,,,1.0,1.0,1.0
59,2,4.0,1.0,5.0,1.0,1.0,3.0,,,5.0,2.0,2.0
60,2,4.0,3.0,2.0,4.0,4.0,4.0,,,1.0,6.0,2.0
61,2,4.0,4.0,6.0,4.0,6.0,4.0,,,9.0,1.0,1.0
62,1,4.0,4.0,3.0,4.0,3.0,4.0,,,9.0,6.0,1.0
63,2,3.0,2.0,3.0,3.0,6.0,3.0,,,4.0,1.0,1.0
64,1,4.0,3.0,3.0,4.0,3.0,3.0,,,3.0,2.0,1.0
65,3,3.0,6.0,2.0,3.0,6.0,6.0,,,2.0,-9.0,-9.0
66,2,4.0,3.0,6.0,4.0,3.0,3.0,,,1.0,4.0,1.0
67,2,4.0,1.0,4.0,1.0,1.0,3.0,,,1.0,1.0,1.0
68,2,3.0,3.0,6.0,2.0,3.0,2.0,,,2.0,4.0,1.0
69,2,3.0,3.0,1.0,4.0,3.0,3.0,,,7.0,1.0,2.0
70,2,4.0,1.0,6.0,4.0,2.0,4.0,,,1.0,3.0,1.0
71,1,4.0,5.0,1.0,4.0,3.0,5.0,,,2.0,5.0,1.0
72,1,3.0,3.0,2.0,3.0,1.0,4.0,,,1.0,4.0,1.0
73,1,4.0,4.0,6.0,4.0,4.0,4.0,,,10.0,2.0,1.0
74,2,4.0,4.0,4.0,4.0,2.0,2.0,,,1.0,2.0,2.0
75,1,3.0,3.0,2.0,4.0,3.0,3.0,,,1.0,4.0,1.0
76,2,2.0,2.0,1.0,4.0,3.0,1.0,,,3.0,2.0,2.0
77,2,4.0,6.0,6.0,6.0,6.0,6.0,,,9.0,8.0,2.0
78,1,2.0,4.0,3.0,3.0,4.0,3.0,,,5.0,1.0,2.0
79,1,3.0,4.0,1.0,4.0,4.0,3.0,,,1.0,-9.0,-8.0
80,2,4.0,2.0,4.0,2.0,2.0,4.0,,,1.0,2.0,2.0
81,1,3.0,3.0,3.0,4.0,3.0,4.0,,,3.0,2.0,1.0
82,3,4.0,3.0,3.0,3.0,2.0,4.0,,,2.0,4.0,1.0
83,2,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,4.0,1.0
84,2,3.0,2.0,2.0,3.0,6.0,4.0,,,9.0,1.0,2.0
85,3,1.0,2.0,2.0,4.0,2.0,4.0,,,1.0,4.0,1.0
86,1,4.0,4.0,1.0,4.0,3.0,4.0,,,1.0,2.0,1.0
87,2,4.0,2.0,4.0,4.0,4.0,4.0,,,10.0,1.0,1.0
88,2,5.0,1.0,5.0,2.0,2.0,4.0,,,1.0,4.0,1.0
89,2,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,2.0,4.0,1.0
90,2,4.0,2.0,4.0,3.0,2.0,5.0,,,1.0,1.0,1.0
91,2,5.0,1.0,5.0,3.0,3.0,5.0,,,1.0,4.0,1.0
92,2,1.0,1.0,3.0,4.0,1.0,3.0,,,10.0,7.0,1.0
93,1,3.0,4.0,2.0,4.0,4.0,3.0,,,1.0,1.0,1.0
94,1,3.0,3.0,6.0,3.0,4.0,3.0,,,1.0,7.0,-8.0
95,1,1.0,3.0,1.0,3.0,1.0,1.0,,,6.0,9.0,1.0
96,2,3.0,2.0,6.0,3.0,6.0,6.0,,,2.0,6.0,2.0
97,2,4.0,2.0,4.0,2.0,2.0,3.0,,,1.0,6.0,1.0
98,-8,4.0,3.0,6.0,3.0,6.0,6.0,,,5.0,4.0,1.0
99,2,4.0,1.0,3.0,1.0,1.0,4.0,,,2.0,7.0,1.0
100,2,5.0,2.0,5.0,5.0,2.0,5.0,,,1.0,6.0,1.0
101,2,5.0,3.0,6.0,4.0,5.0,4.0,,,10.0,2.0,2.0
102,2,4.0,1.0,4.0,4.0,6.0,2.0,,,1.0,1.0,2.0
103,1,4.0,5.0,1.0,5.0,3.0,4.0,,,1.0,4.0,1.0
104,3,3.0,-8.0,6.0,-8.0,6.0,6.0,,,1.0,1.0,2.0
105,3,4.0,3.0,6.0,2.0,2.0,4.0,,,1.0,4.0,1.0
106,2,2.0,-8.0,-8.0,-8.0,-8.0,-8.0,,,1.0,2.0,1.0
107,1,4.0,4.0,6.0,4.0,-8.0,4.0,,,1.0,1.0,1.0
108,3,4.0,3.0,2.0,3.0,-8.0,3.0,,,1.0,1.0,1.0
109,1,4.0,4.0,1.0,4.0,4.0,2.0,,,9.0,4.0,1.0
110,-9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,-9.0,-9.0
111,3,3.0,2.0,2.0,2.0,3.0,3.0,,,2.0,4.0,1.0
112,1,4.0,4.0,-9.0,-9.0,-9.0,-9.0,,,1.0,4.0,-8.0
113,3,3.0,3.0,6.0,3.0,3.0,3.0,,,5.0,4.0,2.0
114,1,4.0,4.0,1.0,4.0,4.0,3.0,,,1.0,2.0,1.0
115,2,4.0,3.0,3.0,2.0,2.0,4.0,,,-9.0,6.0,1.0
116,2,4.0,4.0,4.0,4.0,4.0,4.0,,,1.0,6.0,1.0
117,3,4.0,3.0,4.0,2.0,3.0,4.0,,,2.0,4.0,1.0
118,2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,-9.0,-9.0
119,2,4.0,2.0,4.0,4.0,3.0,4.0,,,1.0,6.0,1.0
120,2,5.0,2.0,4.0,2.0,2.0,5.0,,,1.0,6.0,2.0
121,1,3.0,4.0,6.0,4.0,4.0,4.0,,,1.0,1.0,1.0
122,2,4.0,2.0,4.0,4.0,4.0,4.0,,,1.0,6.0,1.0
123,1,2.0,4.0,1.0,3.0,3.0,2.0,,,2.0,7.0,1.0
124,2,4.0,2.0,4.0,2.0,2.0,3.0,,,2.0,-8.0,1.0
125,2,5.0,1.0,3.0,3.0,2.0,4.0,,,2.0,6.0,2.0
126,-9,3.0,3.0,6.0,4.0,6.0,6.0,,,11.0,-8.0,-9.0
127,2,5.0,1.0,6.0,4.0,6.0,4.0,,,2.0,2.0,2.0
128,3,5.0,3.0,2.0,4.0,4.0,4.0,,,1.0,1.0,1.0
129,2,5.0,2.0,4.0,4.0,2.0,3.0,,,1.0,4.0,1.0
130,2,5.0,1.0,6.0,5.0,6.0,5.0,,,2.0,4.0,2.0
131,2,4.0,2.0,4.0,5.0,3.0,4.0,,,2.0,1.0,2.0
132,2,4.0,4.0,4.0,5.0,4.0,4.0,,,4.0,1.0,2.0
133,2,4.0,6.0,6.0,4.0,6.0,6.0,,,2.0,4.0,1.0
134,-8,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,,,1.0,1.0,-8.0
135,1,3.0,4.0,1.0,5.0,4.0,2.0,,,-8.0,1.0,1.0
136,2,5.0,2.0,2.0,4.0,6.0,4.0,,,10.0,2.0,2.0
137,2,4.0,1.0,6.0,2.0,2.0,5.0,,,2.0,4.0,2.0
138,2,4.0,2.0,3.0,4.0,3.0,4.0,,,9.0,2.0,1.0
139,2,2.0,2.0,6.0,4.0,6.0,3.0,,,8.0,6.0,1.0
140,2,5.0,1.0,4.0,3.0,6.0,6.0,,,11.0,2.0,1.0
141,2,5.0,1.0,5.0,1.0,1.0,5.0,,,9.0,2.0,1.0
142,1,4.0,2.0,1.0,3.0,2.0,2.0,,,4.0,2.0,1.0
143,2,4.0,3.0,-8.0,-8.0,-8.0,-8.0,,,-8.0,-8.0,-8.0
144,2,5.0,2.0,6.0,4.0,6.0,6.0,,,9.0,6.0,2.0
145,2,4.0,2.0,1.0,4.0,3.0,5.0,,,1.0,1.0,2.0
146,2,4.0,2.0,3.0,4.0,3.0,4.0,,,10.0,5.0,1.0
147,2,5.0,1.0,6.0,4.0,6.0,4.0,,,9.0,6.0,2.0
148,2,3.0,3.0,3.0,4.0,6.0,3.0,,,2.0,1.0,-8.0
149,2,4.0,1.0,6.0,3.0,6.0,2.0,,,2.0,1.0,-8.0
150,2,5.0,2.0,4.0,5.0,6.0,6.0,,,6.0,4.0,1.0
151,2,4.0,2.0,6.0,2.0,6.0,2.0,,,3.0,5.0,1.0
152,2,4.0,2.0,3.0,4.0,3.0,4.0,,,1.0,1.0,1.0
153,2,4.0,2.0,4.0,-8.0,1.0,2.0,,,1.0,1.0,1.0
154,2,5.0,1.0,4.0,3.0,2.0,4.0,,,1.0,1.0,1.0
155,1,5.0,4.0,4.0,4.0,3.0,5.0,,,2.0,4.0,2.0
156,2,4.0,2.0,4.0,4.0,6.0,4.0,,,1.0,3.0,2.0
157,2,4.0,1.0,3.0,5.0,3.0,2.0,,,1.0,1.0,1.0
158,2,4.0,2.0,2.0,4.0,6.0,3.0,,,1.0,1.0,1.0
159,-8,4.0,4.0,2.0,3.0,-8.0,4.0,,,1.0,1.0,1.0
160,2,4.0,1.0,5.0,3.0,6.0,6.0,,,5.0,1.0,2.0
161,2,4.0,3.0,3.0,4.0,3.0,3.0,,,1.0,6.0,2.0
162,2,5.0,1.0,4.0,2.0,1.0,4.0,,,3.0,2.0,1.0
163,2,3.0,1.0,3.0,4.0,2.0,3.0,,,5.0,2.0,2.0
164,2,5.0,1.0,2.0,4.0,6.0,5.0,,,1.0,1.0,2.0
165,2,4.0,2.0,4.0,4.0,2.0,5.0,,,2.0,4.0,2.0
166,2,4.0,2.0,2.0,3.0,3.0,4.0,,,1.0,4.0,1.0
167,1,1.0,4.0,1.0,5.0,3.0,1.0,,,1.0,1.0,1.0
168,2,5.0,2.0,4.0,2.0,6.0,4.0,,,1.0,1.0,1.0
169,1,3.0,5.0,3.0,5.0,3.0,3.0,,,1.0,4.0,1.0
170,2,4.0,2.0,3.0,4.0,2.0,5.0,,,3.0,1.0,1.0
171,2,-9.0,1.0,3.0,1.0,1.0,3.0,,,10.0,4.0,2.0
172,2,5.0,2.0,4.0,4.0,3.0,4.0,,,9.0,1.0,1.0
173,2,4.0,2.0,4.0,3.0,6.0,4.0,,,6.0,4.0,1.0
174,3,3.0,3.0,2.0,3.0,3.0,3.0,,,2.0,4.0,1.0
175,-9,3.0,4.0,1.0,5.0,4.0,4.0,,,1.0,4.0,1.0
176,2,5.0,2.0,4.0,4.0,2.0,2.0,,,9.0,1.0,2.0
177,2,4.0,2.0,2.0,2.0,2.0,3.0,,,6.0,1.0,2.0
178,2,4.0,2.0,3.0,3.0,4.0,4.0,,,2.0,4.0,1.0
179,2,1.0,4.0,1.0,2.0,3.0,2.0,,,1.0,9.0,1.0
180,1,3.0,5.0,3.0,5.0,4.0,3.0,,,1.0,8.0,1.0
181,2,4.0,1.0,2.0,2.0,2.0,4.0,,,5.0,6.0,1.0
182,1,3.0,5.0,2.0,5.0,5.0,2.0,,,1.0,4.0,1.0
183,2,4.0,2.0,3.0,3.0,1.0,4.0,,,1.0,2.0,1.0
184,2,4.0,1.0,4.0,2.0,2.0,5.0,,,1.0,2.0,1.0
185,1,4.0,4.0,1.0,4.0,5.0,3.0,,,1.0,4.0,1.0
186,2,4.0,2.0,-8.0,2.0,2.0,-8.0,,,1.0,1.0,2.0
187,2,5.0,1.0,5.0,2.0,1.0,5.0,,,9.0,4.0,2.0
188,2,4.0,-9.0,4.0,6.0,6.0,4.0,,,-8.0,1.0,2.0
189,2,4.0,2.0,4.0,4.0,6.0,6.0,,,1.0,1.0,2.0
190,2,3.0,3.0,2.0,3.0,3.0,3.0,,,3.0,8.0,1.0
191,3,3.0,3.0,2.0,4.0,3.0,2.0,,,1.0,4.0,1.0
192,2,4.0,2.0,4.0,2.0,3.0,4.0,,,1.0,2.0,1.0
193,3,4.0,3.0,4.0,3.0,4.0,3.0,,,9.0,7.0,1.0
194,3,2.0,3.0,2.0,4.0,6.0,2.0,,,-9.0,9.0,2.0
195,1,4.0,4.0,2.0,4.0,4.0,4.0,,,9.0,4.0,1.0
196,2,4.0,2.0,3.0,2.0,2.0,3.0,,,1.0,4.0,1.0
197,3,3.0,3.0,3.0,3.0,3.0,3.0,,,-9.0,-9.0,-9.0
198,2,4.0,1.0,4.0,3.0,1.0,3.0,,,3.0,6.0,1.0
199,2,5.0,1.0,3.0,3.0,1.0,5.0,,,1.0,4.0,1.0
200,2,5.0,1.0,2.0,4.0,2.0,2.0,,,1.0,3.0,-8.0
201,2,3.0,3.0,6.0,4.0,6.0,3.0,,,4.0,2.0,2.0
202,2,2.0,2.0,2.0,3.0,6.0,-8.0,,,3.0,1.0,2.0
203,1,2.0,4.0,2.0,4.0,4.0,2.0,,,1.0,4.0,2.0
204,2,4.0,2.0,6.0,4.0,6.0,-8.0,,,1.0,1.0,2.0
205,1,4.0,2.0,3.0,2.0,6.0,3.0,,,8.0,1.0,1.0
206,2,4.0,3.0,6.0,4.0,2.0,4.0,,,1.0,1.0,1.0
207,2,2.0,1.0,6.0,3.0,6.0,6.0,,,4.0,1.0,2.0
208,2,5.0,1.0,5.0,3.0,6.0,6.0,,,7.0,4.0,1.0
209,2,4.0,1.0,4.0,1.0,1.0,4.0,,,1.0,4.0,2.0
210,2,5.0,3.0,4.0,3.0,3.0,5.0,,,1.0,1.0,2.0
211,3,4.0,3.0,2.0,3.0,3.0,2.0,,,8.0,6.0,1.0
212,2,4.0,1.0,6.0,1.0,6.0,2.0,,,1.0,4.0,2.0
213,2,5.0,2.0,3.0,5.0,3.0,5.0,,,7.0,4.0,1.0
214,-9,3.0,3.0,2.0,3.0,3.0,3.0,,,3.0,2.0,1.0
215,1,3.0,4.0,4.0,4.0,4.0,4.0,,,1.0,6.0,1.0
216,2,4.0,4.0,3.0,3.0,3.0,4.0,,,4.0,6.0,2.0
217,2,2.0,2.0,1.0,3.0,4.0,4.0,,,2.0,4.0,1.0
218,1,4.0,4.0,2.0,4.0,4.0,4.0,,,2.0,4.0,2.0
219,3,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-8.0,-8.0,-8.0
220,2,4.0,3.0,1.0,4.0,3.0,4.0,,,1.0,4.0,1.0
221,1,3.0,3.0,2.0,4.0,4.0,2.0,,,1.0,2.0,1.0
222,1,4.0,3.0,3.0,3.0,4.0,4.0,,,1.0,4.0,1.0
223,2,4.0,5.0,3.0,3.0,5.0,5.0,,,2.0,1.0,1.0
224,2,4.0,1.0,3.0,2.0,2.0,3.0,,,1.0,1.0,1.0
225,1,2.0,3.0,2.0,4.0,6.0,6.0,,,1.0,6.0,1.0
226,2,3.0,2.0,4.0,2.0,2.0,4.0,,,1.0,1.0,1.0
227,2,5.0,1.0,4.0,1.0,1.0,3.0,,,11.0,2.0,2.0
228,3,2.0,3.0,2.0,4.0,6.0,2.0,,,4.0,1.0,1.0
229,2,4.0,2.0,3.0,3.0,3.0,3.0,,,4.0,4.0,1.0
230,2,3.0,3.0,2.0,3.0,2.0,4.0,,,1.0,4.0,1.0
231,2,3.0,-9.0,-9.0,3.0,3.0,-8.0,,,2.0,1.0,2.0
232,2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,6.0,4.0,1.0
233,2,3.0,2.0,3.0,2.0,2.0,4.0,,,5.0,4.0,1.0
234,3,3.0,4.0,3.0,4.0,4.0,4.0,,,1.0,4.0,1.0
235,2,3.0,4.0,2.0,4.0,4.0,3.0,,,1.0,1.0,2.0
236,1,1.0,4.0,1.0,4.0,3.0,1.0,,,-9.0,-9.0,1.0
237,3,4.0,3.0,3.0,3.0,6.0,3.0,,,9.0,4.0,1.0
238,2,4.0,2.0,6.0,2.0,2.0,4.0,,,1.0,6.0,2.0
239,2,4.0,2.0,2.0,2.0,2.0,2.0,,,11.0,9.0,1.0
240,1,2.0,4.0,1.0,5.0,6.0,2.0,,,5.0,1.0,1.0
241,2,5.0,2.0,4.0,2.0,1.0,5.0,,,1.0,2.0,1.0
242,2,3.0,2.0,4.0,2.0,3.0,5.0,,,1.0,6.0,1.0
243,1,2.0,3.0,2.0,3.0,3.0,2.0,,,4.0,1.0,1.0
244,3,4.0,3.0,-9.0,-9.0,2.0,5.0,,,6.0,2.0,1.0
245,3,4.0,4.0,3.0,4.0,3.0,4.0,,,1.0,2.0,1.0
246,1,1.0,5.0,1.0,4.0,4.0,2.0,,,2.0,4.0,2.0
247,3,3.0,3.0,3.0,4.0,6.0,4.0,,,1.0,3.0,2.0
248,1,3.0,4.0,1.0,3.0,6.0,3.0,,,3.0,6.0,1.0
249,1,3.0,4.0,1.0,4.0,2.0,1.0,,,3.0,4.0,1.0
250,2,4.0,2.0,4.0,3.0,6.0,3.0,,,3.0,2.0,2.0
251,2,5.0,1.0,3.0,2.0,2.0,5.0,,,2.0,7.0,1.0
252,2,4.0,3.0,3.0,3.0,3.0,4.0,,,2.0,2.0,1.0
253,2,3.0,1.0,5.0,1.0,2.0,5.0,,,2.0,4.0,1.0
254,3,1.0,3.0,1.0,2.0,1.0,2.0,,,1.0,1.0,1.0
255,2,3.0,3.0,1.0,5.0,3.0,4.0,,,1.0,4.0,1.0
256,2,4.0,1.0,4.0,2.0,1.0,4.0,,,1.0,2.0,2.0
257,1,1.0,5.0,1.0,4.0,4.0,2.0,,,4.0,5.0,1.0
258,1,3.0,4.0,6.0,4.0,4.0,3.0,,,11.0,-9.0,1.0
259,2,4.0,2.0,6.0,4.0,6.0,4.0,,,1.0,7.0,2.0
260,1,3.0,4.0,1.0,3.0,2.0,4.0,,,9.0,4.0,1.0
261,2,4.0,2.0,4.0,3.0,2.0,4.0,,,1.0,9.0,2.0
262,1,3.0,4.0,3.0,4.0,4.0,3.0,,,1.0,4.0,1.0
263,3,2.0,2.0,1.0,2.0,2.0,1.0,,,9.0,2.0,2.0
264,1,3.0,4.0,3.0,4.0,4.0,4.0,,,1.0,3.0,1.0
265,2,5.0,3.0,1.0,5.0,5.0,5.0,,,1.0,6.0,1.0
266,2,4.0,2.0,6.0,4.0,6.0,3.0,,,1.0,4.0,2.0
267,2,4.0,2.0,1.0,2.0,4.0,5.0,,,3.0,4.0,1.0
268,2,4.0,2.0,2.0,4.0,5.0,6.0,,,1.0,1.0,2.0
269,2,5.0,2.0,1.0,4.0,4.0,3.0,,,9.0,1.0,1.0
270,3,4.0,3.0,4.0,4.0,6.0,3.0,,,2.0,1.0,-8.0
271,2,3.0,2.0,4.0,2.0,3.0,2.0,,,8.0,6.0,1.0
272,2,3.0,4.0,2.0,4.0,4.0,4.0,,,9.0,1.0,1.0
273,1,3.0,4.0,1.0,1.0,3.0,4.0,,,-8.0,1.0,2.0
274,2,5.0,2.0,4.0,2.0,2.0,5.0,,,1.0,1.0,-8.0
275,2,4.0,2.0,2.0,3.0,3.0,5.0,,,2.0,4.0,1.0
276,2,4.0,2.0,6.0,3.0,6.0,6.0,,,9.0,1.0,2.0
277,2,5.0,1.0,4.0,2.0,3.0,4.0,,,4.0,4.0,1.0
278,2,3.0,3.0,6.0,1.0,6.0,4.0,,,9.0,4.0,2.0
279,2,4.0,4.0,2.0,4.0,4.0,4.0,,,5.0,2.0,1.0
280,-8,4.0,3.0,6.0,-8.0,6.0,6.0,,,1.0,1.0,1.0
281,1,3.0,4.0,1.0,4.0,4.0,4.0,,,4.0,4.0,1.0
282,1,1.0,4.0,1.0,4.0,3.0,2.0,,,4.0,-9.0,2.0
283,2,3.0,3.0,2.0,3.0,1.0,4.0,,,1.0,6.0,-8.0
284,2,4.0,3.0,4.0,2.0,2.0,4.0,,,1.0,4.0,1.0
285,3,4.0,3.0,4.0,3.0,3.0,4.0,,,4.0,1.0,1.0
286,1,2.0,4.0,1.0,5.0,3.0,3.0,,,3.0,4.0,1.0
287,1,2.0,4.0,2.0,4.0,4.0,2.0,,,5.0,-8.0,1.0
288,2,-8.0,2.0,6.0,-8.0,2.0,6.0,,,1.0,1.0,-8.0
289,1,2.0,4.0,2.0,4.0,4.0,4.0,,,3.0,7.0,1.0
290,2,4.0,1.0,4.0,3.0,1.0,3.0,,,1.0,6.0,1.0
291,2,1.0,1.0,6.0,4.0,6.0,1.0,,,2.0,1.0,1.0
292,2,4.0,3.0,3.0,3.0,4.0,4.0,,,1.0,1.0,1.0
293,2,4.0,1.0,3.0,3.0,3.0,4.0,,,3.0,2.0,1.0
294,2,3.0,3.0,6.0,6.0,6.0,6.0,,,10.0,1.0,2.0
295,3,4.0,3.0,3.0,4.0,6.0,3.0,,,9.0,1.0,1.0
296,1,3.0,4.0,2.0,3.0,3.0,3.0,,,4.0,7.0,1.0
297,2,4.0,3.0,3.0,3.0,2.0,4.0,,,1.0,1.0,2.0
298,1,3.0,4.0,2.0,4.0,5.0,2.0,,,5.0,2.0,1.0
299,3,2.0,3.0,2.0,4.0,2.0,2.0,,,6.0,1.0,1.0
300,1,4.0,5.0,1.0,4.0,2.0,4.0,,,1.0,4.0,1.0
301,2,3.0,4.0,2.0,4.0,4.0,4.0,,,2.0,4.0,1.0
302,1,3.0,4.0,1.0,3.0,3.0,2.0,,,4.0,2.0,1.0
303,2,3.0,3.0,3.0,4.0,6.0,3.0,,,4.0,2.0,1.0
304,2,2.0,1.0,2.0,3.0,6.0,2.0,,,-9.0,8.0,1.0
305,2,2.0,3.0,1.0,5.0,4.0,1.0,,,1.0,5.0,1.0
306,3,4.0,3.0,6.0,4.0,2.0,3.0,,,1.0,1.0,-8.0
307,1,3.0,3.0,2.0,4.0,3.0,2.0,,,4.0,2.0,1.0
308,1,4.0,4.0,1.0,5.0,4.0,4.0,,,3.0,4.0,1.0
309,1,2.0,5.0,1.0,5.0,4.0,2.0,,,3.0,8.0,2.0
310,2,1.0,1.0,1.0,4.0,2.0,1.0,,,4.0,2.0,2.0
311,-8,4.0,3.0,2.0,4.0,6.0,3.0,,,4.0,8.0,2.0
312,-8,4.0,4.0,4.0,4.0,4.0,4.0,,,9.0,4.0,1.0
313,2,4.0,6.0,6.0,6.0,2.0,6.0,,,7.0,-8.0,-8.0
314,3,2.0,4.0,3.0,4.0,2.0,3.0,,,1.0,4.0,1.0
315,1,3.0,3.0,2.0,4.0,6.0,3.0,,,4.0,1.0,1.0
316,3,4.0,3.0,-9.0,-9.0,2.0,-8.0,,,4.0,2.0,2.0
317,1,3.0,5.0,6.0,6.0,6.0,6.0,,,7.0,1.0,1.0
318,1,4.0,4.0,6.0,5.0,6.0,2.0,,,1.0,1.0,1.0
319,2,1.0,1.0,1.0,2.0,2.0,2.0,,,2.0,1.0,1.0
320,1,4.0,4.0,2.0,3.0,6.0,2.0,,,9.0,2.0,1.0
321,2,5.0,1.0,4.0,5.0,6.0,4.0,,,3.0,4.0,2.0
322,1,4.0,4.0,2.0,4.0,4.0,2.0,,,4.0,4.0,1.0
323,2,3.0,2.0,2.0,2.0,2.0,2.0,,,4.0,5.0,2.0
324,2,3.0,2.0,1.0,5.0,2.0,3.0,,,4.0,2.0,2.0
325,1,4.0,4.0,1.0,4.0,4.0,2.0,,,4.0,1.0,1.0
326,3,4.0,4.0,6.0,4.0,4.0,6.0,,,2.0,4.0,1.0
327,3,4.0,4.0,2.0,4.0,4.0,4.0,,,1.0,3.0,1.0
328,2,4.0,2.0,4.0,2.0,2.0,4.0,,,2.0,6.0,1.0
329,2,5.0,1.0,4.0,4.0,2.0,4.0,,,1.0,1.0,1.0
330,2,4.0,2.0,4.0,4.0,2.0,5.0,,,11.0,1.0,1.0
331,2,4.0,2.0,3.0,2.0,6.0,6.0,,,4.0,4.0,1.0
332,1,3.0,4.0,3.0,2.0,1.0,4.0,,,2.0,4.0,1.0
333,1,1.0,5.0,1.0,5.0,3.0,1.0,,,4.0,8.0,2.0
334,1,1.0,4.0,1.0,5.0,4.0,1.0,,,3.0,-9.0,2.0
335,2,3.0,3.0,1.0,4.0,2.0,3.0,,,4.0,1.0,1.0
336,2,3.0,3.0,3.0,3.0,6.0,3.0,,,3.0,4.0,-8.0
337,1,5.0,5.0,2.0,5.0,5.0,5.0,,,3.0,2.0,1.0
338,3,3.0,4.0,3.0,4.0,2.0,4.0,,,1.0,2.0,1.0
339,3,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,-9.0,2.0
340,2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,-9.0,-8.0
341,1,3.0,4.0,2.0,4.0,3.0,4.0,,,-9.0,-9.0,1.0
342,3,4.0,3.0,6.0,-8.0,6.0,3.0,,,1.0,-8.0,1.0
343,1,2.0,3.0,2.0,2.0,2.0,4.0,,,5.0,4.0,2.0
344,1,4.0,4.0,3.0,4.0,4.0,3.0,,,2.0,2.0,1.0
345,1,5.0,4.0,4.0,5.0,4.0,4.0,,,1.0,4.0,1.0
346,2,4.0,3.0,4.0,4.0,2.0,5.0,,,1.0,4.0,1.0
347,1,5.0,4.0,3.0,5.0,4.0,5.0,,,8.0,4.0,1.0
348,1,4.0,4.0,2.0,2.0,6.0,4.0,,,1.0,1.0,-8.0
349,2,4.0,6.0,2.0,4.0,4.0,4.0,,,9.0,6.0,2.0
350,2,5.0,1.0,5.0,4.0,6.0,3.0,,,4.0,6.0,1.0
351,-9,1.0,3.0,2.0,4.0,1.0,2.0,,,3.0,-8.0,2.0
352,2,4.0,2.0,3.0,3.0,6.0,3.0,,,11.0,6.0,1.0
353,1,2.0,4.0,3.0,3.0,3.0,3.0,,,-8.0,-8.0,-8.0
354,2,4.0,1.0,1.0,2.0,1.0,3.0,,,1.0,2.0,1.0
355,2,4.0,2.0,6.0,2.0,6.0,4.0,,,1.0,1.0,-9.0
356,2,3.0,2.0,3.0,2.0,2.0,3.0,,,1.0,4.0,1.0
357,2,4.0,2.0,2.0,3.0,2.0,4.0,,,1.0,2.0,2.0
358,1,5.0,4.0,1.0,2.0,4.0,5.0,,,3.0,4.0,1.0
359,3,-8.0,3.0,6.0,3.0,6.0,4.0,,,-8.0,-8.0,-8.0
360,2,4.0,2.0,3.0,3.0,4.0,4.0,,,1.0,2.0,1.0
361,2,3.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0
362,3,3.0,3.0,6.0,3.0,3.0,2.0,,,9.0,7.0,-8.0
363,1,4.0,4.0,2.0,4.0,4.0,4.0,,,1.0,4.0,1.0
364,3,4.0,6.0,6.0,3.0,6.0,3.0,,,1.0,2.0,-8.0
365,1,1.0,4.0,1.0,2.0,4.0,2.0,,,1.0,6.0,1.0
366,2,4.0,2.0,3.0,5.0,2.0,4.0,,,1.0,4.0,1.0
367,2,3.0,3.0,2.0,4.0,4.0,4.0,,,9.0,2.0,2.0
368,1,3.0,4.0,1.0,4.0,4.0,2.0,,,1.0,1.0,1.0
369,2,4.0,3.0,6.0,4.0,6.0,6.0,,,9.0,6.0,-8.0
370,3,4.0,3.0,3.0,5.0,2.0,4.0,,,10.0,1.0,1.0
371,-9,6.0,-9.0,6.0,6.0,-8.0,6.0,,,1.0,4.0,2.0
372,2,5.0,2.0,4.0,4.0,2.0,4.0,,,10.0,1.0,2.0
373,2,-9.0,-8.0,3.0,2.0,-9.0,-9.0,,,-9.0,4.0,-9.0
