Id_Encuesta,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_4,percepcion_5,percepcion_6,percepcion_38,percepcion_39
1015,10,14,11,2,3.0,2,3.0,2.0,3.0,1.0
1016,3,10,14,1,1.0,2,4.0,2.0,4.0,3.0
1017,17,10,3,2,3.0,2,2.0,2.0,4.0,3.0
1018,14,5,26,1,3.0,2,2.0,4.0,4.0,2.0
1019,10,13,8,1,3.0,3,2.0,3.0,4.0,3.0
1020,1,3,10,1,2.0,3,3.0,8.0,4.0,3.0
1021,3,9,10,1,3.0,3,2.0,4.0,5.0,3.0
1022,3,6,17,3,8.0,1,3.0,2.0,3.0,2.0
1023,4,13,16,3,1.0,1,3.0,3.0,2.0,1.0
1024,1,3,5,2,8.0,3,3.0,3.0,4.0,3.0
1025,1,11,13,3,3.0,2,3.0,3.0,5.0,3.0
1026,1,10,5,2,3.0,2,2.0,3.0,4.0,3.0
1027,1,3,26,2,2.0,2,2.0,3.0,8.0,8.0
1028,17,5,6,2,3.0,3,9.0,4.0,4.0,3.0
1029,1,9,8,2,3.0,2,3.0,3.0,4.0,2.0
1030,3,1,26,1,3.0,2,2.0,3.0,8.0,2.0
1031,3,1,9,1,3.0,3,1.0,3.0,4.0,3.0
1032,3,9,14,2,2.0,2,4.0,2.0,5.0,3.0
1033,3,1,7,2,2.0,2,3.0,3.0,5.0,3.0
1034,3,1,10,2,3.0,3,3.0,4.0,4.0,3.0
1035,3,10,17,3,2.0,2,4.0,2.0,3.0,3.0
1036,6,7,26,1,3.0,3,2.0,5.0,4.0,3.0
1037,3,1,14,2,2.0,3,2.0,3.0,4.0,3.0
1038,1,3,5,3,2.0,2,4.0,3.0,4.0,2.0
1039,1,10,11,3,2.0,2,3.0,3.0,5.0,2.0
1040,9,26,2,2,3.0,2,3.0,3.0,3.0,3.0
1041,1,3,5,2,3.0,3,3.0,4.0,5.0,3.0
1042,26,1,13,2,3.0,2,2.0,3.0,4.0,2.0
1043,2,26,16,1,2.0,2,2.0,2.0,2.0,1.0
1044,9,14,26,1,3.0,3,3.0,8.0,5.0,3.0
1045,3,1,10,2,2.0,2,3.0,3.0,4.0,2.0
1046,3,14,17,2,2.0,3,3.0,2.0,4.0,3.0
1047,3,1,26,2,3.0,3,3.0,3.0,5.0,3.0
1048,14,3,16,2,3.0,2,2.0,4.0,4.0,3.0
1049,10,13,3,2,3.0,2,3.0,2.0,4.0,8.0
1050,26,3,10,3,2.0,2,3.0,2.0,3.0,2.0
1051,3,5,17,2,2.0,1,4.0,3.0,3.0,1.0
1052,3,1,14,2,2.0,2,3.0,3.0,4.0,2.0
1053,3,9,27,2,3.0,2,4.0,3.0,5.0,3.0
1054,3,1,17,2,2.0,3,2.0,4.0,4.0,3.0
1055,3,17,12,2,3.0,3,1.0,4.0,5.0,3.0
1056,2,16,3,2,2.0,3,3.0,4.0,4.0,3.0
1057,1,5,6,2,3.0,2,2.0,3.0,3.0,3.0
1058,9,10,1,1,3.0,3,5.0,4.0,5.0,3.0
1059,3,17,9,1,3.0,3,3.0,4.0,4.0,3.0
1060,3,6,9,2,2.0,2,3.0,2.0,3.0,2.0
1061,7,6,3,2,2.0,2,3.0,3.0,4.0,1.0
1062,1,5,3,3,2.0,2,4.0,1.0,3.0,3.0
1063,2,11,13,2,2.0,2,2.0,3.0,3.0,3.0
1064,3,14,9,2,2.0,3,3.0,4.0,4.0,3.0
1065,13,10,3,2,3.0,2,3.0,3.0,5.0,3.0
1066,9,14,11,2,3.0,3,2.0,4.0,4.0,3.0
1067,10,7,5,3,3.0,3,2.0,4.0,3.0,3.0
1068,17,3,26,2,8.0,8,2.0,8.0,4.0,2.0
1069,3,14,11,1,2.0,2,3.0,2.0,4.0,3.0
1070,3,8,16,2,3.0,2,3.0,4.0,8.0,2.0
1071,1,10,3,3,3.0,3,3.0,4.0,4.0,2.0
1072,5,7,13,1,3.0,2,2.0,4.0,4.0,3.0
1073,26,8,9,3,2.0,2,3.0,3.0,3.0,2.0
1074,3,8,10,3,1.0,2,3.0,3.0,4.0,3.0
1075,2,10,4,2,2.0,2,2.0,3.0,3.0,2.0
1076,5,1,10,1,3.0,2,3.0,4.0,4.0,3.0
1077,3,1,7,2,3.0,2,3.0,4.0,4.0,3.0
1078,1,3,13,2,2.0,3,2.0,4.0,3.0,3.0
1079,9,3,1,3,1.0,1,4.0,2.0,2.0,2.0
1080,3,9,10,1,3.0,2,1.0,3.0,4.0,2.0
1081,3,11,14,1,3.0,3,4.0,3.0,4.0,2.0
1082,3,14,17,1,3.0,3,1.0,4.0,5.0,3.0
1083,3,9,7,1,2.0,2,1.0,3.0,5.0,2.0
1084,3,14,9,2,1.0,2,4.0,2.0,4.0,2.0
1085,3,14,9,1,2.0,2,1.0,3.0,4.0,2.0
1086,9,3,5,2,2.0,2,4.0,3.0,4.0,2.0
1087,3,1,9,1,3.0,3,3.0,5.0,5.0,3.0
1088,3,17,6,1,1.0,2,3.0,2.0,4.0,2.0
1089,1,6,11,2,1.0,2,3.0,4.0,3.0,2.0
1090,7,13,26,3,2.0,2,2.0,3.0,3.0,2.0
1091,14,3,6,2,2.0,2,3.0,2.0,3.0,2.0
1092,1,5,10,2,2.0,2,4.0,3.0,3.0,1.0
1093,9,11,26,2,2.0,1,3.0,3.0,4.0,3.0
1094,10,3,1,2,3.0,3,3.0,2.0,4.0,3.0
1095,10,1,5,2,3.0,2,2.0,3.0,4.0,3.0
1096,2,3,11,1,2.0,3,3.0,3.0,2.0,3.0
1097,14,5,1,2,2.0,3,2.0,3.0,5.0,2.0
1098,1,6,3,3,3.0,2,3.0,3.0,2.0,2.0
1099,3,14,5,2,3.0,3,3.0,4.0,4.0,3.0
1100,10,11,2,2,1.0,2,3.0,2.0,3.0,2.0
1101,14,17,3,3,1.0,2,3.0,2.0,2.0,3.0
1102,3,10,6,2,2.0,2,2.0,3.0,4.0,3.0
1103,16,1,7,1,3.0,3,1.0,5.0,1.0,3.0
1104,3,10,6,2,3.0,2,4.0,3.0,4.0,3.0
1105,3,14,9,3,2.0,2,4.0,3.0,4.0,3.0
1106,11,26,1,3,3.0,3,5.0,1.0,5.0,3.0
1107,3,9,17,2,3.0,2,4.0,4.0,3.0,3.0
1108,26,9,13,1,1.0,2,2.0,2.0,4.0,3.0
1109,2,5,9,2,1.0,1,3.0,3.0,3.0,9.0
1110,5,2,10,4,3.0,2,3.0,1.0,3.0,1.0
1111,3,11,7,2,3.0,2,3.0,4.0,4.0,2.0
1112,9,10,2,3,1.0,2,2.0,2.0,3.0,2.0
1113,5,26,8,3,1.0,1,3.0,3.0,2.0,1.0
1114,10,13,11,2,2.0,2,2.0,3.0,5.0,3.0
1115,9,2,10,2,2.0,3,3.0,3.0,4.0,3.0
1116,9,14,3,2,2.0,2,3.0,4.0,4.0,3.0
1117,10,1,3,3,2.0,2,3.0,3.0,3.0,3.0
1118,1,10,13,1,1.0,8,4.0,2.0,2.0,3.0
1119,5,3,9,2,2.0,2,4.0,2.0,4.0,2.0
1120,3,5,2,4,2.0,1,3.0,3.0,4.0,2.0
1121,3,17,9,3,3.0,2,3.0,3.0,3.0,3.0
1122,3,27,4,1,1.0,3,3.0,2.0,3.0,8.0
1123,3,1,10,3,2.0,2,3.0,3.0,3.0,2.0
1124,10,1,3,4,1.0,2,4.0,2.0,3.0,2.0
1125,3,1,16,3,2.0,2,4.0,2.0,2.0,1.0
1126,1,3,6,3,3.0,3,2.0,8.0,3.0,3.0
1127,1,3,6,1,3.0,2,3.0,3.0,3.0,3.0
1128,1,6,16,1,3.0,3,3.0,3.0,5.0,3.0
1129,26,9,3,1,3.0,3,1.0,5.0,5.0,3.0
1130,9,14,2,2,2.0,2,4.0,3.0,5.0,3.0
1131,3,9,5,2,3.0,3,3.0,3.0,5.0,3.0
1132,11,1,3,2,1.0,2,1.0,1.0,4.0,3.0
1133,13,10,3,5,3.0,2,3.0,3.0,4.0,2.0
1134,9,11,26,2,3.0,3,2.0,3.0,5.0,2.0
1135,3,10,13,2,3.0,3,3.0,3.0,4.0,2.0
1136,3,14,10,3,1.0,1,3.0,3.0,3.0,1.0
1137,2,9,5,1,3.0,1,2.0,2.0,5.0,1.0
1138,14,27,2,3,2.0,2,3.0,3.0,4.0,3.0
1139,3,2,9,3,2.0,2,4.0,3.0,3.0,1.0
1140,3,10,5,2,3.0,2,3.0,3.0,4.0,3.0
1141,3,6,17,2,2.0,2,3.0,3.0,8.0,8.0
1142,7,10,2,2,1.0,1,1.0,3.0,4.0,2.0
1143,1,10,12,2,3.0,2,1.0,5.0,5.0,3.0
1144,6,1,10,3,3.0,2,3.0,4.0,9.0,3.0
1145,9,1,8,3,1.0,1,3.0,2.0,3.0,1.0
1146,9,1,3,2,3.0,2,2.0,8.0,4.0,3.0
1147,5,14,3,3,3.0,1,4.0,2.0,4.0,1.0
1148,3,1,13,3,1.0,2,4.0,2.0,3.0,3.0
1149,3,6,16,2,1.0,1,3.0,3.0,3.0,1.0
1150,3,9,14,2,3.0,3,4.0,3.0,4.0,3.0
1151,3,10,26,3,3.0,3,2.0,3.0,4.0,3.0
1152,3,1,9,2,3.0,3,3.0,4.0,8.0,3.0
1153,10,3,13,2,3.0,2,3.0,3.0,4.0,2.0
1154,3,10,13,2,2.0,3,3.0,4.0,5.0,3.0
1155,1,10,13,1,3.0,3,3.0,2.0,5.0,3.0
1156,9,2,26,3,2.0,3,2.0,8.0,4.0,2.0
1157,11,16,10,2,3.0,2,3.0,2.0,8.0,3.0
1158,7,3,2,2,2.0,2,2.0,3.0,4.0,3.0
1159,5,11,10,1,1.0,3,2.0,2.0,1.0,3.0
1160,16,7,1,2,3.0,1,3.0,3.0,2.0,1.0
1161,11,6,8,2,3.0,3,2.0,3.0,4.0,2.0
1162,3,7,26,4,2.0,8,4.0,2.0,8.0,8.0
1163,2,1,10,2,3.0,2,2.0,2.0,5.0,3.0
1164,3,14,1,2,3.0,3,2.0,4.0,5.0,3.0
1165,5,10,16,2,3.0,3,3.0,2.0,4.0,3.0
1166,9,26,11,3,3.0,2,3.0,2.0,3.0,3.0
1167,2,3,9,2,3.0,2,2.0,2.0,5.0,3.0
1168,17,1,3,3,3.0,1,2.0,4.0,4.0,3.0
1169,16,2,3,3,3.0,2,3.0,4.0,3.0,3.0
1170,5,1,3,3,3.0,2,3.0,4.0,3.0,2.0
1171,10,1,5,1,3.0,2,3.0,3.0,4.0,1.0
1172,14,3,2,1,3.0,3,2.0,4.0,5.0,3.0
1173,5,10,6,3,2.0,3,3.0,3.0,9.0,3.0
1174,6,11,10,1,1.0,3,2.0,2.0,4.0,3.0
1175,3,1,14,1,3.0,3,2.0,4.0,5.0,3.0
1176,14,3,9,2,3.0,3,3.0,3.0,4.0,2.0
1177,5,7,2,2,3.0,2,3.0,4.0,3.0,2.0
1178,3,1,11,3,2.0,2,4.0,4.0,4.0,3.0
1179,5,1,10,1,3.0,2,3.0,3.0,5.0,2.0
1180,10,7,3,1,3.0,3,2.0,4.0,4.0,3.0
1181,11,3,2,1,3.0,3,2.0,4.0,3.0,2.0
1182,16,10,3,2,3.0,3,2.0,3.0,4.0,3.0
1183,3,11,17,1,3.0,3,3.0,4.0,4.0,2.0
1184,9,3,1,4,1.0,2,2.0,2.0,3.0,2.0
1185,3,10,5,3,2.0,2,4.0,2.0,4.0,1.0
1186,3,1,9,2,2.0,2,3.0,3.0,4.0,3.0
1187,1,3,9,3,3.0,3,2.0,4.0,8.0,3.0
1188,1,3,9,2,3.0,2,3.0,4.0,4.0,2.0
1189,3,5,1,2,3.0,3,3.0,3.0,3.0,2.0
1190,7,3,10,2,3.0,3,2.0,3.0,5.0,3.0
1191,5,8,16,3,1.0,1,3.0,2.0,4.0,1.0
1192,3,14,8,3,3.0,2,1.0,1.0,3.0,2.0
1193,27,26,5,2,3.0,3,4.0,4.0,5.0,3.0
1194,16,9,1,3,1.0,1,4.0,3.0,2.0,1.0
1195,5,8,27,4,2.0,2,4.0,3.0,3.0,1.0
1196,12,3,5,3,8.0,1,3.0,3.0,2.0,1.0
1197,1,13,3,1,3.0,3,3.0,4.0,9.0,3.0
1198,17,3,8,1,3.0,2,5.0,3.0,3.0,2.0
1199,5,3,2,2,2.0,3,2.0,3.0,4.0,3.0
1200,1,6,3,3,1.0,1,3.0,3.0,3.0,3.0
1201,1,16,14,1,2.0,2,3.0,1.0,4.0,3.0
1202,1,5,7,4,1.0,2,3.0,2.0,3.0,2.0
1203,13,4,7,3,3.0,2,3.0,3.0,3.0,3.0
1204,1,7,2,3,3.0,1,2.0,3.0,1.0,2.0
1205,17,2,3,2,1.0,1,4.0,3.0,3.0,8.0
1206,16,13,17,2,2.0,1,3.0,3.0,3.0,1.0
1207,2,1,4,3,2.0,3,3.0,2.0,2.0,2.0
1208,1,7,11,3,3.0,2,3.0,2.0,3.0,2.0
1209,10,3,11,3,3.0,2,3.0,3.0,8.0,2.0
1210,10,13,1,3,8.0,3,3.0,4.0,3.0,3.0
1211,7,6,11,4,3.0,2,2.0,4.0,3.0,2.0
1212,16,8,3,3,1.0,2,3.0,3.0,3.0,2.0
1213,2,14,1,2,2.0,3,2.0,2.0,4.0,1.0
1214,26,2,17,1,3.0,3,3.0,2.0,4.0,3.0
1215,9,14,26,1,3.0,3,2.0,5.0,4.0,3.0
1216,11,5,3,2,3.0,3,3.0,5.0,4.0,3.0
1217,9,1,10,3,2.0,2,3.0,3.0,4.0,3.0
1218,13,3,6,3,2.0,3,2.0,3.0,8.0,3.0
1219,1,9,26,2,1.0,1,2.0,2.0,2.0,1.0
1220,10,3,6,1,3.0,3,2.0,5.0,5.0,3.0
1221,10,5,4,1,3.0,3,4.0,4.0,2.0,2.0
1222,1,5,3,1,3.0,3,3.0,2.0,5.0,3.0
1223,1,7,14,2,2.0,2,3.0,2.0,4.0,3.0
1224,5,9,13,1,3.0,3,2.0,3.0,5.0,2.0
1225,10,27,5,3,1.0,2,3.0,2.0,2.0,2.0
1226,11,3,10,2,2.0,3,3.0,3.0,4.0,3.0
1227,10,5,1,1,3.0,2,2.0,3.0,4.0,3.0
1228,3,14,1,2,1.0,3,3.0,3.0,5.0,3.0
1229,13,10,26,3,2.0,3,3.0,2.0,4.0,3.0
1230,2,11,6,2,3.0,3,2.0,4.0,3.0,2.0
1231,1,3,7,3,3.0,2,3.0,2.0,4.0,3.0
1232,3,1,14,3,3.0,3,3.0,3.0,3.0,2.0
1233,3,9,16,3,3.0,2,4.0,3.0,3.0,3.0
1234,3,7,11,4,2.0,2,5.0,1.0,3.0,2.0
1235,3,14,7,2,3.0,2,3.0,3.0,4.0,3.0
1236,1,10,5,3,2.0,1,2.0,2.0,3.0,2.0
1237,10,7,1,3,3.0,2,2.0,3.0,8.0,3.0
1238,6,2,3,3,2.0,2,4.0,1.0,3.0,2.0
1239,3,10,14,1,3.0,2,2.0,4.0,5.0,2.0
1240,3,2,14,3,1.0,2,3.0,3.0,3.0,3.0
1241,13,9,16,1,3.0,2,2.0,4.0,4.0,3.0
1242,1,2,3,2,3.0,2,3.0,3.0,4.0,2.0
1243,14,13,3,3,2.0,2,3.0,3.0,4.0,2.0
1244,7,2,10,2,3.0,2,2.0,2.0,4.0,3.0
1245,9,5,13,3,3.0,2,3.0,3.0,3.0,3.0
1246,1,2,3,2,9.0,2,4.0,9.0,4.0,3.0
1247,10,3,5,3,3.0,3,3.0,3.0,3.0,3.0
1248,7,9,26,1,3.0,3,3.0,4.0,4.0,3.0
1249,1,13,5,2,2.0,2,3.0,2.0,4.0,3.0
1250,10,3,5,1,3.0,2,3.0,3.0,4.0,2.0
1251,9,11,10,3,2.0,2,3.0,3.0,4.0,2.0
1252,3,10,1,2,2.0,2,2.0,3.0,3.0,3.0
1253,17,3,11,4,2.0,3,2.0,3.0,4.0,3.0
1254,3,26,10,3,3.0,2,3.0,3.0,3.0,3.0
1255,13,10,3,2,2.0,3,4.0,3.0,4.0,3.0
1256,3,5,14,2,3.0,3,4.0,3.0,3.0,2.0
1257,10,3,11,3,3.0,3,3.0,3.0,3.0,3.0
1258,3,14,9,2,3.0,3,3.0,4.0,4.0,2.0
1259,3,17,16,2,1.0,1,4.0,2.0,3.0,1.0
1260,6,3,11,2,3.0,2,3.0,4.0,4.0,3.0
1261,3,10,9,2,3.0,3,4.0,4.0,4.0,3.0
1262,3,16,17,3,1.0,1,4.0,2.0,3.0,2.0
1263,3,9,14,1,3.0,3,1.0,5.0,4.0,3.0
1264,13,5,3,2,2.0,2,2.0,2.0,3.0,2.0
1265,3,11,17,4,3.0,2,3.0,1.0,3.0,2.0
1266,9,17,3,2,1.0,1,3.0,2.0,3.0,2.0
1267,1,3,5,2,3.0,2,2.0,4.0,5.0,3.0
1268,9,10,1,2,2.0,2,2.0,4.0,4.0,2.0
1269,7,3,1,1,3.0,1,3.0,3.0,3.0,1.0
1270,1,10,11,3,3.0,3,3.0,3.0,3.0,2.0
1271,1,3,8,2,1.0,2,3.0,3.0,4.0,3.0
1272,1,10,7,2,2.0,3,4.0,3.0,4.0,1.0
1273,3,11,14,1,2.0,2,3.0,2.0,3.0,2.0
1274,14,3,17,4,1.0,1,4.0,3.0,3.0,1.0
1275,16,14,3,4,1.0,1,3.0,1.0,2.0,1.0
1276,3,9,13,1,1.0,3,1.0,2.0,5.0,3.0
1277,5,13,10,1,3.0,3,3.0,8.0,4.0,3.0
1278,14,11,5,1,3.0,3,2.0,5.0,5.0,3.0
1279,3,9,2,1,3.0,2,3.0,5.0,4.0,2.0
1280,26,1,3,1,1.0,3,3.0,3.0,8.0,8.0
1281,1,3,10,1,3.0,3,2.0,4.0,3.0,3.0
1282,3,14,2,1,3.0,3,3.0,3.0,4.0,3.0
1283,3,17,13,1,3.0,3,3.0,4.0,4.0,3.0
1284,3,5,14,4,3.0,3,4.0,3.0,2.0,3.0
1285,10,7,5,2,1.0,3,2.0,4.0,4.0,1.0
1286,3,7,1,4,3.0,3,4.0,4.0,3.0,3.0
1287,14,17,3,1,2.0,2,4.0,2.0,4.0,3.0
1288,2,3,5,2,3.0,2,3.0,3.0,3.0,2.0
1289,26,4,13,2,1.0,3,3.0,4.0,4.0,3.0
1290,3,6,7,2,3.0,2,3.0,2.0,4.0,3.0
1291,7,14,3,3,1.0,1,3.0,3.0,3.0,8.0
1292,5,6,10,1,3.0,2,2.0,4.0,5.0,2.0
1293,3,5,6,4,2.0,2,4.0,2.0,3.0,2.0
1294,1,10,3,3,3.0,3,3.0,3.0,4.0,3.0
1295,17,12,14,3,2.0,2,3.0,2.0,2.0,2.0
1296,1,11,5,3,8.0,2,3.0,2.0,3.0,9.0
1297,1,10,13,2,3.0,2,3.0,3.0,9.0,9.0
1298,5,9,10,3,1.0,8,3.0,2.0,3.0,2.0
1299,14,7,3,2,3.0,2,2.0,3.0,4.0,2.0
1300,2,16,1,3,3.0,2,3.0,4.0,4.0,2.0
1301,3,1,9,1,3.0,2,2.0,4.0,5.0,3.0
1302,1,16,13,2,3.0,2,3.0,3.0,3.0,3.0
1303,9,14,13,3,3.0,2,3.0,3.0,4.0,2.0
1304,26,17,14,2,2.0,2,4.0,3.0,4.0,3.0
1305,26,9,5,3,2.0,2,4.0,2.0,3.0,3.0
1306,9,14,26,2,3.0,2,2.0,4.0,4.0,2.0
1307,7,9,13,3,1.0,2,4.0,3.0,3.0,1.0
1308,10,6,5,2,8.0,2,2.0,3.0,3.0,3.0
1309,3,9,10,3,2.0,2,3.0,3.0,3.0,2.0
1310,3,7,1,3,2.0,2,3.0,2.0,3.0,3.0
1311,3,9,14,2,3.0,2,3.0,3.0,5.0,2.0
1312,9,14,5,3,3.0,2,3.0,4.0,4.0,1.0
1313,14,9,1,2,3.0,2,3.0,3.0,4.0,3.0
1314,3,8,14,3,2.0,2,2.0,3.0,3.0,2.0
1315,9,16,3,2,2.0,2,2.0,2.0,3.0,1.0
1316,3,13,1,4,1.0,1,4.0,2.0,2.0,1.0
1317,6,7,1,1,1.0,2,1.0,2.0,5.0,3.0
1318,10,1,5,2,3.0,2,3.0,4.0,8.0,3.0
1319,1,10,6,2,2.0,2,2.0,3.0,2.0,2.0
1320,3,1,6,3,1.0,1,3.0,2.0,8.0,2.0
1321,3,7,10,3,3.0,2,3.0,2.0,3.0,3.0
1322,7,13,9,1,3.0,2,2.0,4.0,5.0,3.0
1323,3,13,2,2,2.0,3,3.0,3.0,5.0,3.0
1324,3,10,1,2,1.0,2,3.0,2.0,4.0,3.0
1325,1,10,3,2,2.0,2,2.0,2.0,2.0,3.0
1326,3,1,2,2,2.0,2,2.0,3.0,5.0,2.0
1327,1,7,3,1,2.0,8,2.0,4.0,4.0,3.0
1328,3,9,1,2,2.0,2,2.0,4.0,5.0,2.0
1329,9,26,3,2,2.0,2,2.0,3.0,4.0,2.0
1330,8,9,7,2,1.0,2,2.0,1.0,4.0,3.0
1331,9,26,10,1,3.0,2,2.0,4.0,4.0,3.0
1332,3,11,9,2,3.0,3,3.0,4.0,5.0,3.0
1333,3,11,17,3,2.0,2,3.0,3.0,4.0,2.0
1334,3,17,10,3,3.0,3,2.0,2.0,4.0,3.0
1335,9,14,13,3,2.0,2,4.0,3.0,4.0,2.0
1336,9,10,26,2,2.0,2,3.0,2.0,5.0,2.0
1337,9,5,10,2,2.0,2,4.0,3.0,3.0,3.0
1338,3,2,14,3,1.0,2,3.0,2.0,5.0,2.0
1339,17,3,27,1,3.0,3,3.0,4.0,8.0,2.0
1340,26,10,8,2,3.0,3,3.0,4.0,3.0,3.0
1341,2,27,16,2,2.0,2,3.0,3.0,2.0,1.0
1342,5,10,3,3,1.0,2,4.0,3.0,3.0,2.0
1343,3,17,14,1,3.0,3,4.0,3.0,5.0,3.0
1344,5,27,10,2,3.0,2,3.0,3.0,4.0,3.0
1345,27,3,9,3,1.0,1,3.0,2.0,1.0,1.0
1346,10,6,1,1,3.0,3,3.0,2.0,5.0,3.0
1347,1,5,10,2,1.0,2,4.0,3.0,3.0,3.0
1348,9,14,3,2,3.0,3,2.0,4.0,4.0,3.0
1349,3,5,26,2,2.0,2,3.0,3.0,3.0,3.0
1350,3,5,1,3,2.0,2,3.0,3.0,3.0,2.0
1351,3,1,10,2,3.0,3,3.0,2.0,4.0,3.0
1352,6,7,1,3,2.0,3,3.0,2.0,3.0,2.0
1353,3,17,14,1,3.0,3,1.0,5.0,5.0,3.0
1354,1,10,11,1,3.0,3,3.0,3.0,4.0,2.0
1355,2,3,4,3,1.0,3,2.0,3.0,3.0,1.0
1356,3,9,17,3,1.0,3,3.0,3.0,5.0,1.0
1357,1,27,5,2,3.0,3,2.0,4.0,5.0,3.0
1358,9,3,16,2,2.0,1,3.0,2.0,3.0,2.0
1359,3,5,1,3,2.0,2,3.0,4.0,4.0,3.0
1360,3,10,5,1,3.0,3,2.0,4.0,5.0,3.0
1361,3,10,5,1,3.0,2,3.0,4.0,5.0,3.0
1362,9,14,6,2,2.0,1,1.0,4.0,3.0,2.0
1363,3,10,5,2,3.0,3,4.0,4.0,4.0,3.0
1364,3,1,9,2,1.0,2,3.0,3.0,3.0,3.0
1365,5,11,3,2,3.0,2,3.0,3.0,3.0,1.0
1366,7,2,8,3,2.0,2,3.0,3.0,3.0,2.0
1367,17,3,13,1,3.0,3,2.0,4.0,4.0,3.0
1368,10,13,1,4,1.0,1,4.0,3.0,2.0,1.0
1369,3,17,5,2,3.0,3,3.0,4.0,4.0,3.0
1370,1,3,2,2,3.0,2,2.0,4.0,4.0,3.0
1371,1,3,14,1,2.0,2,4.0,4.0,4.0,3.0
1372,3,17,1,3,2.0,2,3.0,3.0,3.0,1.0
1373,3,14,17,3,3.0,3,4.0,3.0,4.0,3.0
1374,2,3,26,4,1.0,1,4.0,2.0,2.0,1.0
1375,3,6,11,3,2.0,2,3.0,2.0,4.0,8.0
1376,3,10,11,3,2.0,2,3.0,3.0,3.0,2.0
1377,3,7,10,3,1.0,1,4.0,2.0,4.0,8.0
1378,3,5,9,2,3.0,3,3.0,4.0,4.0,3.0
1379,1,10,3,2,3.0,2,3.0,2.0,2.0,1.0
1380,1,3,2,1,2.0,3,2.0,2.0,5.0,3.0
1381,1,9,14,8,3.0,3,2.0,4.0,8.0,3.0
1382,9,14,11,2,3.0,3,1.0,4.0,8.0,3.0
1383,1,7,26,3,3.0,3,3.0,4.0,4.0,1.0
1384,11,5,10,1,3.0,3,2.0,3.0,5.0,3.0
1385,10,17,6,3,1.0,8,4.0,3.0,3.0,8.0
1386,9,2,1,1,3.0,3,2.0,4.0,4.0,3.0
1387,9,14,3,1,3.0,3,4.0,1.0,5.0,3.0
1388,10,3,14,2,1.0,2,3.0,8.0,4.0,3.0
1389,5,3,13,3,1.0,1,4.0,2.0,3.0,2.0
1390,13,7,3,2,8.0,1,4.0,8.0,8.0,3.0
1391,3,10,5,2,3.0,2,4.0,4.0,3.0,3.0
1392,2,13,10,3,2.0,2,2.0,2.0,3.0,8.0
1393,10,2,13,2,3.0,3,3.0,3.0,4.0,3.0
1394,9,2,11,4,3.0,3,2.0,4.0,4.0,3.0
1395,3,11,14,2,3.0,2,3.0,3.0,3.0,2.0
1396,3,1,10,2,1.0,2,4.0,2.0,9.0,9.0
1397,16,9,3,4,3.0,2,3.0,2.0,3.0,3.0
1398,4,16,3,1,1.0,2,1.0,1.0,4.0,8.0
1399,3,26,1,3,2.0,2,4.0,3.0,5.0,3.0
1400,13,10,2,1,3.0,3,3.0,3.0,4.0,3.0
1401,13,3,10,3,3.0,2,3.0,3.0,4.0,3.0
1402,10,2,5,4,1.0,2,3.0,3.0,3.0,2.0
1403,13,10,26,3,3.0,3,3.0,2.0,5.0,3.0
1404,1,17,3,3,2.0,2,3.0,8.0,3.0,3.0
1405,17,3,10,1,3.0,3,1.0,4.0,9.0,9.0
1406,10,5,1,2,3.0,3,2.0,3.0,4.0,3.0
1407,3,9,10,2,2.0,2,2.0,3.0,4.0,3.0
1408,3,5,7,2,2.0,3,4.0,3.0,4.0,1.0
1409,3,9,14,2,2.0,2,2.0,3.0,3.0,1.0
1410,14,11,3,4,1.0,2,3.0,2.0,3.0,3.0
1411,14,26,2,2,2.0,2,3.0,3.0,4.0,2.0
1412,1,14,3,3,3.0,3,3.0,2.0,3.0,3.0
1413,1,3,10,3,3.0,3,4.0,3.0,4.0,3.0
1414,3,5,26,2,2.0,3,3.0,3.0,3.0,3.0
1415,5,14,9,3,2.0,2,4.0,3.0,3.0,2.0
1416,3,1,13,2,3.0,3,3.0,4.0,4.0,3.0
1417,3,10,5,2,3.0,2,2.0,4.0,5.0,3.0
1418,3,17,26,2,2.0,2,3.0,3.0,5.0,2.0
1419,1,3,5,2,8.0,2,3.0,4.0,4.0,3.0
1420,3,6,7,2,3.0,2,2.0,2.0,4.0,3.0
1421,3,10,6,2,2.0,2,2.0,3.0,4.0,3.0
1422,3,10,14,2,3.0,3,3.0,2.0,5.0,3.0
1423,10,5,3,4,3.0,2,2.0,2.0,4.0,3.0
1424,3,10,14,2,3.0,3,3.0,3.0,5.0,3.0
1425,12,5,13,2,2.0,3,3.0,3.0,4.0,3.0
1426,1,3,11,2,3.0,2,4.0,2.0,5.0,3.0
1427,1,3,10,2,1.0,9,2.0,3.0,4.0,8.0
1428,10,5,1,2,2.0,2,2.0,3.0,4.0,3.0
1429,3,5,10,3,2.0,1,4.0,2.0,3.0,1.0
1430,5,7,10,3,2.0,3,3.0,4.0,3.0,3.0
1431,7,1,4,3,3.0,3,4.0,4.0,5.0,3.0
1432,1,3,7,2,2.0,3,4.0,3.0,4.0,2.0
1433,1,3,10,3,1.0,2,4.0,2.0,3.0,3.0
1434,3,14,9,3,1.0,2,3.0,3.0,5.0,3.0
1435,9,11,1,1,3.0,3,4.0,3.0,5.0,3.0
