N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
86,1310,2022,5.0,1.0,,1,72,3.0,26,10,11,2,3.0,3.0,3.0,5.0,3.0,2,2,4.0,6.0,6.0,,,4.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1311,2022,5.0,1.0,,1,22,3.0,17,5,1,3,3.0,3.0,3.0,3.0,1.0,2,2,3.0,3.0,3.0,,,3.0,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,
86,1312,2022,5.0,1.0,,1,19,3.0,3,17,2,3,3.0,2.0,3.0,3.0,2.0,2,2,3.0,3.0,3.0,,,3.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1313,2022,5.0,1.0,,2,30,3.0,3,9,16,3,1.0,4.0,3.0,3.0,2.0,1,1,2.0,4.0,2.0,,,3.0,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1314,2022,5.0,1.0,,1,90,5.0,3,9,11,1,3.0,3.0,4.0,1.0,1.0,3,-8,4.0,1.0,5.0,,,3.0,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1315,2022,5.0,1.0,,2,64,4.0,1,3,13,3,2.0,3.0,3.0,3.0,1.0,1,1,1.0,4.0,1.0,,,2.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,
86,1316,2022,5.0,1.0,,1,21,3.0,16,5,4,3,3.0,4.0,2.0,3.0,1.0,1,-8,2.0,4.0,2.0,,,-8.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1317,2022,5.0,1.0,,2,73,4.0,1,5,10,1,1.0,3.0,3.0,-8.0,-8.0,3,3,3.0,3.0,3.0,,,4.0,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1318,2022,5.0,1.0,,2,19,3.0,5,3,4,3,2.0,3.0,2.0,3.0,2.0,2,1,3.0,4.0,1.0,,,2.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1319,2022,5.0,1.0,,2,57,4.0,2,3,6,2,3.0,2.0,3.0,4.0,3.0,2,2,4.0,1.0,4.0,,,1.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1320,2022,5.0,1.0,,2,59,4.0,1,3,9,1,1.0,3.0,2.0,4.0,-8.0,3,1,3.0,4.0,6.0,,,4.0,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1321,2022,5.0,1.0,,2,65,3.0,3,10,9,2,3.0,2.0,4.0,4.0,2.0,2,2,4.0,4.0,3.0,,,2.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1322,2022,5.0,1.0,,1,54,4.0,3,10,13,2,1.0,3.0,2.0,-8.0,-8.0,3,-8,-9.0,-9.0,-9.0,,,-9.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
86,1323,2022,5.0,1.0,,1,26,3.0,3,2,11,3,3.0,3.0,3.0,4.0,3.0,3,2,4.0,2.0,2.0,,,2.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1324,2022,5.0,1.0,,2,69,3.0,13,7,3,2,3.0,3.0,-8.0,-8.0,-8.0,3,-9,-9.0,-9.0,-9.0,,,-9.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1325,2022,5.0,1.0,,2,62,4.0,1,10,13,1,3.0,3.0,4.0,-9.0,-9.0,3,2,4.0,1.0,4.0,,,4.0,,,-8.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1326,2022,5.0,1.0,,1,28,3.0,17,6,5,4,3.0,3.0,3.0,3.0,2.0,2,2,3.0,2.0,2.0,,,6.0,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1327,2022,5.0,1.0,,2,56,2.0,3,9,10,3,2.0,3.0,3.0,5.0,3.0,2,2,1.0,2.0,1.0,,,1.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1328,2022,5.0,1.0,,1,60,3.0,8,7,9,3,2.0,3.0,3.0,3.0,2.0,2,-8,2.0,3.0,1.0,,,1.0,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,
86,1329,2022,5.0,1.0,,2,52,4.0,9,2,16,3,2.0,3.0,3.0,2.0,2.0,2,1,1.0,5.0,2.0,,,3.0,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,
86,1330,2022,5.0,1.0,,1,48,3.0,9,5,14,3,3.0,3.0,3.0,3.0,3.0,3,2,4.0,3.0,3.0,,,4.0,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1331,2022,5.0,1.0,,1,22,3.0,13,9,2,1,3.0,3.0,4.0,4.0,3.0,3,2,2.0,2.0,3.0,,,3.0,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1332,2022,5.0,1.0,,2,57,4.0,3,5,14,3,3.0,3.0,3.0,4.0,3.0,3,2,4.0,1.0,4.0,,,2.0,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1333,2022,5.0,1.0,,2,42,2.0,26,5,7,1,2.0,4.0,3.0,4.0,3.0,2,2,2.0,3.0,2.0,,,2.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1334,2022,5.0,1.0,,2,43,2.0,1,3,5,3,1.0,5.0,2.0,3.0,1.0,1,1,1.0,5.0,1.0,,,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
86,1335,2022,5.0,1.0,,2,53,3.0,3,7,10,2,2.0,3.0,3.0,3.0,3.0,1,1,2.0,4.0,2.0,,,2.0,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,
86,1336,2022,5.0,1.0,,1,67,3.0,3,5,1,2,2.0,3.0,3.0,5.0,1.0,2,1,2.0,4.0,2.0,,,2.0,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,
86,1337,2022,5.0,1.0,,2,67,3.0,3,26,9,2,3.0,3.0,4.0,4.0,3.0,3,2,3.0,3.0,2.0,,,4.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1338,2022,5.0,1.0,,1,64,3.0,1,4,10,2,3.0,3.0,3.0,3.0,3.0,3,-9,2.0,4.0,2.0,,,3.0,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,
86,1339,2022,5.0,1.0,,1,28,4.0,9,3,6,2,3.0,4.0,3.0,4.0,3.0,3,2,4.0,1.0,4.0,,,4.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1340,2022,5.0,1.0,,2,52,4.0,10,5,6,2,3.0,3.0,3.0,5.0,3.0,3,2,2.0,-8.0,6.0,,,-8.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1341,2022,5.0,1.0,,1,32,3.0,1,10,16,2,1.0,4.0,3.0,3.0,1.0,2,1,1.0,4.0,1.0,,,3.0,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,
86,1342,2022,5.0,1.0,,2,58,4.0,3,9,26,2,3.0,4.0,4.0,5.0,1.0,2,2,1.0,3.0,1.0,,,1.0,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,
86,1343,2022,5.0,1.0,,1,28,3.0,1,14,3,2,3.0,3.0,3.0,5.0,3.0,2,2,2.0,3.0,2.0,,,3.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1344,2022,5.0,1.0,,2,55,3.0,10,14,3,2,3.0,3.0,3.0,4.0,3.0,3,2,4.0,1.0,4.0,,,6.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1345,2022,5.0,1.0,,1,54,4.0,11,14,7,2,3.0,2.0,4.0,3.0,3.0,2,-8,2.0,4.0,2.0,,,3.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1346,2022,5.0,1.0,,1,45,4.0,6,5,2,3,1.0,4.0,3.0,3.0,2.0,3,1,3.0,4.0,3.0,,,3.0,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,
86,1347,2022,5.0,1.0,,2,39,3.0,2,3,6,1,3.0,3.0,3.0,5.0,3.0,3,2,4.0,1.0,4.0,,,4.0,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1348,2022,5.0,1.0,,2,52,3.0,1,5,11,1,3.0,3.0,4.0,5.0,1.0,3,2,4.0,2.0,5.0,,,2.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1349,2022,5.0,1.0,,2,83,3.0,3,1,6,3,2.0,3.0,3.0,-8.0,3.0,-8,3,3.0,4.0,6.0,,,2.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1350,2022,5.0,1.0,,2,57,3.0,10,2,7,3,3.0,4.0,3.0,4.0,3.0,1,2,4.0,2.0,3.0,,,3.0,,,-8.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1351,2022,5.0,1.0,,2,33,3.0,9,10,2,2,2.0,2.0,2.0,3.0,1.0,1,1,1.0,4.0,1.0,,,2.0,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,
86,1352,2022,5.0,1.0,,1,58,3.0,16,3,1,2,3.0,4.0,3.0,4.0,3.0,2,2,2.0,3.0,3.0,,,4.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
86,1353,2022,5.0,1.0,,1,18,3.0,1,9,17,3,3.0,4.0,3.0,3.0,3.0,2,2,3.0,2.0,5.0,,,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
86,1354,2022,5.0,1.0,,2,48,3.0,1,3,9,2,3.0,3.0,4.0,4.0,3.0,2,2,4.0,1.0,5.0,,,4.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,
86,1355,2022,5.0,1.0,,2,58,1.0,26,1,7,2,1.0,3.0,2.0,3.0,3.0,3,1,1.0,4.0,1.0,,,1.0,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,
88,1,2022,11.0,1.0,13.0,2,63,3.0,3,10,1,3,8.0,3.0,4.0,8.0,8.0,2,2,8.0,8.0,8.0,,8.0,8.0,,,,88.0,4.0,88.0,8.0,,,,,,,,,15.0,,,,,,,,,
88,2,2022,11.0,1.0,13.0,2,65,3.0,10,5,1,1,3.0,3.0,4.0,4.0,3.0,2,2,3.0,6.0,6.0,,6.0,3.0,,,,88.0,4.0,88.0,8.0,,,,,,,,,99.0,,,,,,,,,
88,3,2022,11.0,1.0,13.0,2,40,3.0,1,3,16,1,3.0,3.0,3.0,4.0,2.0,2,2,1.0,1.0,4.0,,3.0,5.0,,,,4.0,88.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,4,2022,11.0,1.0,7.0,2,50,3.0,3,1,11,1,3.0,2.0,4.0,4.0,3.0,3,3,4.0,4.0,3.0,,3.0,4.0,,,,4.0,3.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,5,2022,11.0,1.0,8.0,1,50,3.0,1,3,11,1,3.0,3.0,5.0,1.0,3.0,3,2,1.0,1.0,2.0,,2.0,4.0,,,,4.0,4.0,3.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,6,2022,11.0,1.0,7.0,1,68,3.0,1,3,10,1,2.0,2.0,3.0,4.0,3.0,3,2,3.0,2.0,3.0,,3.0,2.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,7,2022,11.0,1.0,5.0,2,72,3.0,1,10,3,2,3.0,2.0,4.0,4.0,2.0,3,2,1.0,2.0,1.0,,2.0,1.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,8,2022,11.0,1.0,5.0,2,54,3.0,9,3,10,3,2.0,3.0,3.0,3.0,2.0,2,1,2.0,3.0,3.0,,3.0,3.0,,,,4.0,3.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,9,2022,11.0,1.0,5.0,1,68,4.0,2,5,10,2,2.0,3.0,2.0,3.0,2.0,2,3,4.0,3.0,4.0,,4.0,4.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,13.0,,,,,,,,,
88,10,2022,11.0,1.0,5.0,2,46,3.0,6,7,11,2,3.0,2.0,4.0,4.0,3.0,2,1,3.0,3.0,2.0,,4.0,3.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,11,2022,11.0,1.0,13.0,1,18,3.0,3,9,26,2,2.0,4.0,2.0,4.0,3.0,3,2,4.0,2.0,4.0,,4.0,4.0,,,,4.0,4.0,3.0,3.0,,,,,,,,,3.0,,,,,,,,,
88,12,2022,11.0,1.0,13.0,2,56,3.0,3,14,12,2,1.0,2.0,3.0,2.0,2.0,3,1,2.0,4.0,2.0,,5.0,4.0,,,,3.0,2.0,3.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,13,2022,11.0,1.0,13.0,2,63,3.0,3,11,2,1,3.0,1.0,4.0,4.0,3.0,2,1,2.0,3.0,2.0,,4.0,4.0,,,,4.0,3.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,14,2022,11.0,1.0,13.0,2,40,3.0,3,11,14,1,2.0,3.0,2.0,5.0,3.0,3,2,3.0,2.0,4.0,,2.0,4.0,,,,4.0,4.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,15,2022,11.0,1.0,7.0,2,39,2.0,3,10,1,3,2.0,3.0,4.0,4.0,1.0,1,2,4.0,2.0,4.0,,3.0,4.0,,,,3.0,3.0,3.0,1.0,,,,,,,,,13.0,,,,,,,,,
88,16,2022,11.0,1.0,7.0,2,87,3.0,3,10,1,2,3.0,3.0,4.0,3.0,2.0,2,2,3.0,3.0,3.0,,4.0,4.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,17,2022,11.0,1.0,7.0,1,21,2.0,9,17,3,2,2.0,3.0,3.0,4.0,2.0,2,1,4.0,3.0,3.0,,6.0,3.0,,,,4.0,2.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,
88,18,2022,11.0,1.0,13.0,2,19,2.0,1,5,26,2,2.0,3.0,3.0,4.0,2.0,1,1,1.0,3.0,1.0,,2.0,2.0,,,,4.0,3.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,19,2022,11.0,1.0,13.0,2,20,2.0,1,14,3,2,2.0,2.0,4.0,4.0,3.0,2,1,1.0,3.0,2.0,,3.0,3.0,,,,4.0,4.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,20,2022,11.0,1.0,13.0,1,53,3.0,3,10,7,1,3.0,1.0,4.0,4.0,3.0,3,2,4.0,1.0,3.0,,2.0,4.0,,,,4.0,4.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,21,2022,11.0,1.0,13.0,2,36,1.0,14,2,3,3,2.0,4.0,3.0,5.0,2.0,2,3,1.0,4.0,1.0,,4.0,3.0,,,,4.0,3.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,22,2022,11.0,1.0,13.0,1,34,2.0,3,10,6,3,3.0,3.0,2.0,5.0,2.0,3,2,3.0,2.0,3.0,,2.0,2.0,,,,4.0,3.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,23,2022,11.0,1.0,13.0,1,19,2.0,2,3,17,2,2.0,3.0,4.0,4.0,3.0,3,1,1.0,1.0,1.0,,2.0,5.0,,,,4.0,3.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,24,2022,11.0,1.0,7.0,2,27,4.0,5,6,13,3,3.0,2.0,2.0,3.0,3.0,2,2,3.0,2.0,6.0,,3.0,3.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,19.0,,,,,,,,,
88,25,2022,11.0,1.0,7.0,2,82,4.0,3,10,1,2,1.0,4.0,2.0,4.0,3.0,3,2,2.0,4.0,4.0,,4.0,4.0,,,,4.0,2.0,4.0,3.0,,,,,,,,,1.0,,,,,,,,,
88,26,2022,11.0,1.0,4.0,1,59,3.0,27,9,11,1,2.0,2.0,3.0,3.0,2.0,2,3,2.0,3.0,2.0,,3.0,2.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,27,2022,11.0,1.0,13.0,1,60,2.0,26,3,5,2,2.0,5.0,3.0,4.0,2.0,1,1,1.0,4.0,1.0,,1.0,1.0,,,,4.0,1.0,4.0,3.0,,,,,,,,,99.0,,,,,,,,,
88,28,2022,11.0,1.0,13.0,1,27,3.0,2,5,7,2,1.0,3.0,2.0,4.0,2.0,2,1,1.0,3.0,1.0,,2.0,4.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,29,2022,11.0,1.0,13.0,2,66,4.0,7,10,11,2,2.0,1.0,3.0,4.0,3.0,2,2,3.0,3.0,8.0,,6.0,3.0,,,,4.0,3.0,2.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,30,2022,11.0,1.0,13.0,2,41,4.0,10,6,5,4,2.0,1.0,1.0,1.0,8.0,1,2,8.0,8.0,8.0,,8.0,8.0,,,,88.0,3.0,88.0,2.0,,,,,,,,,88.0,,,,,,,,,
88,31,2022,11.0,1.0,13.0,2,42,3.0,27,9,14,3,2.0,3.0,2.0,2.0,1.0,2,1,1.0,4.0,1.0,,3.0,3.0,,,,3.0,2.0,3.0,1.0,,,,,,,,,9.0,,,,,,,,,
88,32,2022,11.0,1.0,13.0,1,65,3.0,3,5,7,3,1.0,3.0,2.0,3.0,3.0,2,1,2.0,4.0,2.0,,4.0,2.0,,,,3.0,2.0,3.0,1.0,,,,,,,,,1.0,,,,,,,,,
88,33,2022,11.0,1.0,13.0,2,54,3.0,10,11,5,2,2.0,2.0,3.0,5.0,2.0,2,2,2.0,2.0,2.0,,3.0,3.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,99.0,,,,,,,,,
88,34,2022,11.0,1.0,13.0,1,21,4.0,9,13,3,3,1.0,3.0,2.0,3.0,2.0,2,1,3.0,4.0,2.0,,6.0,2.0,,,,3.0,2.0,3.0,1.0,,,,,,,,,17.0,,,,,,,,,
88,35,2022,11.0,1.0,13.0,2,34,2.0,11,10,3,3,3.0,3.0,4.0,4.0,2.0,2,2,2.0,3.0,3.0,,3.0,3.0,,,,3.0,3.0,3.0,3.0,,,,,,,,,99.0,,,,,,,,,
88,36,2022,11.0,1.0,5.0,2,35,4.0,26,10,5,3,3.0,2.0,4.0,4.0,1.0,1,1,1.0,3.0,1.0,,1.0,1.0,,,,3.0,3.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,37,2022,11.0,1.0,16.0,2,51,3.0,14,3,10,2,2.0,2.0,3.0,3.0,2.0,2,1,2.0,4.0,6.0,,4.0,4.0,,,,4.0,2.0,3.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,38,2022,11.0,1.0,16.0,2,51,3.0,3,9,10,2,2.0,3.0,3.0,4.0,3.0,2,3,3.0,3.0,3.0,,3.0,4.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,39,2022,11.0,1.0,13.0,1,51,2.0,1,3,10,3,3.0,3.0,4.0,4.0,2.0,2,2,3.0,3.0,1.0,,4.0,5.0,,,,2.0,4.0,2.0,1.0,,,,,,,,,5.0,,,,,,,,,
88,40,2022,11.0,1.0,13.0,2,72,3.0,1,3,7,2,1.0,3.0,3.0,4.0,3.0,2,2,3.0,2.0,4.0,,5.0,5.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,41,2022,11.0,1.0,13.0,2,47,2.0,1,6,11,3,3.0,4.0,3.0,4.0,3.0,2,3,4.0,3.0,2.0,,2.0,4.0,,,,3.0,3.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,42,2022,11.0,1.0,13.0,2,51,3.0,10,3,5,1,2.0,3.0,3.0,5.0,3.0,2,2,3.0,1.0,3.0,,1.0,4.0,,,,4.0,4.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,43,2022,11.0,1.0,13.0,1,66,3.0,3,12,9,2,3.0,3.0,4.0,5.0,3.0,3,2,3.0,1.0,1.0,,1.0,4.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,44,2022,11.0,1.0,13.0,1,79,3.0,1,14,16,3,1.0,3.0,2.0,5.0,3.0,1,1,2.0,4.0,1.0,,4.0,2.0,,,,3.0,1.0,3.0,1.0,,,,,,,,,9.0,,,,,,,,,
88,45,2022,11.0,1.0,13.0,2,60,4.0,10,11,3,2,2.0,2.0,3.0,4.0,3.0,3,2,6.0,6.0,6.0,,6.0,6.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,46,2022,11.0,1.0,13.0,1,29,2.0,5,7,8,3,2.0,4.0,3.0,4.0,1.0,2,1,2.0,3.0,1.0,,4.0,3.0,,,,3.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,47,2022,11.0,1.0,13.0,2,24,3.0,1,3,16,2,2.0,2.0,2.0,3.0,8.0,2,1,8.0,3.0,2.0,,3.0,2.0,,,,3.0,4.0,3.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,48,2022,11.0,1.0,5.0,2,28,4.0,9,14,10,2,3.0,3.0,3.0,4.0,2.0,2,3,2.0,3.0,3.0,,3.0,3.0,,,,3.0,4.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,49,2022,11.0,1.0,6.0,1,22,4.0,26,6,9,2,8.0,3.0,2.0,3.0,1.0,1,2,2.0,4.0,8.0,,8.0,4.0,,,,3.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,50,2022,11.0,1.0,13.0,2,63,4.0,1,7,11,1,2.0,2.0,4.0,5.0,3.0,3,2,3.0,1.0,2.0,,6.0,3.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,51,2022,11.0,1.0,13.0,1,45,3.0,3,16,7,2,2.0,2.0,2.0,5.0,3.0,2,2,3.0,1.0,4.0,,3.0,3.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,52,2022,11.0,1.0,13.0,1,46,2.0,3,6,14,4,2.0,4.0,3.0,2.0,2.0,2,2,4.0,6.0,4.0,,4.0,4.0,,,,88.0,88.0,1.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,53,2022,11.0,1.0,6.0,2,60,4.0,1,3,6,2,3.0,2.0,4.0,4.0,3.0,3,2,5.0,4.0,4.0,,3.0,2.0,,,,3.0,3.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,
88,54,2022,11.0,1.0,6.0,2,61,2.0,1,2,14,2,3.0,3.0,3.0,4.0,3.0,3,3,3.0,3.0,3.0,,6.0,5.0,,,,4.0,3.0,3.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,55,2022,11.0,1.0,6.0,1,23,3.0,1,7,8,2,3.0,3.0,2.0,4.0,3.0,2,2,1.0,2.0,1.0,,6.0,2.0,,,,4.0,3.0,4.0,9.0,,,,,,,,,15.0,,,,,,,,,
88,56,2022,11.0,1.0,6.0,2,60,3.0,9,14,11,1,3.0,1.0,4.0,5.0,3.0,3,3,4.0,4.0,4.0,,4.0,2.0,,,,4.0,3.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,57,2022,11.0,1.0,6.0,1,26,4.0,11,10,13,3,8.0,3.0,2.0,3.0,8.0,3,2,4.0,6.0,3.0,,6.0,8.0,,,,3.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,58,2022,11.0,1.0,6.0,2,28,4.0,3,1,10,1,2.0,2.0,1.0,3.0,3.0,2,2,1.0,2.0,6.0,,3.0,4.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,59,2022,11.0,1.0,13.0,2,59,3.0,3,9,10,2,3.0,3.0,2.0,4.0,3.0,3,2,4.0,2.0,2.0,,2.0,2.0,,,,4.0,3.0,3.0,8.0,,,,,,,,,15.0,,,,,,,,,
88,60,2022,11.0,1.0,13.0,1,57,3.0,3,14,16,2,2.0,3.0,3.0,4.0,3.0,2,2,2.0,2.0,3.0,,4.0,3.0,,,,3.0,3.0,3.0,1.0,,,,,,,,,21.0,,,,,,,,,
88,61,2022,11.0,1.0,13.0,2,35,3.0,7,3,11,1,3.0,2.0,4.0,5.0,3.0,3,2,5.0,1.0,1.0,,3.0,5.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,62,2022,11.0,1.0,13.0,2,58,3.0,9,3,10,1,3.0,3.0,3.0,5.0,3.0,2,9,1.0,9.0,1.0,,3.0,5.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,1.0,,,,,,,,,
88,63,2022,11.0,1.0,13.0,1,18,3.0,7,17,26,2,3.0,3.0,3.0,4.0,3.0,3,2,4.0,2.0,4.0,,2.0,6.0,,,,4.0,3.0,2.0,2.0,,,,,,,,,20.0,,,,,,,,,
88,64,2022,11.0,1.0,13.0,2,52,2.0,26,5,3,2,3.0,4.0,3.0,4.0,3.0,2,2,4.0,3.0,4.0,,4.0,5.0,,,,3.0,3.0,2.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,65,2022,11.0,1.0,13.0,1,45,3.0,1,14,3,3,1.0,3.0,2.0,5.0,3.0,3,2,3.0,1.0,2.0,,2.0,4.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,99.0,,,,,,,,,
88,66,2022,11.0,1.0,8.0,2,32,4.0,11,3,1,1,3.0,2.0,5.0,4.0,3.0,2,3,4.0,2.0,3.0,,3.0,3.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,67,2022,11.0,1.0,8.0,1,55,4.0,1,10,3,3,8.0,3.0,4.0,5.0,3.0,2,2,3.0,2.0,6.0,,2.0,3.0,,,,4.0,3.0,3.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,68,2022,11.0,1.0,8.0,1,25,3.0,4,26,16,3,3.0,3.0,2.0,5.0,3.0,2,1,2.0,3.0,2.0,,2.0,2.0,,,,3.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,69,2022,11.0,1.0,7.0,2,60,5.0,5,3,10,1,2.0,1.0,3.0,8.0,8.0,2,8,3.0,3.0,2.0,,8.0,3.0,,,,88.0,3.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,70,2022,11.0,1.0,7.0,1,46,4.0,3,10,14,2,3.0,3.0,3.0,5.0,2.0,3,2,2.0,1.0,3.0,,1.0,2.0,,,,4.0,4.0,4.0,2.0,,,,,,,,,17.0,,,,,,,,,
88,71,2022,11.0,1.0,13.0,1,55,3.0,9,26,3,1,3.0,3.0,4.0,5.0,3.0,2,2,3.0,1.0,2.0,,3.0,4.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,72,2022,11.0,1.0,13.0,2,33,3.0,12,9,1,3,2.0,3.0,3.0,3.0,2.0,3,2,2.0,2.0,4.0,,4.0,4.0,,,,3.0,3.0,3.0,2.0,,,,,,,,,15.0,,,,,,,,,
